/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_100_29-07-15-48-05/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=55968 | return=-357.16 | steps=122
global_step=56032 | return=-359.18 | steps=81
global_step=56096 | return=-211.78 | steps=68
global_step=56096 | return=-476.28 | steps=82
global_step=56096 | return=-248.78 | steps=62
global_step=56608 | return=-201.64 | steps=54
global_step=56672 | return=-374.92 | steps=65
global_step=56704 | return=-155.72 | steps=200
global_step=56800 | return=-413.29 | steps=96
global_step=56864 | return=-344.94 | steps=51
global_step=56896 | return=-490.27 | steps=64
global_step=56992 | return=-72.34 | steps=118
global_step=57056 | return=-329.33 | steps=66
global_step=57376 | return=-207.58 | steps=55
global_step=57440 | return=-337.94 | steps=66
global_step=57472 | return=-221.53 | steps=298
global_step=57504 | return=-197.34 | steps=76
global_step=57536 | return=-511.48 | steps=67
global_step=57728 | return=-233.07 | steps=71
global_step=57888 | return=-542.36 | steps=189
global_step=57920 | return=-464.66 | steps=58
global_step=57952 | return=-182.70 | steps=78
global_step=58048 | return=33.02 | steps=221
global_step=58144 | return=-365.85 | steps=145
global_step=58176 | return=-184.99 | steps=106
global_step=58400 | return=-505.21 | steps=71
global_step=58528 | return=-445.58 | steps=57
global_step=58816 | return=-119.69 | steps=124
global_step=58976 | return=-308.23 | steps=200
global_step=59008 | return=-466.91 | steps=60
global_step=59040 | return=-513.42 | steps=75
global_step=59072 | return=-226.90 | steps=73
global_step=59136 | return=-337.60 | steps=72
global_step=59200 | return=-314.01 | steps=51
global_step=59264 | return=-348.37 | steps=56
global_step=59424 | return=-461.49 | steps=59
global_step=59520 | return=-313.02 | steps=78
global_step=59584 | return=-503.41 | steps=84
global_step=59680 | return=-245.54 | steps=111
global_step=59712 | return=-247.51 | steps=61
global_step=59712 | return=-232.74 | steps=273
global_step=59712 | return=-555.12 | steps=69
global_step=59744 | return=-340.64 | steps=150
global_step=60192 | return=-521.18 | steps=71
global_step=60224 | return=-312.84 | steps=71
global_step=60224 | return=-351.53 | steps=52
global_step=60256 | return=-312.24 | steps=129
global_step=60288 | return=-469.80 | steps=58
global_step=60288 | return=-116.22 | steps=90
global_step=60480 | return=-198.43 | steps=71
global_step=60512 | return=-224.16 | steps=112
global_step=60512 | return=-247.16 | steps=79
global_step=60512 | return=-376.36 | steps=52
global_step=60672 | return=-454.96 | steps=146
global_step=60992 | return=-58.72 | steps=253
global_step=61024 | return=-157.54 | steps=92
global_step=61376 | return=-501.30 | steps=73
global_step=61472 | return=-233.90 | steps=63
global_step=61504 | return=-277.78 | steps=76
global_step=61568 | return=-325.84 | steps=56
global_step=61568 | return=-235.72 | steps=57
global_step=61920 | return=-244.05 | steps=91
global_step=62080 | return=-89.88 | steps=259
global_step=62144 | return=-194.04 | steps=81
global_step=62176 | return=-328.18 | steps=252
global_step=62208 | return=-338.56 | steps=52
global_step=62240 | return=-65.71 | steps=455
global_step=62272 | return=-171.40 | steps=93
global_step=62336 | return=-184.39 | steps=81
global_step=62656 | return=-332.25 | steps=50
global_step=62688 | return=-275.06 | steps=75
global_step=62720 | return=-172.61 | steps=142
global_step=62912 | return=-401.35 | steps=74
global_step=62944 | return=-454.91 | steps=84
global_step=63008 | return=-369.27 | steps=122
global_step=63040 | return=-369.01 | steps=51
global_step=63072 | return=-165.14 | steps=108
global_step=63104 | return=-376.68 | steps=75
global_step=63136 | return=-328.56 | steps=50
global_step=63200 | return=-582.28 | steps=68
global_step=63456 | return=-205.47 | steps=100
global_step=63712 | return=-112.34 | steps=140
global_step=63808 | return=-449.35 | steps=102
global_step=64000 | return=-467.21 | steps=59
global_step=64032 | return=-301.31 | steps=76
global_step=64192 | return=-465.14 | steps=121
global_step=64192 | return=-191.71 | steps=140
global_step=64544 | return=-246.02 | steps=81
global_step=64608 | return=-99.01 | steps=134
global_step=64640 | return=-82.99 | steps=95
global_step=64672 | return=-460.20 | steps=77
global_step=64672 | return=-190.63 | steps=72
global_step=64672 | return=-108.03 | steps=99
global_step=64704 | return=-247.04 | steps=62
global_step=64736 | return=-225.31 | steps=132
global_step=64800 | return=-436.59 | steps=176
global_step=64896 | return=-445.46 | steps=60
global_step=65088 | return=-430.50 | steps=58
global_step=65088 | return=-300.38 | steps=62
global_step=65120 | return=-303.42 | steps=89
global_step=65376 | return=-284.60 | steps=84
SPS: 614
global_step=65600 | return=-485.60 | steps=66
global_step=65600 | return=-169.19 | steps=89
global_step=65696 | return=-257.79 | steps=80
global_step=65760 | return=-487.80 | steps=88
global_step=65792 | return=-205.51 | steps=85
global_step=65856 | return=-362.63 | steps=51
global_step=66016 | return=-593.78 | steps=68
global_step=66080 | return=-266.64 | steps=183
global_step=66176 | return=-513.93 | steps=66
global_step=66560 | return=-207.82 | steps=58
global_step=66624 | return=-256.44 | steps=62
global_step=66720 | return=-455.22 | steps=64
global_step=66784 | return=-269.29 | steps=64
global_step=66912 | return=-376.99 | steps=56
global_step=66976 | return=-131.77 | steps=101
global_step=67104 | return=-648.34 | steps=79
global_step=67168 | return=-225.27 | steps=55
global_step=67200 | return=-184.26 | steps=78
global_step=67296 | return=1.53 | steps=129
global_step=67584 | return=-467.45 | steps=245
global_step=67648 | return=-265.96 | steps=85
global_step=67680 | return=-130.26 | steps=93
global_step=67680 | return=-500.70 | steps=64
global_step=67712 | return=-466.87 | steps=62
global_step=67712 | return=-366.76 | steps=57
global_step=67840 | return=-368.09 | steps=177
global_step=67936 | return=-552.35 | steps=72
global_step=67968 | return=-297.81 | steps=123
global_step=68192 | return=-55.72 | steps=186
global_step=68288 | return=-216.78 | steps=110
global_step=68384 | return=-339.11 | steps=80
global_step=68416 | return=-96.80 | steps=102
global_step=68448 | return=-267.25 | steps=73
global_step=68736 | return=-242.59 | steps=60
global_step=68736 | return=-165.58 | steps=92
global_step=68960 | return=-375.56 | steps=54
global_step=69152 | return=-295.27 | steps=126
global_step=69408 | return=-390.43 | steps=162
global_step=69760 | return=-337.76 | steps=80
global_step=69792 | return=-233.53 | steps=65
global_step=70016 | return=-384.58 | steps=71
global_step=70048 | return=-537.14 | steps=219
global_step=70048 | return=-231.25 | steps=163
global_step=70304 | return=-484.61 | steps=82
global_step=70368 | return=-205.95 | steps=59
global_step=70400 | return=-314.78 | steps=253
global_step=70560 | return=-256.99 | steps=88
global_step=70656 | return=-580.86 | steps=116
global_step=70752 | return=-532.31 | steps=72
global_step=70848 | return=-241.52 | steps=79
global_step=70912 | return=-284.33 | steps=135
global_step=70912 | return=-351.26 | steps=133
global_step=71008 | return=-109.42 | steps=106
global_step=71072 | return=-358.25 | steps=59
global_step=71296 | return=-588.60 | steps=164
global_step=71584 | return=-276.95 | steps=81
global_step=71648 | return=-97.39 | steps=107
global_step=71776 | return=-511.63 | steps=157
global_step=71904 | return=-354.96 | steps=77
global_step=72224 | return=-626.00 | steps=75
global_step=72288 | return=-374.16 | steps=135
global_step=72288 | return=-26.34 | steps=155
global_step=72384 | return=-135.14 | steps=113
global_step=72736 | return=-395.55 | steps=56
global_step=72800 | return=-249.73 | steps=63
global_step=72832 | return=-382.87 | steps=160
global_step=72864 | return=-174.14 | steps=76
global_step=72896 | return=-228.02 | steps=56
global_step=72928 | return=-449.89 | steps=158
global_step=73088 | return=-289.66 | steps=86
global_step=73120 | return=-280.81 | steps=187
global_step=73344 | return=-534.96 | steps=75
global_step=73376 | return=-221.63 | steps=224
global_step=73568 | return=-184.84 | steps=99
global_step=73696 | return=-179.27 | steps=94
global_step=73728 | return=-348.10 | steps=75
global_step=73792 | return=-144.26 | steps=116
global_step=73952 | return=-476.83 | steps=162
global_step=74080 | return=-421.45 | steps=55
global_step=74112 | return=-231.29 | steps=68
global_step=74208 | return=-364.30 | steps=129
global_step=74208 | return=146.73 | steps=225
global_step=74368 | return=-378.76 | steps=199
global_step=74400 | return=-259.00 | steps=85
global_step=74720 | return=-363.50 | steps=56
global_step=74912 | return=-186.27 | steps=83
global_step=75040 | return=-127.68 | steps=107
global_step=75072 | return=-400.33 | steps=165
global_step=75072 | return=-266.50 | steps=60
global_step=75200 | return=-221.69 | steps=106
global_step=75232 | return=-540.98 | steps=73
global_step=75264 | return=-177.58 | steps=163
global_step=75264 | return=-451.32 | steps=59
global_step=75328 | return=-228.56 | steps=77
global_step=75424 | return=-231.99 | steps=81
global_step=75488 | return=-181.09 | steps=144
global_step=75776 | return=-399.91 | steps=88
global_step=75808 | return=-277.94 | steps=75
global_step=75808 | return=-188.02 | steps=84
global_step=75872 | return=-394.73 | steps=55
global_step=76000 | return=-411.15 | steps=237
global_step=76064 | return=-513.76 | steps=157
global_step=76192 | return=-211.84 | steps=61
global_step=76224 | return=-394.51 | steps=108
global_step=76256 | return=-174.55 | steps=83
global_step=76288 | return=-208.20 | steps=67
global_step=76352 | return=-679.86 | steps=79
global_step=76448 | return=-104.66 | steps=183
global_step=76512 | return=-280.66 | steps=66
global_step=76672 | return=-219.37 | steps=70
global_step=76864 | return=-197.31 | steps=82
global_step=76928 | return=-332.50 | steps=51
global_step=77216 | return=-175.94 | steps=66
global_step=77248 | return=-423.86 | steps=63
global_step=77344 | return=-183.88 | steps=62
global_step=77472 | return=-199.21 | steps=68
global_step=77568 | return=-444.34 | steps=82
global_step=77568 | return=-403.10 | steps=64
global_step=77664 | return=-440.22 | steps=80
global_step=77696 | return=-270.37 | steps=82
global_step=77920 | return=-518.68 | steps=65
global_step=77952 | return=-341.60 | steps=132
global_step=77984 | return=-466.21 | steps=65
global_step=78240 | return=-186.66 | steps=62
global_step=78272 | return=-166.25 | steps=76
global_step=78432 | return=-214.24 | steps=93
global_step=78432 | return=-476.27 | steps=66
global_step=78528 | return=-416.97 | steps=85
global_step=78688 | return=-403.84 | steps=154
global_step=78720 | return=-249.02 | steps=84
global_step=78944 | return=-164.15 | steps=83
global_step=79008 | return=-326.93 | steps=51
global_step=79104 | return=-116.27 | steps=85
global_step=79264 | return=-517.39 | steps=217
global_step=79456 | return=-358.08 | steps=91
global_step=79584 | return=-299.53 | steps=109
global_step=79584 | return=-289.23 | steps=151
global_step=79680 | return=-107.23 | steps=178
global_step=79936 | return=-464.19 | steps=84
global_step=80000 | return=-219.94 | steps=118
global_step=80000 | return=-143.03 | steps=103
global_step=80096 | return=-190.66 | steps=65
global_step=80128 | return=-576.89 | steps=152
global_step=80576 | return=-324.05 | steps=128
global_step=80640 | return=-205.52 | steps=52
global_step=80704 | return=-210.17 | steps=67
global_step=80768 | return=-160.04 | steps=99
global_step=80768 | return=-223.01 | steps=87
global_step=80800 | return=-285.21 | steps=120
global_step=80832 | return=-239.66 | steps=79
global_step=80896 | return=-386.77 | steps=55
global_step=80928 | return=-409.94 | steps=59
global_step=81024 | return=-404.02 | steps=103
global_step=81024 | return=-337.94 | steps=129
global_step=81120 | return=-419.70 | steps=57
global_step=81152 | return=-404.57 | steps=111
global_step=81184 | return=-242.46 | steps=76
global_step=81216 | return=-283.13 | steps=102
global_step=81408 | return=-271.34 | steps=116
global_step=81632 | return=-217.98 | steps=99
global_step=81664 | return=-193.97 | steps=61
global_step=82592 | return=-64.09 | steps=159
global_step=82624 | return=-390.48 | steps=61
global_step=82752 | return=-567.04 | steps=81
global_step=82816 | return=-228.80 | steps=55
global_step=82912 | return=-583.95 | steps=68
global_step=82944 | return=-390.63 | steps=177
global_step=82944 | return=-373.48 | steps=65
global_step=82976 | return=-378.93 | steps=141
global_step=82976 | return=-213.85 | steps=54
global_step=83168 | return=-496.51 | steps=63
global_step=83456 | return=-530.07 | steps=109
global_step=83520 | return=-130.49 | steps=126
global_step=83648 | return=-693.86 | steps=81
global_step=83648 | return=-528.21 | steps=69
global_step=83872 | return=-198.33 | steps=161
global_step=83872 | return=-199.35 | steps=133
global_step=83904 | return=-249.07 | steps=84
global_step=84000 | return=218.14 | steps=179
global_step=84032 | return=-194.39 | steps=101
global_step=84096 | return=-157.91 | steps=99
global_step=84320 | return=-639.18 | steps=83
global_step=84544 | return=-377.76 | steps=55
global_step=84576 | return=-405.20 | steps=155
global_step=84640 | return=-340.75 | steps=51
global_step=84672 | return=-69.47 | steps=116
global_step=84672 | return=-166.63 | steps=142
global_step=84704 | return=-460.99 | steps=64
global_step=84864 | return=-244.46 | steps=60
global_step=85152 | return=-392.14 | steps=61
global_step=85376 | return=-455.38 | steps=167
global_step=85472 | return=-208.93 | steps=77
global_step=85504 | return=-293.05 | steps=79
global_step=85568 | return=-29.96 | steps=173
global_step=85696 | return=-300.91 | steps=125
global_step=85696 | return=-489.91 | steps=415
global_step=85920 | return=-234.39 | steps=148
global_step=85984 | return=-543.38 | steps=72
global_step=86112 | return=-151.91 | steps=109
global_step=86208 | return=-177.33 | steps=72
global_step=86304 | return=-362.30 | steps=54
global_step=86400 | return=-431.02 | steps=71
global_step=86432 | return=-422.68 | steps=182
global_step=86624 | return=-210.39 | steps=98
global_step=86688 | return=-458.64 | steps=86
global_step=86784 | return=-276.32 | steps=90
global_step=86912 | return=-303.74 | steps=70
global_step=86944 | return=-714.42 | steps=192
global_step=86976 | return=-430.46 | steps=56
global_step=87008 | return=-135.55 | steps=93
global_step=87168 | return=-616.74 | steps=71
global_step=87232 | return=-509.21 | steps=111
global_step=87264 | return=-223.07 | steps=138
global_step=87296 | return=-559.60 | steps=80
global_step=87328 | return=-125.05 | steps=82
global_step=87520 | return=-209.79 | steps=91
global_step=87616 | return=-567.58 | steps=69
global_step=87648 | return=-323.23 | steps=213
global_step=88096 | return=-381.65 | steps=74
global_step=88224 | return=-238.31 | steps=146
global_step=88320 | return=-357.94 | steps=167
global_step=88480 | return=-315.84 | steps=138
global_step=88544 | return=-397.12 | steps=72
global_step=88544 | return=-130.06 | steps=88
global_step=88576 | return=-251.25 | steps=58
global_step=88640 | return=-489.53 | steps=78
global_step=88768 | return=-238.18 | steps=86
global_step=88800 | return=-543.40 | steps=74
global_step=88896 | return=-356.93 | steps=103
global_step=88928 | return=-296.88 | steps=132
global_step=89152 | return=-300.54 | steps=61
global_step=89152 | return=-326.82 | steps=50
global_step=89216 | return=-576.63 | steps=68
global_step=89312 | return=-423.29 | steps=78
global_step=89344 | return=-351.50 | steps=52
global_step=89408 | return=-645.62 | steps=76
global_step=89408 | return=-255.37 | steps=75
global_step=89504 | return=-113.35 | steps=99
global_step=89568 | return=-303.63 | steps=70
global_step=89600 | return=-329.95 | steps=127
global_step=89888 | return=-415.03 | steps=81
global_step=89920 | return=-701.24 | steps=124
global_step=90016 | return=-167.41 | steps=86
global_step=90176 | return=-548.32 | steps=116
global_step=90336 | return=-127.11 | steps=93
global_step=90528 | return=-356.01 | steps=71
global_step=90560 | return=-492.67 | steps=62
global_step=90560 | return=-243.76 | steps=62
global_step=90720 | return=-155.37 | steps=127
global_step=91008 | return=-377.29 | steps=208
global_step=91040 | return=-168.13 | steps=91
global_step=91072 | return=-130.84 | steps=85
global_step=91104 | return=-218.61 | steps=81
global_step=91168 | return=-405.80 | steps=177
global_step=91424 | return=-338.57 | steps=140
global_step=91552 | return=-346.43 | steps=50
global_step=91616 | return=-485.78 | steps=88
global_step=91648 | return=-528.02 | steps=95
global_step=91680 | return=-254.62 | steps=89
global_step=91680 | return=-473.90 | steps=78
global_step=91776 | return=-114.41 | steps=88
global_step=92032 | return=-250.06 | steps=78
global_step=92320 | return=-171.97 | steps=114
global_step=92480 | return=-154.00 | steps=101
global_step=92768 | return=-122.89 | steps=85
global_step=92800 | return=-524.73 | steps=69
global_step=92864 | return=-533.49 | steps=66
global_step=92896 | return=-346.20 | steps=56
global_step=92960 | return=-406.49 | steps=55
global_step=92960 | return=-223.70 | steps=57
global_step=93056 | return=-372.01 | steps=78
global_step=93056 | return=-350.12 | steps=129
global_step=93216 | return=-342.32 | steps=113
global_step=93248 | return=-546.41 | steps=83
global_step=93312 | return=-61.06 | steps=121
global_step=93344 | return=-253.01 | steps=107
global_step=93408 | return=-398.90 | steps=100
global_step=93600 | return=-192.82 | steps=186
global_step=93728 | return=-338.02 | steps=134
global_step=93760 | return=-243.51 | steps=84
global_step=93888 | return=-182.56 | steps=65
global_step=93920 | return=-511.95 | steps=69
global_step=94048 | return=-307.62 | steps=138
global_step=94272 | return=-314.15 | steps=159
global_step=94464 | return=-278.76 | steps=128
global_step=94528 | return=-149.63 | steps=90
global_step=94688 | return=-162.55 | steps=73
global_step=94976 | return=-211.15 | steps=106
global_step=95296 | return=-133.75 | steps=78
global_step=95424 | return=-180.32 | steps=137
global_step=95488 | return=-294.90 | steps=93
global_step=95488 | return=-224.00 | steps=107
global_step=95488 | return=-138.98 | steps=83
global_step=95648 | return=-239.20 | steps=75
global_step=95648 | return=-289.02 | steps=69
global_step=95744 | return=-495.86 | steps=62
global_step=95776 | return=-138.02 | steps=89
global_step=95904 | return=-633.42 | steps=71
global_step=96000 | return=-465.32 | steps=64
global_step=96128 | return=-306.30 | steps=139
global_step=96224 | return=-196.53 | steps=104
global_step=96384 | return=-303.65 | steps=57
global_step=96416 | return=-369.97 | steps=53
global_step=96800 | return=-87.71 | steps=94
global_step=96864 | return=-218.74 | steps=109
global_step=96928 | return=-475.88 | steps=123
global_step=97024 | return=-133.50 | steps=97
