episode_index,seed,episode_length,adaptive_reward,nav_reward,success,landed_in_flags,outside_flags_after_landing,went_up_after,exceed_vy_vel,touchdown_vy,n_fresh_observations,n_fresh_observations_before_touchdown,n_fresh_observations_after_touchdown,fresh_observation_ratio,fresh_observation_ratio_b4_td,mean_fps
796,838,221,99.22327158108386,171.2232715810839,True,True,False,False,False,0.4380506,37,23,14,0.167420814479638,0.18110236220472442,8.0
797,839,113,-121.02788134841758,-81.02788134841758,False,True,False,False,True,0.50242704,22,20,2,0.19469026548672566,0.18518518518518517,8.938053097345133
798,840,121,-77.11675369196,-27.11675369196,False,True,False,False,True,0.57477504,27,23,4,0.2231404958677686,0.20909090909090908,10.413223140495868
799,841,131,-102.71787762578096,-54.71787762578097,False,True,False,False,True,0.53120244,25,23,2,0.19083969465648856,0.18548387096774194,9.083969465648854
800,842,167,224.48879025054308,280.4887902505431,True,True,False,False,False,0.36596647,29,22,7,0.17365269461077845,0.21568627450980393,8.263473053892216
801,843,187,211.86079572637965,271.8607957263797,True,True,False,False,False,0.253135,31,23,8,0.1657754010695187,0.17692307692307693,8.02139037433155
802,844,168,199.85838810014081,255.85838810014081,True,True,False,False,False,0.2019724,29,24,5,0.17261904761904762,0.20168067226890757,8.19047619047619
803,845,169,208.74949098326266,260.7494909832627,True,True,False,False,False,0.062658556,27,24,3,0.15976331360946747,0.18604651162790697,7.538461538461538
804,846,195,202.1222741960383,258.12227419603835,False,True,False,True,False,0.35387036,29,23,6,0.14871794871794872,0.19491525423728814,7.1692307692307695
805,847,193,118.77553873019296,194.77553873019295,True,True,False,False,False,0.23062144,40,26,14,0.20725388601036268,0.20155038759689922,9.896373056994818
806,848,218,154.94134234295686,218.9413423429568,True,True,False,False,False,0.18675289,33,26,7,0.15137614678899083,0.18840579710144928,7.284403669724771
807,849,164,238.21882471548847,292.2188247154884,True,True,False,False,False,0.3042186,28,21,7,0.17073170731707318,0.21649484536082475,8.109756097560975
808,850,130,-106.06199539548085,-60.06199539548083,True,True,False,False,False,0.41949517,24,23,1,0.18461538461538463,0.1885245901639344,8.846153846153847
809,851,183,202.83020009966793,260.830200099668,True,True,False,False,False,0.3568179,30,22,8,0.16393442622950818,0.2018348623853211,7.6775956284153
810,852,199,107.52200702736144,167.5220070273615,True,True,False,False,False,0.4139054,31,25,6,0.15577889447236182,0.18382352941176472,7.477386934673367
811,853,106,-101.5954153053947,-51.59541530539467,False,True,False,False,True,0.5391963,26,23,3,0.24528301886792453,0.23232323232323232,11.50943396226415
812,854,167,217.5874787265546,267.5874787265545,True,True,False,False,False,0.37276638,26,22,4,0.15568862275449102,0.21153846153846154,7.467065868263473
813,855,205,159.78420383615784,221.78420383615787,True,True,False,False,False,0.37518552,32,26,6,0.15609756097560976,0.19402985074626866,7.5512195121951216
814,856,169,223.99543324421285,279.9954332442131,True,True,False,False,False,0.22880848,29,23,6,0.17159763313609466,0.21100917431192662,8.14792899408284
815,857,245,135.136241655263,195.13624165526318,False,False,True,False,False,0.414375,31,25,6,0.12653061224489795,0.17482517482517482,6.053061224489796
816,858,108,-18.75554058104403,25.244459418955998,True,True,False,False,False,0.36975324,23,20,3,0.21296296296296297,0.20202020202020202,9.907407407407407
817,859,146,223.2794625730027,273.27946257300283,False,True,False,True,False,0.016265975,26,23,3,0.1780821917808219,0.21296296296296297,8.397260273972602
818,860,185,225.58297336055887,287.58297336055864,True,True,False,False,False,0.37657526,32,22,10,0.17297297297297298,0.21568627450980393,8.313513513513513
819,861,162,201.3090127519833,251.30901275198335,True,True,False,False,False,0.29304373,26,21,5,0.16049382716049382,0.1926605504587156,7.6234567901234565
820,862,167,218.95860888829955,270.9586088882995,False,True,False,True,False,0.38760054,27,20,7,0.16167664670658682,0.20408163265306123,7.712574850299402
821,863,200,230.8207911888165,294.82079118881666,True,True,False,False,False,0.19361068,33,23,10,0.165,0.21495327102803738,7.77
822,864,199,108.30349832343167,170.30349832343168,False,True,False,True,False,0.29015446,32,26,6,0.16080402010050251,0.18840579710144928,7.658291457286432
823,865,103,-80.00601234554384,-38.006012345543795,False,True,False,False,True,0.5025174,23,20,3,0.22330097087378642,0.21052631578947367,10.29126213592233
824,866,169,106.14324249831215,158.14324249831216,True,True,False,False,False,0.41010815,27,21,6,0.15976331360946747,0.21212121212121213,7.644970414201183
825,867,109,-456.00809917000936,-412.00809917000936,False,True,False,False,True,1.2496799,24,14,10,0.22018348623853212,0.16470588235294117,10.321100917431192
826,868,190,120.64311652241088,176.6431165224109,True,True,False,False,False,0.4345271,29,23,6,0.15263157894736842,0.19827586206896552,7.363157894736842
827,869,150,225.5427327079462,275.54273270794613,True,True,False,False,False,0.3128641,26,20,6,0.17333333333333334,0.21052631578947367,8.24
828,870,158,230.912919448247,286.91291944824695,True,True,False,False,False,0.3948335,29,24,5,0.18354430379746836,0.23529411764705882,8.784810126582279
829,871,198,76.93959301436199,156.93959301436206,True,True,False,False,False,0.46107408,41,23,18,0.20707070707070707,0.19491525423728814,10.1010101010101
830,872,188,241.88623814282542,297.8862381428254,True,True,False,False,False,0.39645642,29,23,6,0.15425531914893617,0.2169811320754717,7.196808510638298
831,873,187,190.08768805863542,244.08768805863534,True,True,False,False,False,0.26869112,28,23,5,0.1497326203208556,0.18699186991869918,7.192513368983957
832,874,165,115.21493726473194,183.214937264732,False,True,False,False,True,0.5022145,36,21,15,0.21818181818181817,0.21,10.363636363636363
833,875,202,110.97549843888515,164.97549843888518,True,True,False,False,False,0.4596454,28,21,7,0.13861386138613863,0.1826086956521739,6.50990099009901
834,876,146,-108.94395094296041,-50.943950942960456,True,True,False,False,False,0.47540063,31,26,5,0.21232876712328766,0.19117647058823528,10.102739726027398
835,877,195,198.28636285897173,266.28636285897176,True,True,False,False,False,0.36840048,35,23,12,0.1794871794871795,0.2169811320754717,8.64102564102564
836,878,118,-122.79594169281854,-74.7959416928185,False,True,False,False,True,0.52437127,26,24,2,0.22033898305084745,0.21621621621621623,10.38135593220339
837,879,155,102.07459241325995,156.07459241325995,True,True,False,False,False,0.4047993,28,21,7,0.18064516129032257,0.21649484536082475,8.535483870967742
838,880,160,256.33210628937314,310.33210628937314,True,True,False,False,False,0.2707118,28,23,5,0.175,0.2169811320754717,8.33125
839,881,143,-101.49293879632887,-51.49293879632887,True,True,False,False,False,0.40402663,27,25,2,0.1888111888111888,0.18248175182481752,8.916083916083917
840,882,187,231.0343189035603,287.03431890356023,True,True,False,False,False,0.2635253,29,24,5,0.15508021390374332,0.183206106870229,7.427807486631016
841,883,200,227.65961174444058,285.6596117444408,True,True,False,False,False,0.3041143,30,25,5,0.15,0.2,7.05
842,884,189,222.33400484784983,282.33400484784966,True,True,False,False,False,0.38022405,31,25,6,0.164021164021164,0.1953125,7.851851851851852
843,885,207,121.6483087333027,179.64830873330268,True,True,False,False,False,0.4474028,30,22,8,0.14492753623188406,0.176,6.816425120772947
844,886,207,191.6285223033253,269.6285223033253,True,True,False,False,False,0.31173462,40,25,15,0.1932367149758454,0.18518518518518517,9.27536231884058
845,887,183,219.39572094510743,273.3957209451074,True,True,False,False,False,0.3881136,29,24,5,0.15846994535519127,0.20689655172413793,7.382513661202186
846,888,129,-113.08026620399491,-63.080266203994874,True,True,False,False,False,0.4922003,26,24,2,0.20155038759689922,0.19834710743801653,9.689922480620154
847,889,212,242.83576950407894,306.8357695040789,True,True,False,False,False,0.33688608,33,26,7,0.15566037735849056,0.1780821917808219,7.429245283018868
848,890,164,222.4632880079501,278.46328800795004,True,True,False,False,False,0.1864399,29,24,5,0.17682926829268292,0.21621621621621623,8.396341463414634
849,891,176,114.73358704073036,176.7335870407304,True,True,False,False,False,0.41136786,32,21,11,0.18181818181818182,0.21649484536082475,8.636363636363637
850,892,174,207.36018245404046,261.36018245404046,True,True,False,False,False,0.12292907,28,23,5,0.16091954022988506,0.19008264462809918,7.637931034482759
851,893,181,222.2010934845148,280.20109348451484,True,True,False,False,False,0.25393432,30,24,6,0.16574585635359115,0.2,7.906077348066298
852,894,190,233.53266348190107,293.532663481901,True,True,False,False,False,0.38432166,31,26,5,0.1631578947368421,0.21311475409836064,7.88421052631579
853,895,199,89.8712790995886,175.87127909958866,True,True,False,False,False,0.46271786,44,21,23,0.22110552763819097,0.1794871794871795,10.653266331658292
854,896,274,140.1205928599319,242.12059285993186,False,True,False,True,False,0.067476794,52,25,27,0.1897810218978102,0.2032520325203252,9.208029197080291
855,897,190,146.37038211541386,204.37038211541392,True,True,False,False,False,0.46179187,30,22,8,0.15789473684210525,0.2018348623853211,7.405263157894737
856,898,193,245.43163408275552,301.4316340827556,True,True,False,False,False,0.3343421,29,22,7,0.15025906735751296,0.19298245614035087,7.025906735751295
857,899,175,202.65157062381437,256.65157062381434,True,True,False,False,False,0.14513977,28,25,3,0.16,0.20161290322580644,7.6571428571428575
858,900,223,258.0019937765717,318.0019937765716,True,True,False,False,False,0.116959944,31,25,6,0.13901345291479822,0.16778523489932887,6.672645739910314
859,901,179,240.36514583927908,292.3651458392791,False,True,False,True,False,0.24290629,27,23,4,0.15083798882681565,0.19827586206896552,7.245810055865922
860,902,200,228.69040774676142,300.69040774676137,False,True,False,True,False,0.25607938,37,23,14,0.185,0.2169811320754717,8.88
861,903,188,124.76679554558652,182.7667955455865,True,True,False,False,False,0.46772164,31,25,6,0.16489361702127658,0.21551724137931033,7.718085106382978
862,904,113,-119.99519980081945,-69.99519980081944,True,True,False,False,False,0.48005375,26,23,3,0.23008849557522124,0.22115384615384615,10.79646017699115
863,905,215,130.56712500319736,200.56712500319736,False,True,False,True,False,0.24935791,36,27,9,0.16744186046511628,0.20454545454545456,8.037209302325582
864,906,201,241.8003856454865,301.8003856454865,True,True,False,False,False,0.37438908,31,25,6,0.15422885572139303,0.1953125,7.233830845771144
865,907,166,137.89533429779695,191.89533429779706,True,True,False,False,False,0.4329275,28,23,5,0.1686746987951807,0.22330097087378642,8.102409638554217
866,908,194,138.26119386495992,198.26119386495986,False,True,False,False,True,0.5820407,31,23,8,0.15979381443298968,0.20535714285714285,7.510309278350515
867,909,187,257.72838374178235,315.72838374178235,False,True,False,True,False,0.24261203,30,23,7,0.16042780748663102,0.19827586206896552,7.67379679144385
868,910,166,204.95611255859828,258.95611255859825,False,True,False,True,False,0.33760408,28,21,7,0.1686746987951807,0.20388349514563106,7.945783132530121
869,911,231,206.2215248910814,260.22152489108134,True,True,False,False,False,0.04822139,28,22,6,0.12121212121212122,0.19469026548672566,5.818181818181818
870,912,218,179.63644209297092,261.6364420929709,False,True,False,True,False,0.33410788,42,24,18,0.1926605504587156,0.1951219512195122,9.220183486238533
871,913,177,215.8786849565124,273.8786849565124,True,True,False,False,False,0.375621,30,22,8,0.1694915254237288,0.19642857142857142,8.028248587570621
872,914,188,247.4838330951057,307.4838330951057,True,True,False,False,False,0.34280604,31,25,6,0.16489361702127658,0.21367521367521367,7.888297872340425
873,915,162,238.47462026786013,292.47462026786013,False,True,False,True,False,0.30952874,28,21,7,0.1728395061728395,0.21649484536082475,8.209876543209877
874,916,169,88.65730869385649,138.65730869385652,False,True,False,True,False,0.44447008,26,19,7,0.15384615384615385,0.1958762886597938,7.337278106508876
875,917,146,228.47960349230266,276.47960349230266,True,True,False,False,False,0.07881982,25,22,3,0.17123287671232876,0.21153846153846154,8.08904109589041
876,918,201,249.30613052452833,307.3061305245284,True,True,False,False,False,0.3624777,30,23,7,0.14925373134328357,0.20175438596491227,7.208955223880597
877,919,183,181.3305666006624,233.33056660066245,True,True,False,False,False,0.32552254,27,22,5,0.14754098360655737,0.19642857142857142,6.994535519125683
878,920,202,110.58552566721295,172.58552566721295,True,True,False,False,False,0.48417392,32,26,6,0.15841584158415842,0.2047244094488189,7.4504950495049505
879,921,204,261.50157245786863,313.50157245786863,True,True,False,False,False,0.38354504,27,22,5,0.1323529411764706,0.18487394957983194,6.220588235294118
880,922,142,-96.10118160507729,-40.10118160507729,True,True,False,False,False,0.39193925,29,27,2,0.20422535211267606,0.20300751879699247,9.859154929577464
881,923,181,235.8340494705582,293.8340494705583,True,True,False,False,False,0.31618232,30,25,5,0.16574585635359115,0.211864406779661,7.9502762430939224
882,924,202,217.42536883788847,297.4253688378885,False,True,False,True,False,0.25238508,41,25,16,0.20297029702970298,0.1968503937007874,9.801980198019802
883,925,189,239.49532148239467,293.4953214823947,False,True,False,True,False,0.35369214,28,20,8,0.14814814814814814,0.21978021978021978,6.957671957671957
884,926,176,210.84007033027757,264.8400703302775,True,True,False,False,False,0.3971251,28,21,7,0.1590909090909091,0.20192307692307693,7.596590909090909
885,927,187,217.37981192980396,279.3798119298041,True,True,False,False,False,0.31538758,32,22,10,0.1711229946524064,0.21359223300970873,8.117647058823529
886,928,153,195.57288032624842,245.57288032624834,True,True,False,False,False,0.20806745,26,20,6,0.16993464052287582,0.1941747572815534,7.96078431372549
887,929,211,115.33388666496013,173.33388666496018,True,True,False,False,False,0.40145162,30,22,8,0.14218009478672985,0.1774193548387097,6.720379146919432
888,930,183,229.3390498155715,285.33904981557157,True,True,False,False,False,0.25151902,29,24,5,0.15846994535519127,0.21238938053097345,7.39344262295082
889,931,169,228.04413581836604,284.044135818366,True,True,False,False,False,0.30314317,29,21,8,0.17159763313609466,0.21212121212121213,8.136094674556213
890,932,194,242.3892494440789,304.3892494440789,True,True,False,False,False,0.28911936,32,24,8,0.16494845360824742,0.21238938053097345,7.896907216494846
891,933,159,236.18946816786567,286.1894681678658,True,True,False,False,False,0.38319477,26,20,6,0.16352201257861634,0.21505376344086022,7.779874213836478
892,934,173,253.80209783471497,305.802097834715,True,True,False,False,False,0.24782112,27,23,4,0.15606936416184972,0.21495327102803738,7.242774566473988
893,935,188,87.99044229544833,145.9904422954484,True,True,False,False,False,0.47956905,30,21,9,0.1595744680851064,0.19090909090909092,7.48936170212766
894,936,164,216.03497116076164,270.03497116076176,False,True,False,True,False,0.24003443,28,22,6,0.17073170731707318,0.21568627450980393,8.091463414634147
895,937,221,221.74371828634258,291.74371828634264,True,True,False,False,False,0.30641478,36,24,12,0.16289592760180996,0.183206106870229,7.864253393665158
896,938,160,241.02632765198328,289.02632765198325,True,True,False,False,False,0.39310116,25,21,4,0.15625,0.21875,7.46875
897,939,213,146.2173016798255,208.21730167982554,False,True,False,False,True,0.55574775,32,24,8,0.15023474178403756,0.20168067226890757,7.131455399061033
898,940,185,233.917879787304,299.917879787304,True,True,False,False,False,0.24956594,34,23,11,0.1837837837837838,0.2169811320754717,8.91891891891892
899,941,157,216.55323408507456,264.5532340850747,True,True,False,False,False,0.24937025,25,21,4,0.1592356687898089,0.19811320754716982,7.496815286624204
900,942,215,138.06854380114135,198.06854380114137,True,True,False,False,False,0.428292,31,25,6,0.14418604651162792,0.1736111111111111,6.758139534883721
901,943,175,223.21122488810687,279.2112248881068,True,True,False,False,False,0.32024223,29,25,4,0.1657142857142857,0.2066115702479339,7.885714285714286
902,944,188,114.64734250899195,168.647342508992,True,True,False,False,False,0.4018419,28,23,5,0.14893617021276595,0.19658119658119658,6.946808510638298
903,945,176,238.54234471455945,294.5423447145596,True,True,False,False,False,0.36362982,29,22,7,0.16477272727272727,0.21153846153846154,7.954545454545454
904,946,217,103.119720542313,177.11972054231308,True,True,False,False,False,0.2847648,38,26,12,0.17511520737327188,0.19402985074626866,8.359447004608295
905,947,172,230.98150450575773,288.9815045057577,True,True,False,False,False,0.11153423,30,24,6,0.1744186046511628,0.20869565217391303,8.313953488372093
906,948,189,230.0066306789605,288.0066306789605,True,True,False,False,False,0.3432108,31,24,7,0.164021164021164,0.2033898305084746,7.677248677248677
907,949,149,-212.6706238413196,-152.67062384131955,False,True,False,False,True,0.5040955,31,27,4,0.2080536912751678,0.1956521739130435,10.06711409395973
908,950,181,180.7124193881459,246.71241938814592,True,True,False,False,False,0.27754,34,23,11,0.1878453038674033,0.19827586206896552,8.878453038674033
909,951,148,216.0486398556767,264.04863985567675,True,True,False,False,False,0.36177096,25,19,6,0.16891891891891891,0.20430107526881722,7.945945945945946
910,952,191,242.23582950034734,310.23582950034745,True,True,False,False,False,0.3847584,35,22,13,0.18324607329842932,0.21359223300970873,8.722513089005236
911,953,104,-84.71917971333616,-40.719179713336125,True,True,False,False,False,0.4456039,23,21,2,0.22115384615384615,0.21875,10.576923076923077
912,954,173,197.4495900548531,253.4495900548532,True,True,False,False,False,0.25264585,29,22,7,0.1676300578034682,0.19298245614035087,7.92485549132948
913,955,131,-119.09837740737115,-73.09837740737115,True,True,False,False,False,0.45261967,25,23,2,0.19083969465648856,0.184,8.854961832061068
914,956,289,193.4839514646784,291.4839514646784,False,True,False,True,False,0.20107123,50,25,25,0.17301038062283736,0.18115942028985507,8.363321799307958
915,957,214,104.67950596023842,172.67950596023837,True,True,False,False,False,0.45075104,35,24,11,0.16355140186915887,0.192,7.742990654205608
916,958,176,193.70222309928386,259.70222309928386,True,True,False,False,False,0.32570782,34,22,12,0.19318181818181818,0.18333333333333332,9.318181818181818
917,959,180,123.02699660442843,181.0269966044285,True,True,False,False,False,0.4142191,30,22,8,0.16666666666666666,0.21153846153846154,7.8
918,960,181,122.07267278916281,180.07267278916288,True,True,False,False,False,0.46503752,30,22,8,0.16574585635359115,0.21153846153846154,7.939226519337017
919,961,220,201.30141489804777,277.3014148980477,False,True,False,True,False,0.28450868,39,25,14,0.17727272727272728,0.2032520325203252,8.531818181818181
920,962,131,-120.60092561536449,-68.60092561536447,True,True,False,False,False,0.42706928,27,24,3,0.20610687022900764,0.192,9.923664122137405
921,963,189,201.2751204712746,257.2751204712746,True,True,False,False,False,0.3661514,29,21,8,0.15343915343915343,0.19626168224299065,7.37037037037037
922,964,194,126.80548984079255,188.80548984079255,False,True,False,False,True,0.51152974,32,24,8,0.16494845360824742,0.20689655172413793,7.969072164948454
923,965,108,23.081929221807556,67.08192922180757,True,True,False,False,False,0.38884115,24,21,3,0.2222222222222222,0.21649484536082475,10.416666666666666
924,966,183,127.2245669659818,181.2245669659818,False,True,False,False,True,0.5107641,29,22,7,0.15846994535519127,0.20952380952380953,7.382513661202186
925,967,174,227.58568297421414,279.58568297421414,True,True,False,False,False,0.14985567,27,24,3,0.15517241379310345,0.20869565217391303,7.4655172413793105
926,968,129,-128.1540158152597,-80.15401581525967,False,True,False,False,True,0.59771717,25,24,1,0.1937984496124031,0.1951219512195122,9.224806201550388
927,969,189,79.07363544969962,141.07363544969965,True,True,False,False,False,0.41572666,32,22,10,0.1693121693121693,0.19469026548672566,8.031746031746032
928,970,204,132.625081423391,194.625081423391,True,True,False,False,False,0.4590562,32,26,6,0.1568627450980392,0.1984732824427481,7.362745098039215
929,971,132,-22.2242097908986,25.7757902091014,True,True,False,False,False,0.37674376,25,23,2,0.1893939393939394,0.184,8.863636363636363
930,972,206,178.47233327807083,244.47233327807083,True,True,False,False,False,0.26475343,34,22,12,0.1650485436893204,0.19642857142857142,7.815533980582524
931,973,166,210.59307387232755,268.59307387232764,True,True,False,False,False,0.13872556,30,24,6,0.18072289156626506,0.21052631578947367,8.590361445783133
932,974,186,110.43007227501408,174.43007227501406,True,True,False,False,False,0.25565213,33,27,6,0.1774193548387097,0.19148936170212766,8.381720430107526
933,975,238,217.4591651508693,277.4591651508693,True,True,False,False,False,0.2124976,31,25,6,0.13025210084033614,0.20161290322580644,6.285714285714286
934,976,211,202.813818549745,274.81381854974506,False,True,False,True,False,0.39486825,37,22,15,0.17535545023696683,0.19130434782608696,8.4739336492891
935,977,160,257.17640324745486,315.1764032474548,True,True,False,False,False,0.28160465,30,21,9,0.1875,0.21428571428571427,8.88125
936,978,186,93.6276841354538,151.6276841354538,True,True,False,False,False,0.44456488,30,19,11,0.16129032258064516,0.1919191919191919,7.768817204301075
937,979,211,122.45659572943666,190.45659572943666,True,True,False,False,False,0.3575524,35,27,8,0.16587677725118483,0.2,7.872037914691943
938,980,196,101.1038469752118,169.1038469752118,True,True,False,False,False,0.4451099,35,22,13,0.17857142857142858,0.20952380952380953,8.576530612244898
939,981,152,100.57450250141342,150.5745025014134,True,True,False,False,False,0.43357787,26,20,6,0.17105263157894737,0.20618556701030927,8.039473684210526
940,982,212,133.67195136530134,193.67195136530134,True,True,False,False,False,0.23323748,31,26,5,0.14622641509433962,0.2,6.919811320754717
941,983,205,229.4249723591848,289.42497235918495,True,True,False,False,False,0.39583126,31,24,7,0.15121951219512195,0.18045112781954886,7.287804878048781
942,984,178,122.3123351432204,180.31233514322042,False,True,False,False,True,0.51295507,30,23,7,0.16853932584269662,0.23958333333333334,7.932584269662922
943,985,85,-120.5312795385517,-84.53127953855167,False,True,False,False,True,0.7530185,20,18,2,0.23529411764705882,0.21951219512195122,10.705882352941176
944,986,179,96.33172764879697,150.33172764879697,True,True,False,False,False,0.44693425,28,22,6,0.1564245810055866,0.19642857142857142,7.4860335195530725
945,987,191,140.77444059869092,202.77444059869097,True,True,False,False,False,0.4172292,32,25,7,0.16753926701570682,0.21367521367521367,8.115183246073299
946,988,177,220.01635545440885,268.01635545440894,True,True,False,False,False,0.3161601,25,20,5,0.14124293785310735,0.18181818181818182,6.779661016949152
947,989,203,109.9558439802475,185.9558439802475,False,True,False,False,True,0.5237815,39,24,15,0.1921182266009852,0.20689655172413793,9.201970443349754
948,990,186,202.07908196252535,266.0790819625254,True,True,False,False,False,0.17767689,34,25,9,0.1827956989247312,0.17857142857142858,8.655913978494624
949,991,154,225.28860826778583,275.28860826778583,True,True,False,False,False,0.3632993,26,22,4,0.16883116883116883,0.21359223300970873,8.012987012987013
950,992,183,233.00652631548277,295.0065263154827,True,True,False,False,False,0.39561272,32,20,12,0.17486338797814208,0.21052631578947367,8.306010928961749
951,993,179,185.1647024564017,241.16470245640178,True,True,False,False,False,0.21192075,29,23,6,0.16201117318435754,0.19658119658119658,7.737430167597766
952,994,234,180.37401146526594,260.374011465266,True,True,False,False,False,0.24690668,41,23,18,0.1752136752136752,0.20353982300884957,8.418803418803419
953,995,219,73.11238001415893,159.112380014159,True,True,False,False,False,0.46230087,44,25,19,0.2009132420091324,0.1893939393939394,9.680365296803654
954,996,153,214.04983222204578,264.04983222204567,True,True,False,False,False,0.21104044,26,22,4,0.16993464052287582,0.21568627450980393,8.026143790849673
955,997,216,207.1775753279395,275.1775753279395,True,True,False,False,False,0.36786512,35,23,12,0.16203703703703703,0.184,7.74537037037037
956,998,170,194.11033263041543,248.11033263041526,True,True,False,False,False,0.3262985,28,21,7,0.16470588235294117,0.1926605504587156,7.7823529411764705
957,999,191,87.20161301000505,143.20161301000508,True,True,False,False,False,0.411467,29,23,6,0.1518324607329843,0.19827586206896552,7.12041884816754
958,1000,152,6.498922822991574,58.4989228229916,True,True,False,False,False,0.3591574,27,25,2,0.17763157894736842,0.17482517482517482,8.355263157894736
959,1001,87,-157.31418718425385,-115.31418718425388,False,True,False,False,True,0.7646382,22,20,2,0.25287356321839083,0.24096385542168675,12.068965517241379
960,1002,209,236.38534224446894,294.3853422444689,True,True,False,False,False,0.32046714,30,25,5,0.14354066985645933,0.17985611510791366,6.717703349282297
961,1003,208,116.80621312192518,174.80621312192523,True,True,False,False,False,0.42355606,30,22,8,0.14423076923076922,0.18487394957983194,6.783653846153846
962,1004,209,246.87229817922403,304.872298179224,True,True,False,False,False,0.3025606,30,23,7,0.14354066985645933,0.17692307692307693,6.899521531100478
963,1005,193,204.9003439330717,266.9003439330718,True,True,False,False,False,0.36853185,32,21,11,0.16580310880829016,0.1926605504587156,7.922279792746114
964,1006,203,240.17109622936096,300.171096229361,True,True,False,False,False,0.18117033,31,25,6,0.15270935960591134,0.1937984496124031,7.157635467980295
965,1007,123,-143.59596535875096,-95.59596535875097,False,True,False,False,True,0.61869246,26,24,2,0.21138211382113822,0.2,9.83739837398374
966,1008,194,105.35311995182941,161.3531199518294,True,True,False,False,False,0.4026293,29,23,6,0.14948453608247422,0.18548387096774194,7.175257731958763
967,1009,174,124.30102499302319,176.3010249930232,True,True,False,False,False,0.48864985,27,20,7,0.15517241379310345,0.21739130434782608,7.471264367816092
968,1010,225,147.7554917916311,209.7554917916311,True,True,False,False,False,0.43118116,32,25,7,0.14222222222222222,0.1724137931034483,6.7155555555555555
969,1011,181,206.7068915562528,256.7068915562529,True,True,False,False,False,0.39265597,26,21,5,0.143646408839779,0.18421052631578946,6.900552486187845
970,1012,124,-20.95172960347314,23.048270396526902,True,True,False,False,False,0.3996661,23,22,1,0.18548387096774194,0.1864406779661017,8.790322580645162
971,1013,209,95.10090206354036,185.10090206354033,False,False,True,False,False,0.48666936,46,24,22,0.22009569377990432,0.21428571428571427,10.76555023923445
972,1014,157,209.46011836371423,257.4601183637143,True,True,False,False,False,0.15355559,25,22,3,0.1592356687898089,0.19469026548672566,7.528662420382165
973,1015,206,145.06959167508134,213.06959167508143,True,True,False,False,False,0.27425033,35,28,7,0.16990291262135923,0.2014388489208633,8.189320388349515
974,1016,96,-202.1281649027714,-160.12816490277146,False,True,False,False,True,0.79909134,23,20,3,0.23958333333333334,0.21978021978021978,11.197916666666666
975,1017,185,232.25210672416947,292.2521067241696,True,True,False,False,False,0.37478086,31,24,7,0.16756756756756758,0.21428571428571427,7.875675675675676
976,1018,214,189.76649649289445,285.7664964928946,False,False,True,False,False,0.37690923,49,23,26,0.22897196261682243,0.18699186991869918,11.121495327102803
977,1019,157,239.77982529016518,289.77982529016515,True,True,False,False,False,0.34491682,26,22,4,0.16560509554140126,0.21782178217821782,7.8471337579617835
978,1020,269,226.09707990915138,286.09707990915143,True,True,False,False,False,0.3387986,31,25,6,0.11524163568773234,0.17482517482517482,5.405204460966543
979,1021,198,121.92196968175668,177.9219696817567,True,True,False,False,False,0.4255769,29,23,6,0.14646464646464646,0.18253968253968253,7.065656565656566
980,1022,127,-109.13185496282237,-57.13185496282241,False,True,False,False,True,0.6027847,28,24,4,0.2204724409448819,0.20689655172413793,10.433070866141732
981,1023,170,228.1383395677348,280.1383395677349,True,True,False,False,False,0.33250943,27,22,5,0.1588235294117647,0.205607476635514,7.641176470588236
982,1024,210,10.355215035532837,92.35521503553288,True,True,False,False,False,0.4096793,42,27,15,0.2,0.2076923076923077,9.69047619047619
983,1025,200,233.10221537431823,291.10221537431823,True,True,False,False,False,0.29097787,30,25,5,0.15,0.18382352941176472,7.205
984,1026,82,-134.20990623297527,-94.20990623297526,False,True,False,False,True,0.81711876,21,18,3,0.25609756097560976,0.23684210526315788,12.195121951219512
985,1027,200,222.65439801938598,278.6543980193861,False,True,False,True,False,0.37603724,30,23,7,0.15,0.1796875,7.005
986,1028,178,230.29504410409822,286.2950441040983,True,True,False,False,False,0.31544963,29,23,6,0.16292134831460675,0.19327731092436976,7.758426966292135
987,1029,173,234.37757512699258,286.3775751269926,True,True,False,False,False,0.30618554,27,23,4,0.15606936416184972,0.19008264462809918,7.433526011560693
988,1030,154,224.9247360641083,276.9247360641083,True,True,False,False,False,0.223684,27,24,3,0.17532467532467533,0.21621621621621623,8.272727272727273
989,1031,217,229.1648301859955,291.1648301859957,False,True,False,True,False,0.38282916,32,23,9,0.14746543778801843,0.18110236220472442,6.940092165898617
990,1032,202,248.92841042356872,306.92841042356866,True,True,False,False,False,0.36647215,30,25,5,0.1485148514851485,0.18518518518518517,6.9405940594059405
991,1033,206,229.8613745611947,289.8613745611948,True,True,False,False,False,0.33778805,31,24,7,0.15048543689320387,0.20168067226890757,7.12621359223301
992,1034,253,106.26541569502686,162.26541569502695,True,True,False,False,False,0.42236874,29,22,7,0.11462450592885376,0.176,5.367588932806324
993,1035,183,119.51804343965063,171.51804343965063,True,True,False,False,False,0.47946188,27,21,6,0.14754098360655737,0.20388349514563106,6.896174863387978
994,1036,183,219.2521137722343,283.2521137722342,False,True,False,True,False,0.39083895,33,22,11,0.18032786885245902,0.1864406779661017,8.53551912568306
