episode_index,seed,episode_length,adaptive_reward,nav_reward,success,landed_in_flags,outside_flags_after_landing,went_up_after,exceed_vy_vel,touchdown_vy,n_fresh_observations,n_fresh_observations_before_touchdown,n_fresh_observations_after_touchdown,fresh_observation_ratio,fresh_observation_ratio_b4_td,mean_fps
798,840,192,189.3350032591715,305.33500325917146,True,True,False,False,False,0.033222757,59,52,7,0.3072916666666667,0.35374149659863946,14.958333333333334
799,841,196,178.47207300350084,290.4720730035008,True,True,False,False,False,0.06886146,57,49,8,0.29081632653061223,0.3333333333333333,14.168367346938776
800,842,168,181.3923559273165,279.3923559273165,True,True,False,False,False,0.072102234,50,46,4,0.2976190476190476,0.35658914728682173,14.43452380952381
801,843,189,182.20239051248382,284.20239051248393,True,True,False,False,False,0.13405937,52,47,5,0.2751322751322751,0.3381294964028777,13.386243386243386
802,844,172,150.14790681570773,258.14790681570764,True,True,False,False,False,0.011368034,55,53,2,0.31976744186046513,0.381294964028777,15.581395348837209
803,845,186,160.25317660423485,264.2531766042348,True,True,False,False,False,0.114552975,53,48,5,0.2849462365591398,0.34532374100719426,13.876344086021506
804,846,172,189.67061031807617,259.6706103180762,True,True,False,False,False,0.33540842,36,28,8,0.20930232558139536,0.24561403508771928,10.075581395348838
805,847,203,229.1832951477425,315.1832951477424,True,True,False,False,False,0.20051557,44,37,7,0.21674876847290642,0.2868217054263566,10.374384236453203
806,848,219,201.00520598416085,307.00520598416074,True,True,False,False,False,0.32327336,54,29,25,0.2465753424657534,0.22137404580152673,11.97716894977169
807,849,175,233.89848177947857,291.8984817794786,True,True,False,False,False,0.3042186,31,21,10,0.17714285714285713,0.21649484536082475,8.291428571428572
808,850,187,105.84321759062487,173.84321759062487,True,True,False,False,False,0.4532512,35,27,8,0.18716577540106952,0.2231404958677686,9.058823529411764
809,851,169,212.9312403294142,274.93124032941415,False,True,False,True,False,0.30350408,32,25,7,0.1893491124260355,0.22727272727272727,9.08284023668639
810,852,191,168.92640221176492,284.9264022117648,True,True,False,False,False,0.038859017,59,54,5,0.3089005235602094,0.3375,15.041884816753926
811,853,187,190.59104712869976,294.5910471286998,True,True,False,False,False,0.24539872,53,44,9,0.28342245989304815,0.33587786259541985,13.764705882352942
812,854,160,167.70470468663268,263.7047046866327,True,True,False,False,False,0.058283646,49,46,3,0.30625,0.36507936507936506,14.875
813,855,249,109.79314219204517,197.79314219204517,True,True,False,False,False,0.4751511,45,39,6,0.18072289156626506,0.2826086956521739,8.819277108433734
814,856,143,195.57102316220556,281.5710231622056,True,True,False,False,False,0.18830594,44,38,6,0.3076923076923077,0.35514018691588783,14.811188811188812
815,857,250,191.33965682164984,313.3396568216499,True,True,False,False,False,0.15870431,62,54,8,0.248,0.31952662721893493,12.192
816,858,170,150.40508471573395,252.40508471573406,True,True,False,False,False,0.08658327,52,49,3,0.3058823529411765,0.3656716417910448,14.841176470588236
817,859,168,167.66837288517752,271.66837288517763,True,True,False,False,False,0.011489186,53,51,2,0.31547619047619047,0.37777777777777777,15.30952380952381
818,860,184,214.15353506005027,290.1535350600503,True,True,False,False,False,0.2629854,40,33,7,0.21739130434782608,0.2894736842105263,10.331521739130435
819,861,157,160.33240435760598,248.33240435760595,True,True,False,False,False,0.19086985,45,42,3,0.28662420382165604,0.35,13.847133757961783
820,862,184,162.90872698678146,262.9087269867814,True,True,False,False,False,0.039787456,51,48,3,0.27717391304347827,0.34782608695652173,13.521739130434783
821,863,200,179.01547323081348,287.0154732308135,False,True,False,True,False,0.026596876,55,50,5,0.275,0.37593984962406013,13.47
822,864,176,197.56400582701357,275.5640058270135,True,True,False,False,False,0.16362242,40,37,3,0.22727272727272727,0.30327868852459017,11.073863636363637
823,865,160,200.04336455788308,290.043364557883,True,True,False,False,False,0.06645823,46,43,3,0.2875,0.38738738738738737,13.98125
824,866,169,162.46994649894407,264.46994649894407,True,True,False,False,False,0.07420878,52,46,6,0.3076923076923077,0.35658914728682173,14.905325443786982
825,867,184,202.00735190891504,294.00735190891504,True,True,False,False,False,0.31341237,47,41,6,0.2554347826086957,0.3153846153846154,12.358695652173912
826,868,192,175.07921220992773,291.07921220992785,True,True,False,False,False,0.09336039,59,55,4,0.3072916666666667,0.3691275167785235,15.0
827,869,148,211.43099668914192,275.4309966891419,True,True,False,False,False,0.24797381,33,25,8,0.22297297297297297,0.2631578947368421,10.655405405405405
828,870,173,184.03972380560614,288.03972380560606,True,True,False,False,False,0.067971185,53,49,4,0.3063583815028902,0.362962962962963,14.92485549132948
829,871,189,182.770673188008,286.77067318800806,True,True,False,False,False,0.083891004,53,47,6,0.2804232804232804,0.3381294964028777,13.666666666666666
830,872,176,237.13636133289626,297.1363613328963,True,True,False,False,False,0.39645642,31,23,8,0.17613636363636365,0.2169811320754717,8.488636363636363
831,873,221,142.4439735937984,256.44397359379843,True,True,False,False,False,0.07190622,58,54,4,0.26244343891402716,0.33962264150943394,12.687782805429864
832,874,179,220.4944125886577,312.49441258865767,True,True,False,False,False,0.24645002,47,40,7,0.26256983240223464,0.3508771929824561,12.82122905027933
833,875,182,166.54352371364726,272.54352371364746,True,True,False,False,False,0.10980942,54,47,7,0.2967032967032967,0.3357142857142857,14.406593406593407
834,876,210,113.63875812084875,185.63875812084876,True,True,False,False,False,0.46556148,37,28,9,0.1761904761904762,0.21705426356589147,8.376190476190477
835,877,169,175.2984883208669,271.2984883208668,True,True,False,False,False,0.07097762,49,46,3,0.28994082840236685,0.3511450381679389,14.053254437869823
836,878,171,179.33238509658926,269.3323850965891,True,True,False,False,False,0.17793687,46,41,5,0.26900584795321636,0.3474576271186441,13.076023391812866
837,879,146,182.52521471822166,264.52521471822155,True,True,False,False,False,0.25448534,42,36,6,0.2876712328767123,0.34951456310679613,13.86986301369863
838,880,168,217.48580065068637,313.4858006506863,True,True,False,False,False,0.2030843,49,42,7,0.2916666666666667,0.3783783783783784,14.202380952380953
839,881,133,-133.98419427287928,-65.98419427287921,True,True,False,False,False,0.44212243,35,33,2,0.2631578947368421,0.2619047619047619,12.706766917293233
840,882,202,179.1397989703022,287.1397989703021,True,True,False,False,False,0.14169577,55,50,5,0.2722772277227723,0.3246753246753247,13.272277227722773
841,883,201,177.85009139076817,281.85009139076817,True,True,False,False,False,0.1362626,53,47,6,0.263681592039801,0.32867132867132864,12.885572139303482
842,884,183,211.35727786616664,287.35727786616667,True,True,False,False,False,0.27392203,39,28,11,0.21311475409836064,0.21212121212121213,10.202185792349727
843,885,177,189.38130992690992,279.38130992691003,True,True,False,False,False,0.26224166,46,40,6,0.2598870056497175,0.3053435114503817,12.610169491525424
844,886,207,173.8720829254058,289.8720829254058,True,True,False,False,False,0.1106391,59,51,8,0.28502415458937197,0.33774834437086093,13.879227053140097
845,887,205,159.41089118335245,269.4108911833524,True,True,False,False,False,0.08253212,56,52,4,0.2731707317073171,0.3466666666666667,13.395121951219512
846,888,193,179.4616102106378,293.4616102106378,True,True,False,False,False,0.08779981,58,51,7,0.3005181347150259,0.34459459459459457,14.621761658031089
847,889,500,-40.89394775535873,67.1060522446412,True,True,False,False,False,0.41318733,55,38,17,0.11,0.336283185840708,5.306
848,890,178,189.00956441623094,283.009564416231,True,True,False,False,False,0.21256723,48,42,6,0.2696629213483146,0.3559322033898305,13.157303370786517
849,891,164,195.89307555961776,287.89307555961796,True,True,False,False,False,0.12976456,47,43,4,0.2865853658536585,0.3706896551724138,13.920731707317072
850,892,182,149.17685554189654,259.17685554189643,True,True,False,False,False,0.13105477,56,52,4,0.3076923076923077,0.36363636363636365,14.994505494505495
851,893,108,-154.14023715321736,-104.14023715321738,False,True,False,False,True,0.6061614,27,25,2,0.25,0.2403846153846154,11.805555555555555
852,894,198,207.28880700897054,293.2888070089705,True,True,False,False,False,0.19911043,44,37,7,0.2222222222222222,0.3008130081300813,10.641414141414142
853,895,222,208.48748053363943,312.4874805336393,True,True,False,False,False,0.13848847,53,45,8,0.23873873873873874,0.3125,11.518018018018019
854,896,159,186.70999638666498,254.70999638666495,True,True,False,False,False,0.23883669,35,28,7,0.22012578616352202,0.25225225225225223,10.584905660377359
855,897,186,212.1867025201077,310.1867025201078,True,True,False,False,False,0.3461502,50,39,11,0.26881720430107525,0.3391304347826087,13.075268817204302
856,898,195,211.1428590008294,311.14285900082945,True,True,False,False,False,0.19905742,51,46,5,0.26153846153846155,0.34328358208955223,12.774358974358975
857,899,176,147.8079835268979,253.80798352689794,True,True,False,False,False,0.15494816,54,49,5,0.3068181818181818,0.3656716417910448,14.914772727272727
858,900,234,192.34586060116197,316.3458606011618,True,True,False,False,False,0.17722067,63,55,8,0.2692307692307692,0.3273809523809524,13.209401709401709
859,901,175,214.91339909368403,294.9133990936841,True,True,False,False,False,0.2500011,41,36,5,0.2342857142857143,0.3076923076923077,11.388571428571428
860,902,229,192.24362557695537,298.2436255769552,True,True,False,False,False,0.1779107,54,46,8,0.23580786026200873,0.4144144144144144,11.375545851528384
861,903,205,227.92767986983964,309.92767986983966,True,True,False,False,False,0.32787028,42,33,9,0.2048780487804878,0.2727272727272727,9.8
862,904,198,194.18720039641892,302.187200396419,True,True,False,False,False,0.1381635,55,50,5,0.2777777777777778,0.3424657534246575,13.565656565656566
863,905,244,222.15270239216403,306.15270239216414,True,True,False,False,False,0.20976458,43,36,7,0.1762295081967213,0.27692307692307694,8.59016393442623
864,906,201,95.68173509152041,169.68173509152047,True,True,False,False,False,0.41453755,38,30,8,0.1890547263681592,0.22556390977443608,9.18407960199005
865,907,180,184.99012942228984,294.9901294222898,True,True,False,False,False,0.12934794,56,48,8,0.3111111111111111,0.36363636363636365,15.094444444444445
866,908,190,183.5020704949274,299.50207049492747,True,True,False,False,False,0.09385906,59,50,9,0.3105263157894737,0.36764705882352944,15.194736842105263
867,909,201,200.89518736387555,310.8951873638755,True,True,False,False,False,0.1931971,56,49,7,0.27860696517412936,0.35766423357664234,13.631840796019901
868,910,161,166.42544583051347,254.42544583051358,True,True,False,False,False,0.1648466,45,39,6,0.2795031055900621,0.3391304347826087,13.559006211180124
869,911,166,180.73192874941807,264.73192874941805,True,True,False,False,False,0.11778124,43,38,5,0.25903614457831325,0.3220338983050847,12.536144578313253
870,912,185,175.34065704700083,265.34065704700083,True,True,False,False,False,0.18132062,46,32,14,0.24864864864864866,0.25806451612903225,12.0
871,913,161,203.18321586060728,271.18321586060733,True,True,False,False,False,0.33859098,35,29,6,0.21739130434782608,0.2636363636363636,10.453416149068323
872,914,198,195.1760001418557,301.17600014185564,True,True,False,False,False,0.17636356,54,47,7,0.2727272727272727,0.3381294964028777,13.323232323232324
873,915,155,197.06615791136514,291.06615791136517,True,True,False,False,False,0.045520686,48,45,3,0.3096774193548387,0.38461538461538464,15.051612903225806
874,916,159,161.77817793252837,251.77817793252842,True,True,False,False,False,0.100666046,46,40,6,0.2893081761006289,0.3418803418803419,13.9874213836478
875,917,153,191.09818972217084,275.0981897221709,True,True,False,False,False,0.035745937,43,38,5,0.28104575163398693,0.3392857142857143,13.555555555555555
876,918,192,209.90689611455414,311.90689611455406,True,True,False,False,False,0.18521805,52,45,7,0.2708333333333333,0.35714285714285715,13.239583333333334
877,919,169,144.7335174681432,248.73351746814325,True,True,False,False,False,0.05860647,53,50,3,0.3136094674556213,0.36764705882352944,15.207100591715976
878,920,200,182.97257979898063,282.9725797989808,True,True,False,False,False,0.18047377,51,44,7,0.255,0.33587786259541985,12.495
879,921,211,182.83544939334132,304.8354493933414,True,True,False,False,False,0.14609747,62,54,8,0.2938388625592417,0.34394904458598724,14.369668246445498
880,922,210,213.57102907192706,303.57102907192706,True,True,False,False,False,0.19575159,46,37,9,0.21904761904761905,0.2740740740740741,10.514285714285714
881,923,190,194.20391301243635,294.2039130124364,True,True,False,False,False,0.028012777,51,47,4,0.26842105263157895,0.3381294964028777,13.094736842105263
882,924,233,175.69464024783892,289.69464024783906,True,True,False,False,False,0.1672781,58,50,8,0.24892703862660945,0.32894736842105265,12.064377682403434
883,925,157,211.81491693941794,291.814916939418,True,True,False,False,False,0.20793825,41,36,5,0.2611464968152866,0.3302752293577982,12.624203821656051
884,926,175,76.77222682764831,152.77222682764832,True,True,False,False,False,0.43642586,40,33,7,0.22857142857142856,0.3142857142857143,10.862857142857143
885,927,152,184.10126565494394,276.10126565494386,True,True,False,False,False,0.06120613,47,44,3,0.3092105263157895,0.3826086956521739,14.960526315789474
886,928,146,175.19958955345834,247.19958955345828,True,True,False,False,False,0.20806745,37,32,5,0.2534246575342466,0.3106796116504854,12.164383561643836
887,929,184,207.14015561000565,287.1401556100056,True,True,False,False,False,0.29075417,41,36,5,0.22282608695652173,0.2926829268292683,10.83695652173913
888,930,171,194.25549376479347,288.2554937647933,False,True,False,True,False,0.15463576,48,42,6,0.2807017543859649,0.35,13.637426900584796
889,931,167,195.27988850815603,279.2798885081563,True,True,False,False,False,0.24468262,43,36,7,0.25748502994011974,0.33962264150943394,12.520958083832335
890,932,205,172.63995204462586,282.63995204462583,True,True,False,False,False,0.19610316,56,51,5,0.2731707317073171,0.35172413793103446,13.385365853658536
891,933,161,181.93364593144668,279.93364593144656,True,True,False,False,False,0.11948192,50,46,4,0.3105590062111801,0.368,15.037267080745341
892,934,194,216.02038547664017,304.02038547664006,True,True,False,False,False,0.1651737,45,38,7,0.23195876288659795,0.3275862068965517,11.1340206185567
893,935,165,186.19695911898214,254.19695911898208,True,True,False,False,False,0.27643988,35,27,8,0.21212121212121213,0.24107142857142858,10.2
894,936,158,170.4874679279548,268.4874679279547,True,True,False,False,False,0.050198913,50,47,3,0.31645569620253167,0.3790322580645161,15.322784810126583
895,937,220,183.75673221388865,289.75673221388865,True,True,False,False,False,0.16590211,55,48,7,0.25,0.32,12.05
896,938,166,235.20154021958606,289.20154021958604,True,True,False,False,False,0.39310116,29,21,8,0.1746987951807229,0.21875,8.13855421686747
897,939,222,193.95581965897367,295.9558196589736,True,True,False,False,False,0.18485658,52,43,9,0.23423423423423423,0.2986111111111111,11.288288288288289
898,940,195,216.98220185966082,298.982201859661,True,True,False,False,False,0.36549732,42,33,9,0.2153846153846154,0.33,10.374358974358975
899,941,176,184.13893874379423,262.13893874379414,True,True,False,False,False,0.23525213,40,35,5,0.22727272727272727,0.3211009174311927,10.806818181818182
900,942,223,190.49516312037628,306.4951631203764,True,True,False,False,False,0.10796547,59,51,8,0.2645739910313901,0.3128834355828221,12.95067264573991
901,943,199,167.27710252856284,279.2771025285626,True,True,False,False,False,0.08236388,57,51,6,0.2864321608040201,0.3591549295774648,14.015075376884422
902,944,211,179.06832750881568,275.06832750881586,True,True,False,False,False,0.1693292,49,41,8,0.23222748815165878,0.3203125,11.199052132701421
903,945,155,228.7082327992646,288.7082327992647,True,True,False,False,False,0.3665951,31,24,7,0.2,0.23300970873786409,9.561290322580644
904,946,201,173.3643474518836,281.3643474518837,True,True,False,False,False,0.13097247,55,47,8,0.2736318407960199,0.31543624161073824,13.318407960199005
905,947,181,199.82984136307618,289.8298413630762,True,True,False,False,False,0.17425162,46,39,7,0.2541436464088398,0.3482142857142857,12.408839779005525
906,948,193,187.62703135794845,285.62703135794857,True,True,False,False,False,0.1320571,50,43,7,0.25906735751295334,0.32575757575757575,12.647668393782384
907,949,213,214.08842292471724,312.0884229247172,True,True,False,False,False,0.3108631,50,43,7,0.2347417840375587,0.30714285714285716,11.460093896713616
908,950,171,145.55108445780752,245.55108445780763,True,True,False,False,False,0.123945855,51,46,5,0.2982456140350877,0.34328358208955223,14.444444444444445
909,951,159,188.92298074297642,260.92298074297656,True,True,False,False,False,0.36877033,37,31,6,0.23270440251572327,0.3163265306122449,11.30188679245283
910,952,163,131.75363779086746,197.75363779086751,True,True,False,False,False,0.45243832,34,27,7,0.2085889570552147,0.2903225806451613,10.116564417177914
911,953,162,213.0869965818052,297.08699658180547,True,True,False,False,False,0.26531643,43,37,6,0.2654320987654321,0.3557692307692308,12.895061728395062
912,954,157,159.64176282357045,251.64176282357053,True,True,False,False,False,0.1486098,47,40,7,0.29936305732484075,0.3418803418803419,14.439490445859873
913,955,210,158.53526407099145,268.5352640709915,True,True,False,False,False,0.0002837428,56,53,3,0.26666666666666666,0.3375796178343949,13.047619047619047
914,956,219,180.82798778867166,306.82798778867163,True,True,False,False,False,0.12347342,64,56,8,0.2922374429223744,0.34782608695652173,14.319634703196346
915,957,212,185.71770281536217,283.71770281536203,True,True,False,False,False,0.20064132,50,43,7,0.2358490566037736,0.2925170068027211,11.330188679245284
916,958,120,-137.86475483142013,-71.86475483142013,True,True,False,False,False,0.41434827,34,32,2,0.2833333333333333,0.2857142857142857,13.75
917,959,165,224.53108708258114,284.53108708258117,True,True,False,False,False,0.29067478,31,25,6,0.18787878787878787,0.2403846153846154,9.036363636363637
918,960,173,202.20586353328184,292.205863533282,True,True,False,False,False,0.1317227,46,40,6,0.2658959537572254,0.3418803418803419,12.936416184971097
919,961,196,197.81150696693706,277.8115069669369,True,True,False,False,False,0.19009766,41,32,9,0.20918367346938777,0.25806451612903225,10.188775510204081
920,962,204,159.87827182749675,275.87827182749675,True,True,False,False,False,0.044989962,59,54,5,0.28921568627450983,0.36,14.151960784313726
921,963,175,148.16549987165004,256.16549987165007,True,True,False,False,False,0.07847031,55,51,4,0.3142857142857143,0.3669064748201439,15.268571428571429
922,964,194,223.56620119346059,297.56620119346064,True,True,False,False,False,0.21230762,38,32,6,0.1958762886597938,0.2644628099173554,9.309278350515465
923,965,171,213.5730914142717,285.57309141427174,True,True,False,False,False,0.26437324,37,29,8,0.21637426900584794,0.26605504587155965,10.444444444444445
924,966,165,198.2209161257007,290.2209161257007,True,True,False,False,False,0.10224167,47,41,6,0.28484848484848485,0.3474576271186441,13.806060606060607
925,967,162,188.2489331976397,276.24893319763976,True,True,False,False,False,0.09723026,45,41,4,0.2777777777777778,0.33884297520661155,13.481481481481481
926,968,212,178.3318999363297,288.33189993632965,True,True,False,False,False,0.040228836,56,51,5,0.2641509433962264,0.3248407643312102,12.919811320754716
927,969,177,151.8689266923463,253.86892669234632,True,True,False,False,False,0.13879462,52,48,4,0.2937853107344633,0.37209302325581395,14.310734463276836
928,970,209,113.73834571389347,189.73834571389347,False,True,False,False,True,0.5171489,39,29,10,0.18660287081339713,0.22137404580152673,8.870813397129186
929,971,197,172.2517772564122,282.2517772564121,True,True,False,False,False,0.14901254,56,49,7,0.28426395939086296,0.3333333333333333,13.812182741116752
930,972,154,166.78196843481805,244.78196843481817,True,True,False,False,False,0.21178964,40,35,5,0.2597402597402597,0.3125,12.5
931,973,167,169.2850880964474,269.28508809644734,True,True,False,False,False,0.047282804,51,48,3,0.30538922155688625,0.3779527559055118,14.886227544910179
932,974,193,152.12425334937117,268.1242533493712,True,True,False,False,False,0.043100137,59,56,3,0.30569948186528495,0.35,14.870466321243523
933,975,205,182.90416407676145,282.9041640767616,True,True,False,False,False,0.10729132,51,45,6,0.24878048780487805,0.32608695652173914,12.170731707317072
934,976,183,173.01943740351734,277.0194374035174,True,True,False,False,False,0.15321383,53,46,7,0.2896174863387978,0.34074074074074073,14.114754098360656
935,977,167,224.66398463332087,312.66398463332075,True,True,False,False,False,0.22753905,45,35,10,0.2694610778443114,0.30973451327433627,13.023952095808383
936,978,105,-141.75285628944994,-91.75285628944987,False,True,False,False,True,0.569339,27,22,5,0.2571428571428571,0.22916666666666666,12.142857142857142
937,979,219,201.23242257013908,307.2324225701391,True,True,False,False,False,0.18036021,54,45,9,0.2465753424657534,0.30612244897959184,12.08675799086758
938,980,152,210.7323703610719,272.7323703610719,True,True,False,False,False,0.36155212,32,26,6,0.21052631578947367,0.2524271844660194,10.06578947368421
939,981,99,-135.2719769569455,-87.27197695694552,False,True,False,False,True,0.54389054,25,22,3,0.25252525252525254,0.23655913978494625,12.121212121212121
940,982,198,197.1139492179323,291.1139492179323,True,True,False,False,False,0.17592883,48,42,6,0.24242424242424243,0.3230769230769231,11.636363636363637
941,983,207,168.59876273327382,274.5987627332738,True,True,False,False,False,0.038966555,54,49,5,0.2608695652173913,0.3202614379084967,12.743961352657005
942,984,186,180.11251965863363,294.1125196586337,True,True,False,False,False,0.036987614,58,55,3,0.3118279569892473,0.3767123287671233,15.198924731182796
943,985,169,227.3837616244544,301.38376162445445,True,True,False,False,False,0.3701592,38,30,8,0.22485207100591717,0.27522935779816515,10.857988165680473
944,986,202,169.81172854470069,243.81172854470066,False,True,False,True,False,0.38070077,38,31,7,0.18811881188118812,0.2743362831858407,8.94059405940594
945,987,321,114.2429237168053,188.24292371680534,True,True,False,False,False,0.4172292,38,25,13,0.11838006230529595,0.21367521367521367,5.700934579439252
946,988,189,148.2435968208208,256.2435968208209,True,True,False,False,False,0.19999589,55,49,6,0.291005291005291,0.35766423357664234,14.238095238095237
947,989,204,200.7229060387346,282.72290603873455,True,True,False,False,False,0.32498443,42,35,7,0.20588235294117646,0.2631578947368421,9.813725490196079
948,990,179,196.63738498866635,280.6373849886664,True,True,False,False,False,0.232492,43,36,7,0.24022346368715083,0.2727272727272727,11.553072625698324
949,991,169,188.0154017147765,280.01540171477643,True,True,False,False,False,0.11710868,47,42,5,0.2781065088757396,0.34710743801652894,13.502958579881657
950,992,149,214.47404865988523,294.4740486598852,True,True,False,False,False,0.28627533,41,34,7,0.2751677852348993,0.33663366336633666,13.302013422818792
951,993,180,154.22875940052342,250.2287594005234,True,True,False,False,False,0.16739736,49,43,6,0.2722222222222222,0.344,13.255555555555556
952,994,188,186.22529925491864,290.2252992549187,True,True,False,False,False,0.053138886,53,49,4,0.28191489361702127,0.362962962962963,13.813829787234043
953,995,203,168.52129933793992,276.5212993379399,True,True,False,False,False,0.042945895,55,51,4,0.270935960591133,0.33116883116883117,13.251231527093596
954,996,145,193.2450795295876,263.2450795295876,True,True,False,False,False,0.0630035,36,32,4,0.2482758620689655,0.29906542056074764,11.889655172413793
955,997,183,185.53640585074356,273.53640585074356,True,True,False,False,False,0.13326456,45,40,5,0.2459016393442623,0.31007751937984496,11.956284153005464
956,998,171,138.66378674071393,244.66378674071396,True,True,False,False,False,0.0374467,54,51,3,0.3157894736842105,0.3669064748201439,15.368421052631579
957,999,168,149.4747494378626,245.4747494378627,True,True,False,False,False,0.19285877,49,44,5,0.2916666666666667,0.3384615384615385,14.113095238095237
958,1000,206,185.32608708356207,297.326087083562,True,True,False,False,False,0.13247679,57,54,3,0.2766990291262136,0.32727272727272727,13.509708737864077
959,1001,87,-157.31418718425385,-115.31418718425388,False,True,False,False,True,0.7646382,22,20,2,0.25287356321839083,0.24096385542168675,12.068965517241379
960,1002,211,162.57385532522028,288.5738553252203,True,True,False,False,False,0.07582566,64,57,7,0.3033175355450237,0.3433734939759036,14.810426540284361
961,1003,199,187.9496182470997,281.9496182470998,True,True,False,False,False,0.21296875,48,39,9,0.24120603015075376,0.2932330827067669,11.768844221105528
962,1004,214,197.9621489528356,305.96214895283566,True,True,False,False,False,0.20059858,55,45,10,0.2570093457943925,0.32608695652173914,12.574766355140186
963,1005,221,189.80054327786405,265.800543277864,True,True,False,False,False,0.297602,40,34,6,0.18099547511312217,0.3177570093457944,8.60180995475113
964,1006,209,203.2034904915726,299.20349049157267,True,True,False,False,False,0.27942315,49,40,9,0.23444976076555024,0.3125,11.282296650717702
965,1007,196,178.95061110307165,280.9506111030716,True,True,False,False,False,0.042091943,53,47,6,0.27040816326530615,0.34558823529411764,13.01530612244898
966,1008,206,92.57066750102928,166.57066750102933,True,True,False,False,False,0.4889758,38,28,10,0.18446601941747573,0.23931623931623933,8.79611650485437
967,1009,174,120.29023232808088,176.2902323280809,True,True,False,False,False,0.48864985,29,20,9,0.16666666666666666,0.21739130434782608,7.7988505747126435
968,1010,251,147.17594045500744,279.1759404550078,False,True,True,False,False,0.3133355,67,56,11,0.26693227091633465,0.35668789808917195,13.01593625498008
969,1011,179,147.1802884742825,251.18028847428258,True,True,False,False,False,0.057767667,53,50,3,0.29608938547486036,0.352112676056338,14.379888268156424
970,1012,199,151.84881481629685,261.8488148162968,True,True,False,False,False,0.050220173,56,47,9,0.2814070351758794,0.33098591549295775,13.708542713567839
971,1013,500,-6.636421363347428,71.36357863665256,False,False,True,False,False,0.48666936,40,24,16,0.08,0.21428571428571427,3.822
972,1014,174,191.71099108757943,261.7109910875794,True,True,False,False,False,0.3907476,36,27,9,0.20689655172413793,0.2621359223300971,9.959770114942529
973,1015,216,211.48777507506253,311.4877750750624,True,True,False,False,False,0.21865442,51,42,9,0.2361111111111111,0.302158273381295,11.574074074074074
974,1016,97,-190.87588465501682,-142.87588465501688,False,True,False,False,True,0.782076,26,23,3,0.26804123711340205,0.25,12.628865979381443
975,1017,154,222.07996676983328,290.0799667698333,True,True,False,False,False,0.2254186,35,29,6,0.22727272727272727,0.25892857142857145,10.863636363636363
976,1018,186,205.5555959579217,299.5555959579217,True,True,False,False,False,0.23564543,48,40,8,0.25806451612903225,0.3125,12.510752688172044
977,1019,166,186.6898815126276,286.6898815126276,True,True,False,False,False,0.11535004,51,48,3,0.3072289156626506,0.37209302325581395,14.951807228915662
978,1020,221,208.1259431152538,316.12594311525356,True,True,False,False,False,0.1469019,55,49,6,0.248868778280543,0.30434782608695654,12.16289592760181
979,1021,215,173.45167244418215,281.45167244418224,True,True,False,False,False,0.22581881,55,50,5,0.2558139534883721,0.33112582781456956,12.544186046511628
980,1022,261,162.23672773801042,276.23672773801036,True,True,False,False,False,0.19408058,58,50,8,0.2222222222222222,0.3448275862068966,10.74712643678161
981,1023,181,168.14120332565903,274.14120332565915,True,True,False,False,False,0.07436725,54,46,8,0.2983425414364641,0.3484848484848485,14.513812154696133
982,1024,135,-11.885758258658711,56.11424174134129,True,True,False,False,False,0.36960453,36,29,7,0.26666666666666666,0.23770491803278687,12.777777777777779
983,1025,184,189.4702553147238,289.4702553147238,True,True,False,False,False,0.12729202,51,48,3,0.27717391304347827,0.32,13.472826086956522
984,1026,196,230.57877278943553,310.57877278943556,True,True,False,False,False,0.24105862,41,34,7,0.20918367346938777,0.3269230769230769,10.025510204081632
985,1027,190,166.72059627233585,274.72059627233585,True,True,False,False,False,0.11433395,55,50,5,0.2894736842105263,0.33557046979865773,14.078947368421053
986,1028,168,186.0578708982418,286.05787089824184,True,True,False,False,False,0.061552227,51,46,5,0.30357142857142855,0.34328358208955223,14.68452380952381
987,1029,182,184.55056341637896,282.5505634163791,True,True,False,False,False,0.18169384,50,44,6,0.27472527472527475,0.3235294117647059,13.31868131868132
988,1030,174,178.2304833909336,278.2304833909336,True,True,False,False,False,0.15457137,51,47,4,0.29310344827586204,0.35877862595419846,14.24712643678161
989,1031,210,169.48275678954423,287.4827567895441,True,True,False,False,False,0.0981854,60,52,8,0.2857142857142857,0.3151515151515151,13.880952380952381
990,1032,206,189.6064804377741,305.60648043777417,True,True,False,False,False,0.07157367,59,53,6,0.28640776699029125,0.33544303797468356,13.966019417475728
991,1033,202,178.63458845450776,286.63458845450793,True,True,False,False,False,0.1851509,55,49,6,0.2722772277227723,0.35,13.356435643564357
992,1034,202,194.29344785674095,288.29344785674107,True,True,False,False,False,0.2676635,48,40,8,0.2376237623762376,0.3125,11.400990099009901
993,1035,188,172.57874029753236,260.57874029753225,True,True,False,False,False,0.28053573,45,36,9,0.2393617021276596,0.3302752293577982,11.686170212765957
994,1036,191,206.76696118423388,284.76696118423376,True,True,False,False,False,0.26104477,40,34,6,0.2094240837696335,0.2764227642276423,9.958115183246074
995,1037,244,108.34345134741325,186.3434513474133,True,True,False,False,False,0.4494309,40,29,11,0.16393442622950818,0.2230769230769231,7.94672131147541
996,1038,225,167.6504539348368,289.6504539348367,True,True,False,False,False,0.047433715,62,55,7,0.27555555555555555,0.34810126582278483,13.511111111111111
997,1039,205,176.5410271786994,292.5410271786993,True,True,False,False,False,0.06518068,59,55,4,0.28780487804878047,0.34591194968553457,14.082926829268292
