/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/var_fps_kf/LunarLander_VarFramerate_KF_fc_2.0_bud_75_windTrue_20_2.0_vert20_sns0.05_31-07-19-44-09/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1664 | return=-329.13 | steps=52
global_step=52928 | return=-486.18 | steps=144
global_step=52960 | return=-507.76 | steps=129
global_step=52992 | return=-218.84 | steps=62
global_step=52992 | return=-187.31 | steps=62
global_step=53056 | return=174.25 | steps=294
global_step=53088 | return=-408.58 | steps=80
global_step=53184 | return=-92.60 | steps=112
global_step=53216 | return=-192.56 | steps=77
global_step=53568 | return=-373.11 | steps=71
global_step=53632 | return=-331.59 | steps=86
global_step=53632 | return=-547.68 | steps=62
global_step=53664 | return=-189.95 | steps=60
global_step=53728 | return=-357.37 | steps=99
global_step=53984 | return=-187.83 | steps=130
global_step=54176 | return=-238.62 | steps=102
global_step=54240 | return=-236.49 | steps=107
global_step=54400 | return=-326.11 | steps=53
global_step=54496 | return=-297.21 | steps=90
global_step=54656 | return=-613.97 | steps=70
global_step=54784 | return=-203.98 | steps=68
global_step=54816 | return=-267.40 | steps=299
global_step=54816 | return=-494.36 | steps=77
global_step=54848 | return=-302.14 | steps=50
global_step=54880 | return=-505.19 | steps=84
global_step=54912 | return=-167.71 | steps=70
global_step=54944 | return=-438.25 | steps=141
global_step=55008 | return=-265.72 | steps=62
global_step=55296 | return=-272.64 | steps=72
global_step=55296 | return=-104.89 | steps=65
global_step=55616 | return=-516.28 | steps=81
global_step=55904 | return=-269.71 | steps=70
global_step=55904 | return=-454.67 | steps=72
global_step=56064 | return=-246.18 | steps=56
global_step=56064 | return=-710.31 | steps=72
global_step=56128 | return=-190.26 | steps=104
global_step=56160 | return=-322.84 | steps=155
global_step=56256 | return=-242.41 | steps=49
global_step=56288 | return=-414.31 | steps=104
global_step=56384 | return=-99.74 | steps=102
global_step=56640 | return=-377.80 | steps=154
global_step=56640 | return=-389.32 | steps=55
global_step=56736 | return=-488.82 | steps=72
global_step=56736 | return=-188.77 | steps=69
global_step=56736 | return=-420.47 | steps=59
global_step=56928 | return=-227.38 | steps=63
global_step=56992 | return=-422.46 | steps=52
global_step=57024 | return=-26.80 | steps=105
global_step=57088 | return=-499.54 | steps=67
global_step=57248 | return=-653.70 | steps=130
global_step=57280 | return=-169.31 | steps=70
global_step=57280 | return=-628.72 | steps=77
global_step=57344 | return=-457.01 | steps=98
global_step=57472 | return=-493.95 | steps=155
global_step=57504 | return=-281.75 | steps=58
global_step=57792 | return=-341.48 | steps=88
global_step=57856 | return=-371.94 | steps=120
global_step=58208 | return=-523.95 | steps=60
global_step=58336 | return=-270.48 | steps=75
global_step=58400 | return=-191.17 | steps=147
global_step=58464 | return=-240.04 | steps=74
global_step=58496 | return=-634.25 | steps=72
global_step=58592 | return=-415.16 | steps=57
global_step=58592 | return=-494.96 | steps=102
global_step=58656 | return=-368.53 | steps=85
global_step=58688 | return=-316.15 | steps=60
global_step=58752 | return=-538.27 | steps=214
global_step=59040 | return=-166.14 | steps=92
global_step=59072 | return=-147.12 | steps=86
global_step=59104 | return=-431.66 | steps=56
global_step=59200 | return=-501.41 | steps=65
global_step=59232 | return=-210.61 | steps=68
global_step=59264 | return=-284.43 | steps=72
global_step=59264 | return=-315.00 | steps=78
global_step=59296 | return=-352.92 | steps=62
global_step=59360 | return=-703.15 | steps=247
global_step=59392 | return=-201.29 | steps=74
global_step=59424 | return=-182.69 | steps=86
global_step=59552 | return=-195.57 | steps=90
global_step=59712 | return=-362.09 | steps=68
global_step=59808 | return=-276.05 | steps=76
global_step=59904 | return=-592.17 | steps=82
global_step=59936 | return=-114.96 | steps=76
global_step=60064 | return=-686.57 | steps=70
global_step=60288 | return=-432.41 | steps=56
global_step=60352 | return=-362.29 | steps=172
global_step=60480 | return=-279.53 | steps=56
global_step=60608 | return=-619.19 | steps=70
global_step=60608 | return=-429.97 | steps=57
global_step=60640 | return=-200.47 | steps=60
global_step=60800 | return=-213.04 | steps=71
global_step=60832 | return=-154.21 | steps=92
global_step=60864 | return=-186.02 | steps=76
global_step=60992 | return=-182.60 | steps=143
global_step=61024 | return=-214.94 | steps=50
global_step=61184 | return=-517.39 | steps=64
global_step=61280 | return=-161.62 | steps=95
global_step=61312 | return=-388.91 | steps=58
global_step=61376 | return=-141.32 | steps=72
global_step=61728 | return=-288.17 | steps=82
global_step=61760 | return=-260.83 | steps=78
global_step=61792 | return=-203.74 | steps=78
global_step=61824 | return=-792.73 | steps=76
global_step=61856 | return=-463.31 | steps=60
global_step=61952 | return=-239.57 | steps=104
global_step=62016 | return=-256.85 | steps=84
global_step=62016 | return=-361.72 | steps=68
global_step=62176 | return=-506.84 | steps=65
global_step=62336 | return=-427.80 | steps=95
global_step=62336 | return=-142.52 | steps=81
global_step=62464 | return=-203.14 | steps=56
global_step=62496 | return=-378.07 | steps=58
global_step=62528 | return=-206.05 | steps=53
global_step=62656 | return=-436.08 | steps=67
global_step=62720 | return=-104.21 | steps=109
global_step=62816 | return=-223.13 | steps=60
global_step=62976 | return=-205.43 | steps=83
global_step=63040 | return=-230.04 | steps=63
global_step=63168 | return=-703.66 | steps=112
global_step=63360 | return=-558.31 | steps=67
global_step=63456 | return=-349.45 | steps=52
global_step=63552 | return=-171.05 | steps=78
global_step=63616 | return=-130.42 | steps=93
global_step=63616 | return=-379.74 | steps=56
global_step=63680 | return=-220.35 | steps=53
global_step=63808 | return=-275.50 | steps=78
global_step=63840 | return=-302.21 | steps=61
global_step=63904 | return=-261.97 | steps=78
global_step=63936 | return=-474.75 | steps=65
global_step=64000 | return=-135.15 | steps=98
global_step=64096 | return=-324.25 | steps=64
global_step=64128 | return=-364.92 | steps=55
global_step=64224 | return=-623.68 | steps=77
global_step=64448 | return=-262.37 | steps=75
global_step=64576 | return=-143.01 | steps=131
global_step=64768 | return=-145.06 | steps=75
global_step=64800 | return=-179.57 | steps=72
global_step=64864 | return=-223.07 | steps=73
global_step=65120 | return=-674.88 | steps=76
global_step=65152 | return=-394.39 | steps=119
global_step=65216 | return=-39.39 | steps=164
global_step=65248 | return=-223.20 | steps=58
global_step=65344 | return=-353.59 | steps=53
global_step=65408 | return=-326.13 | steps=53
global_step=65408 | return=-105.66 | steps=89
global_step=65408 | return=-398.32 | steps=69
SPS: 637
global_step=65568 | return=-202.94 | steps=54
global_step=65632 | return=-272.37 | steps=90
global_step=65824 | return=-281.93 | steps=56
global_step=65984 | return=-303.09 | steps=93
global_step=65984 | return=-376.16 | steps=118
global_step=66144 | return=-514.22 | steps=63
global_step=66272 | return=-196.11 | steps=87
global_step=66272 | return=-174.26 | steps=100
global_step=66368 | return=-203.76 | steps=69
global_step=66400 | return=-259.00 | steps=67
global_step=66688 | return=-217.67 | steps=95
global_step=66720 | return=-196.46 | steps=57
global_step=66752 | return=-481.83 | steps=60
global_step=66752 | return=-464.71 | steps=61
global_step=66976 | return=-318.04 | steps=54
global_step=67008 | return=-75.03 | steps=440
global_step=67040 | return=-220.78 | steps=58
global_step=67200 | return=-524.39 | steps=81
global_step=67200 | return=-359.71 | steps=60
global_step=67232 | return=-526.80 | steps=86
global_step=67520 | return=-209.52 | steps=67
global_step=67552 | return=-528.00 | steps=66
global_step=67584 | return=-182.49 | steps=125
global_step=67680 | return=-771.85 | steps=79
global_step=67680 | return=-235.86 | steps=63
global_step=67712 | return=-467.37 | steps=118
global_step=67776 | return=-412.96 | steps=73
global_step=68096 | return=-228.47 | steps=132
global_step=68160 | return=-324.99 | steps=54
global_step=68160 | return=-488.27 | steps=72
global_step=68384 | return=-194.21 | steps=65
global_step=68416 | return=-181.35 | steps=63
global_step=68448 | return=-280.77 | steps=52
global_step=68608 | return=-466.23 | steps=312
global_step=68928 | return=-226.47 | steps=69
global_step=68928 | return=-231.16 | steps=91
global_step=68960 | return=-232.77 | steps=54
global_step=69184 | return=-346.31 | steps=94
global_step=69248 | return=-241.82 | steps=69
global_step=69344 | return=-314.42 | steps=412
global_step=69376 | return=-242.19 | steps=55
global_step=69408 | return=-204.70 | steps=68
global_step=69504 | return=-278.48 | steps=127
global_step=69792 | return=-330.85 | steps=109
global_step=69920 | return=-100.42 | steps=91
global_step=70048 | return=-247.35 | steps=87
global_step=70048 | return=-430.19 | steps=58
global_step=70208 | return=-345.11 | steps=98
global_step=70240 | return=-77.34 | steps=109
global_step=70432 | return=-208.67 | steps=63
global_step=70432 | return=-521.59 | steps=61
global_step=70528 | return=-243.99 | steps=88
global_step=70592 | return=-210.95 | steps=87
global_step=70656 | return=94.58 | steps=209
global_step=70720 | return=-496.21 | steps=246
global_step=71008 | return=-348.82 | steps=49
global_step=71232 | return=-480.09 | steps=57
global_step=71392 | return=-568.65 | steps=76
global_step=71456 | return=-194.99 | steps=51
global_step=71488 | return=-81.49 | steps=122
global_step=71616 | return=-548.86 | steps=99
global_step=71680 | return=-494.28 | steps=84
global_step=71680 | return=-327.51 | steps=50
global_step=71712 | return=-650.97 | steps=68
global_step=71744 | return=-229.94 | steps=111
global_step=71840 | return=-106.65 | steps=158
global_step=71872 | return=-315.27 | steps=91
global_step=71904 | return=-572.02 | steps=197
global_step=72064 | return=-139.02 | steps=87
global_step=72064 | return=-122.46 | steps=107
global_step=72672 | return=133.19 | steps=160
global_step=72672 | return=-539.43 | steps=75
global_step=72736 | return=-193.21 | steps=105
global_step=72800 | return=-492.16 | steps=80
global_step=73056 | return=-494.87 | steps=81
global_step=73216 | return=-326.07 | steps=56
global_step=73280 | return=-448.10 | steps=100
global_step=73376 | return=-525.00 | steps=82
global_step=73376 | return=-390.87 | steps=54
global_step=73408 | return=-266.68 | steps=74
global_step=73440 | return=-497.23 | steps=132
global_step=73824 | return=-118.49 | steps=178
global_step=73856 | return=-154.72 | steps=99
global_step=74016 | return=-309.18 | steps=78
global_step=74112 | return=-289.19 | steps=109
global_step=74208 | return=-264.25 | steps=71
global_step=74304 | return=-148.00 | steps=117
global_step=74368 | return=-576.14 | steps=83
global_step=74432 | return=-217.08 | steps=52
global_step=74464 | return=-520.81 | steps=84
global_step=74528 | return=-386.17 | steps=76
global_step=74656 | return=-511.40 | steps=99
global_step=74656 | return=-356.45 | steps=270
global_step=74688 | return=-873.35 | steps=87
global_step=74976 | return=-106.55 | steps=102
global_step=75008 | return=-428.90 | steps=158
global_step=75104 | return=-583.48 | steps=75
global_step=75232 | return=-305.25 | steps=98
global_step=75232 | return=-385.20 | steps=149
global_step=75296 | return=-203.05 | steps=77
global_step=75392 | return=-656.35 | steps=240
global_step=75456 | return=-496.80 | steps=74
global_step=75520 | return=-439.22 | steps=69
global_step=75552 | return=-182.80 | steps=115
global_step=75680 | return=-417.76 | steps=56
global_step=75712 | return=-213.35 | steps=77
global_step=75840 | return=-215.77 | steps=56
global_step=75872 | return=-98.37 | steps=77
global_step=76096 | return=-79.21 | steps=83
global_step=76480 | return=-140.20 | steps=118
global_step=76576 | return=-557.79 | steps=65
global_step=76576 | return=-164.82 | steps=97
global_step=76640 | return=-190.80 | steps=87
global_step=76640 | return=-177.50 | steps=68
global_step=76928 | return=-186.75 | steps=74
global_step=76992 | return=-240.33 | steps=89
global_step=76992 | return=-114.96 | steps=112
global_step=77216 | return=-599.66 | steps=79
global_step=77216 | return=-331.04 | steps=51
global_step=77248 | return=-436.49 | steps=297
global_step=77248 | return=-205.96 | steps=79
global_step=77344 | return=-223.26 | steps=50
global_step=77344 | return=-502.28 | steps=73
global_step=77376 | return=-181.93 | steps=70
global_step=77504 | return=-400.10 | steps=63
global_step=77536 | return=-519.51 | steps=62
global_step=77600 | return=-187.30 | steps=100
global_step=77600 | return=-228.52 | steps=53
global_step=77760 | return=-334.32 | steps=73
global_step=77760 | return=-390.60 | steps=110
global_step=78176 | return=-30.75 | steps=201
global_step=78176 | return=-452.96 | steps=72
global_step=78304 | return=-151.06 | steps=95
global_step=78560 | return=-432.04 | steps=61
global_step=78624 | return=-511.45 | steps=230
global_step=78624 | return=-167.68 | steps=103
global_step=78656 | return=-393.11 | steps=53
global_step=78656 | return=-111.07 | steps=124
global_step=78752 | return=-540.72 | steps=67
global_step=78880 | return=-245.76 | steps=74
global_step=78976 | return=-426.60 | steps=123
global_step=79040 | return=-217.76 | steps=56
global_step=79136 | return=-291.74 | steps=77
global_step=79232 | return=-191.68 | steps=110
global_step=79264 | return=-406.41 | steps=58
global_step=79264 | return=-284.91 | steps=70
global_step=79328 | return=-374.70 | steps=83
global_step=79360 | return=-189.93 | steps=66
global_step=79456 | return=-369.87 | steps=57
global_step=79584 | return=-441.44 | steps=56
global_step=79680 | return=-221.40 | steps=83
global_step=79744 | return=-194.54 | steps=113
global_step=79776 | return=-246.95 | steps=75
global_step=79936 | return=-395.79 | steps=83
global_step=79936 | return=-151.86 | steps=175
global_step=80096 | return=-250.70 | steps=79
global_step=80096 | return=-177.88 | steps=77
global_step=80384 | return=-310.08 | steps=53
global_step=80480 | return=-534.56 | steps=97
global_step=80704 | return=-207.36 | steps=91
global_step=81024 | return=-464.15 | steps=61
global_step=81056 | return=-184.71 | steps=71
global_step=81088 | return=-398.61 | steps=56
global_step=81184 | return=-255.95 | steps=56
global_step=81280 | return=-419.89 | steps=62
global_step=81280 | return=-193.08 | steps=81
global_step=81440 | return=-269.51 | steps=71
global_step=81472 | return=-319.37 | steps=88
global_step=81536 | return=-493.54 | steps=90
global_step=81568 | return=-562.58 | steps=83
global_step=81600 | return=-394.61 | steps=94
global_step=81760 | return=-498.53 | steps=64
global_step=81856 | return=-432.96 | steps=54
global_step=81856 | return=-248.43 | steps=81
global_step=81952 | return=-146.43 | steps=138
global_step=81984 | return=-490.20 | steps=63
global_step=82336 | return=-640.14 | steps=80
global_step=82432 | return=-652.26 | steps=88
global_step=82496 | return=-527.22 | steps=163
global_step=82656 | return=-247.08 | steps=79
global_step=82688 | return=45.75 | steps=140
global_step=82816 | return=-207.93 | steps=72
global_step=82912 | return=-190.25 | steps=111
global_step=83008 | return=-170.75 | steps=60
global_step=83040 | return=-194.43 | steps=101
global_step=83072 | return=-284.56 | steps=61
global_step=83136 | return=22.20 | steps=150
global_step=83200 | return=-238.82 | steps=248
global_step=83296 | return=-308.96 | steps=62
global_step=83712 | return=-422.83 | steps=54
global_step=83840 | return=-164.92 | steps=61
global_step=83840 | return=-87.65 | steps=79
global_step=83904 | return=-500.04 | steps=66
global_step=83968 | return=-167.49 | steps=78
global_step=84000 | return=-219.53 | steps=141
global_step=84160 | return=-107.99 | steps=97
global_step=84288 | return=-283.06 | steps=85
global_step=84320 | return=-261.59 | steps=56
global_step=84352 | return=-117.97 | steps=77
global_step=84480 | return=-474.58 | steps=102
global_step=84544 | return=-551.72 | steps=79
global_step=84640 | return=-162.38 | steps=71
global_step=84672 | return=-206.43 | steps=99
global_step=84672 | return=-298.18 | steps=62
global_step=84832 | return=-131.26 | steps=138
global_step=84864 | return=-336.57 | steps=51
global_step=84960 | return=-186.53 | steps=104
global_step=84960 | return=-271.42 | steps=156
global_step=85152 | return=-554.78 | steps=69
global_step=85184 | return=-251.29 | steps=58
global_step=85344 | return=-11.69 | steps=144
global_step=85824 | return=-139.63 | steps=93
global_step=85824 | return=-222.74 | steps=87
global_step=85856 | return=-199.79 | steps=62
global_step=86048 | return=-249.48 | steps=53
global_step=86080 | return=-213.46 | steps=59
global_step=86112 | return=-261.22 | steps=68
global_step=86240 | return=-204.56 | steps=70
global_step=86304 | return=-322.17 | steps=100
global_step=86432 | return=-406.09 | steps=151
global_step=86720 | return=-254.99 | steps=73
global_step=86752 | return=-215.06 | steps=55
global_step=86784 | return=-277.80 | steps=77
global_step=86816 | return=-271.09 | steps=70
global_step=86944 | return=-252.41 | steps=70
global_step=87008 | return=-156.96 | steps=93
global_step=87104 | return=-494.54 | steps=66
global_step=87200 | return=-42.69 | steps=129
global_step=87232 | return=100.79 | steps=282
global_step=87264 | return=-265.72 | steps=86
global_step=87360 | return=-187.01 | steps=84
global_step=87488 | return=-245.52 | steps=66
global_step=87488 | return=-376.66 | steps=149
global_step=87584 | return=-359.80 | steps=54
global_step=87648 | return=-559.27 | steps=162
global_step=87680 | return=-252.67 | steps=57
global_step=87680 | return=-451.97 | steps=141
global_step=87904 | return=-227.54 | steps=100
global_step=88192 | return=-240.53 | steps=60
global_step=88224 | return=-145.78 | steps=73
global_step=88320 | return=-409.92 | steps=62
global_step=88320 | return=-125.44 | steps=107
global_step=88320 | return=-269.44 | steps=143
global_step=88352 | return=-338.11 | steps=50
global_step=88480 | return=-474.62 | steps=144
global_step=88544 | return=-173.63 | steps=76
global_step=88640 | return=-196.66 | steps=80
global_step=88832 | return=-138.74 | steps=74
global_step=88896 | return=-240.07 | steps=52
global_step=88928 | return=-226.72 | steps=56
global_step=89280 | return=-138.13 | steps=78
global_step=89312 | return=-362.77 | steps=60
global_step=89376 | return=-228.90 | steps=79
global_step=89472 | return=-68.02 | steps=327
global_step=89632 | return=-185.32 | steps=138
global_step=89792 | return=-206.62 | steps=58
global_step=89856 | return=-518.91 | steps=81
global_step=89856 | return=-128.88 | steps=116
global_step=89952 | return=-225.08 | steps=93
global_step=90016 | return=-311.97 | steps=51
global_step=90048 | return=-151.38 | steps=86
global_step=90144 | return=-392.76 | steps=155
global_step=90176 | return=-278.39 | steps=61
global_step=90368 | return=-213.24 | steps=63
global_step=90496 | return=-285.96 | steps=60
global_step=90624 | return=-208.57 | steps=91
global_step=90752 | return=-117.57 | steps=96
