episode_index,seed,episode_length,adaptive_reward,nav_reward,success,landed_in_flags,outside_flags_after_landing,went_up_after,exceed_vy_vel,touchdown_vy,n_fresh_observations,n_fresh_observations_before_touchdown,n_fresh_observations_after_touchdown,fresh_observation_ratio,fresh_observation_ratio_b4_td,mean_fps
798,840,197,192.09943220350863,308.09943220350857,True,True,False,False,False,0.07999282,59,52,7,0.29949238578680204,0.36363636363636365,14.634517766497462
799,841,205,180.17938986854685,294.17938986854676,True,True,False,False,False,0.1694059,58,51,7,0.28292682926829266,0.3469387755102041,13.863414634146341
800,842,168,183.3923559273165,279.3923559273165,True,True,False,False,False,0.072102234,49,46,3,0.2916666666666667,0.35658914728682173,14.196428571428571
801,843,185,191.88276773664654,285.8827677366465,True,True,False,False,False,0.32271448,48,41,7,0.2594594594594595,0.31297709923664124,12.627027027027028
802,844,171,143.9241964143788,255.9241964143788,True,True,False,False,False,0.06327794,57,54,3,0.3333333333333333,0.391304347826087,16.198830409356724
803,845,186,160.25317660423485,264.2531766042348,True,True,False,False,False,0.114552975,53,48,5,0.2849462365591398,0.34532374100719426,13.919354838709678
804,846,182,93.28773463922943,151.28773463922943,True,True,False,False,False,0.45800394,30,22,8,0.16483516483516483,0.21359223300970873,7.714285714285714
805,847,231,225.50876349564024,309.5087634956401,True,True,False,False,False,0.20051557,43,37,6,0.18614718614718614,0.2868217054263566,9.064935064935066
806,848,204,241.3973371021687,315.39733710216876,True,True,False,False,False,0.37767437,38,28,10,0.18627450980392157,0.21374045801526717,8.838235294117647
807,849,94,-127.55979815334081,-87.55979815334086,False,True,False,False,True,0.6730721,21,21,0,0.22340425531914893,0.23076923076923078,10.638297872340425
808,850,183,219.52087084296465,285.52087084296454,True,True,False,False,False,0.39766136,34,26,8,0.18579234972677597,0.21487603305785125,8.98360655737705
809,851,230,208.7095847934192,270.70958479341914,True,True,False,False,False,0.39162394,32,23,9,0.1391304347826087,0.20909090909090908,6.543478260869565
810,852,197,165.94842222198594,285.948422221986,True,True,False,False,False,0.030249711,61,59,2,0.3096446700507614,0.35542168674698793,15.116751269035532
811,853,204,188.79219751567106,292.7921975156711,True,True,False,False,False,0.24539872,53,44,9,0.25980392156862747,0.33587786259541985,12.514705882352942
812,854,156,169.72585542150466,263.72585542150466,True,True,False,False,False,0.048508294,48,44,4,0.3076923076923077,0.3697478991596639,14.942307692307692
813,855,234,27.416323711201372,189.41632371120136,True,True,False,False,False,0.4751511,82,39,43,0.3504273504273504,0.2826086956521739,17.307692307692307
814,856,143,197.57102316220556,281.5710231622056,True,True,False,False,False,0.18830594,43,38,5,0.3006993006993007,0.35514018691588783,14.531468531468532
815,857,261,182.0096690458885,306.00966904588836,True,True,False,False,False,0.15870431,63,54,9,0.2413793103448276,0.31952662721893493,11.75095785440613
816,858,170,150.40508471573395,252.40508471573406,True,True,False,False,False,0.08658327,52,49,3,0.3058823529411765,0.3656716417910448,14.888235294117647
817,859,156,175.37661471331143,269.3766147133115,True,True,False,False,False,0.16946623,48,43,5,0.3076923076923077,0.36752136752136755,14.942307692307692
818,860,169,125.78851617288684,179.78851617288683,False,True,False,True,False,0.46062607,29,21,8,0.17159763313609466,0.22340425531914893,7.994082840236686
819,861,158,149.3372706266724,247.33727062667242,True,True,False,False,False,0.0428614,50,47,3,0.31645569620253167,0.3700787401574803,15.354430379746836
820,862,184,162.90872698678146,262.9087269867814,True,True,False,False,False,0.039787456,51,48,3,0.27717391304347827,0.34782608695652173,13.53804347826087
821,863,193,180.76088679490485,288.7608867949049,True,True,False,False,False,0.026596876,55,50,5,0.2849740932642487,0.37593984962406013,13.953367875647668
822,864,176,197.56400582701357,275.5640058270135,True,True,False,False,False,0.16362242,40,37,3,0.22727272727272727,0.30327868852459017,11.073863636363637
823,865,165,209.88425510905847,289.88425510905853,True,True,False,False,False,0.33809608,41,34,7,0.24848484848484848,0.35789473684210527,11.854545454545455
824,866,169,166.46994649894413,264.46994649894407,True,True,False,False,False,0.07420878,50,46,4,0.2958579881656805,0.35658914728682173,14.402366863905325
825,867,188,192.8998615965353,284.8998615965353,True,True,False,False,False,0.31341237,47,41,6,0.25,0.3153846153846154,12.202127659574469
826,868,209,165.3369438318073,287.3369438318075,True,True,False,False,False,0.10830299,62,55,7,0.2966507177033493,0.3741496598639456,14.555023923444976
827,869,142,222.78968031239546,276.7896803123955,True,True,False,False,False,0.37021342,28,21,7,0.19718309859154928,0.22340425531914893,9.387323943661972
828,870,173,184.03972380560614,288.03972380560606,True,True,False,False,False,0.067971185,53,49,4,0.3063583815028902,0.362962962962963,14.92485549132948
829,871,190,173.64080352604122,285.64080352604117,True,True,False,False,False,0.09415035,57,50,7,0.3,0.34965034965034963,14.642105263157895
830,872,191,240.0621050505722,298.0621050505722,True,True,False,False,False,0.39645642,30,23,7,0.15706806282722513,0.2169811320754717,7.424083769633508
831,873,212,143.67919100485187,257.67919100485204,True,True,False,False,False,0.13039319,58,53,5,0.27358490566037735,0.34415584415584416,13.424528301886792
832,874,200,215.12340969429835,311.1234096942984,True,True,False,False,False,0.21363544,49,42,7,0.245,0.33070866141732286,11.815
833,875,182,166.54352371364726,272.54352371364746,True,True,False,False,False,0.10980942,54,47,7,0.2967032967032967,0.3357142857142857,14.434065934065934
834,876,210,113.63875812084875,185.63875812084876,True,True,False,False,False,0.46556148,37,28,9,0.1761904761904762,0.21705426356589147,8.4
835,877,169,175.2984883208669,271.2984883208668,True,True,False,False,False,0.07097762,49,46,3,0.28994082840236685,0.3511450381679389,14.100591715976332
836,878,185,172.51533771966123,268.51533771966126,True,True,False,False,False,0.21664491,49,44,5,0.2648648648648649,0.3548387096774194,12.94054054054054
837,879,144,189.2084956406959,265.2084956406959,True,True,False,False,False,0.21022342,39,34,5,0.2708333333333333,0.3434343434343434,13.083333333333334
838,880,168,225.48580065068637,313.4858006506863,True,True,False,False,False,0.2030843,45,39,6,0.26785714285714285,0.35135135135135137,13.071428571428571
839,881,212,166.86153875977809,284.8615387597783,True,True,False,False,False,0.16948025,61,55,6,0.28773584905660377,0.35947712418300654,13.919811320754716
840,882,205,171.45248542482727,285.4524854248272,True,True,False,False,False,0.18938844,58,54,4,0.28292682926829266,0.34615384615384615,13.863414634146341
841,883,201,177.85009139076817,281.85009139076817,True,True,False,False,False,0.1362626,53,47,6,0.263681592039801,0.32867132867132864,12.91044776119403
842,884,180,213.52215419256032,287.5221541925604,True,True,False,False,False,0.27392203,38,28,10,0.2111111111111111,0.21212121212121213,10.15
843,885,177,189.38130992690992,279.38130992691003,True,True,False,False,False,0.26224166,46,40,6,0.2598870056497175,0.3053435114503817,12.610169491525424
844,886,212,177.11762240724065,291.1176224072407,True,True,False,False,False,0.1106391,58,51,7,0.27358490566037735,0.33774834437086093,13.38679245283019
845,887,205,151.41089118335242,269.4108911833524,True,True,False,False,False,0.08253212,60,55,5,0.2926829268292683,0.36666666666666664,14.336585365853658
846,888,195,190.102300422662,296.102300422662,True,True,False,False,False,0.13172428,54,47,7,0.27692307692307694,0.34306569343065696,13.553846153846154
847,889,500,-373.3750060089976,80.6249939910023,True,True,False,False,False,0.41318733,228,38,190,0.456,0.336283185840708,22.618
848,890,178,189.00956441623094,283.009564416231,True,True,False,False,False,0.21256723,48,42,6,0.2696629213483146,0.3559322033898305,13.157303370786517
849,891,159,181.9930596581378,281.9930596581379,True,True,False,False,False,0.055767313,51,47,4,0.32075471698113206,0.3949579831932773,15.622641509433961
850,892,182,148.871942101986,258.87194210198595,True,True,False,False,False,0.065686986,56,53,3,0.3076923076923077,0.3732394366197183,15.027472527472527
851,893,188,191.96689021276114,277.9668902127613,True,True,False,False,False,0.36897928,44,37,7,0.23404255319148937,0.31092436974789917,11.196808510638299
852,894,189,214.1436298510896,292.1436298510895,True,True,False,False,False,0.2308049,40,34,6,0.21164021164021163,0.2857142857142857,10.11111111111111
853,895,277,171.16581446392752,291.16581446392746,False,True,False,True,False,0.0905804,61,52,9,0.22021660649819494,0.3333333333333333,10.671480144404333
854,896,165,92.0866327457195,148.0866327457195,True,True,False,False,False,0.42589265,29,22,7,0.17575757575757575,0.21568627450980393,8.472727272727273
855,897,186,214.1867025201077,310.1867025201078,True,True,False,False,False,0.3461502,49,39,10,0.26344086021505375,0.3391304347826087,12.887096774193548
856,898,195,209.1428590008294,311.14285900082945,True,True,False,False,False,0.19905742,52,46,6,0.26666666666666666,0.34328358208955223,13.035897435897436
857,899,170,147.6623464235921,253.6623464235921,True,True,False,False,False,0.13989411,54,50,4,0.3176470588235294,0.373134328358209,15.470588235294118
858,900,223,187.4605387538652,315.4605387538651,True,True,False,False,False,0.09987858,65,58,7,0.2914798206278027,0.3411764705882353,14.291479820627803
859,901,164,192.7520597683158,288.7520597683159,True,True,False,False,False,0.27883106,49,42,7,0.29878048780487804,0.34146341463414637,14.481707317073171
860,902,171,236.03536934426072,304.03536934426074,True,True,False,False,False,0.29354763,35,28,7,0.2046783625730994,0.27722772277227725,9.68421052631579
861,903,127,-113.10997879591704,-53.10997879591703,True,True,False,False,False,0.484306,32,27,5,0.25196850393700787,0.2288135593220339,12.007874015748031
862,904,221,172.72211624190186,294.72211624190163,True,True,False,False,False,0.04634554,62,56,6,0.28054298642533937,0.3684210526315789,13.624434389140271
863,905,222,191.77048271692718,295.7704827169272,True,True,False,False,False,0.19058362,53,37,16,0.23873873873873874,0.2868217054263566,11.554054054054054
864,906,201,95.68173509152041,169.68173509152047,True,True,False,False,False,0.41453755,39,30,9,0.19402985074626866,0.22556390977443608,9.208955223880597
865,907,187,177.23542508433997,295.23542508434,True,True,False,False,False,0.061105326,60,55,5,0.32085561497326204,0.38461538461538464,15.695187165775401
866,908,195,176.66005298853875,300.6600529885389,True,True,False,False,False,0.102195255,63,56,7,0.3230769230769231,0.3835616438356164,15.78974358974359
867,909,192,206.6423372006219,314.642337200622,True,True,False,False,False,0.1780436,55,48,7,0.2864583333333333,0.36363636363636365,14.03125
868,910,168,155.58686206953084,251.58686206953087,True,True,False,False,False,0.18957616,49,43,6,0.2916666666666667,0.36134453781512604,14.196428571428571
869,911,172,166.70327190102302,262.7032719010231,True,True,False,False,False,0.11982385,49,44,5,0.28488372093023256,0.3464566929133858,13.825581395348838
870,912,185,177.34065704700083,265.34065704700083,True,True,False,False,False,0.18132062,45,32,13,0.24324324324324326,0.25806451612903225,11.783783783783784
871,913,156,197.90406144656941,269.9040614465696,True,True,False,False,False,0.31827244,37,31,6,0.23717948717948717,0.2818181818181818,11.423076923076923
872,914,200,189.40040042491853,303.4004004249184,True,True,False,False,False,0.14492244,58,51,7,0.29,0.3617021276595745,14.19
873,915,155,197.06615791136514,291.06615791136517,True,True,False,False,False,0.045520686,48,45,3,0.3096774193548387,0.38461538461538464,15.051612903225806
874,916,159,163.77817793252837,251.77817793252842,True,True,False,False,False,0.100666046,45,40,5,0.2830188679245283,0.3418803418803419,13.735849056603774
875,917,153,193.09818972217084,275.0981897221709,True,True,False,False,False,0.035745937,42,38,4,0.27450980392156865,0.3392857142857143,13.294117647058824
876,918,183,207.74078734333852,311.7407873433385,True,True,False,False,False,0.2878094,53,44,9,0.2896174863387978,0.36065573770491804,14.120218579234972
877,919,169,144.7335174681432,248.73351746814325,True,True,False,False,False,0.05860647,53,50,3,0.3136094674556213,0.36764705882352944,15.254437869822485
878,920,207,166.71767913298197,276.71767913298186,True,True,False,False,False,0.15122527,56,50,6,0.27053140096618356,0.33783783783783783,13.27536231884058
879,921,209,185.9583494013144,305.9583494013144,False,True,False,True,False,0.11755118,61,55,6,0.291866028708134,0.3525641025641026,14.282296650717702
880,922,200,219.71788509495929,301.71788509495923,True,True,False,False,False,0.19575159,42,34,8,0.21,0.2518518518518518,10.24
881,923,177,193.41563276735258,293.4156327673526,True,True,False,False,False,0.06079928,51,47,4,0.288135593220339,0.34558823529411764,14.033898305084746
882,924,230,137.72529870554746,269.7252987055475,True,True,False,False,False,0.09340508,67,62,5,0.29130434782608694,0.36470588235294116,14.147826086956522
883,925,183,222.90452491361322,278.9045249136134,True,True,False,False,False,0.3651025,29,22,7,0.15846994535519127,0.2391304347826087,7.48087431693989
884,926,160,179.27640575189076,263.27640575189076,True,True,False,False,False,0.22010387,43,39,4,0.26875,0.3482142857142857,13.025
885,927,155,183.0575016334529,277.0575016334529,True,True,False,False,False,0.07456979,48,45,3,0.3096774193548387,0.371900826446281,15.03225806451613
886,928,159,163.2255093385134,243.22550933851343,True,True,False,False,False,0.19135429,41,36,5,0.2578616352201258,0.3302752293577982,12.50943396226415
887,929,177,179.42842701167848,279.42842701167854,True,True,False,False,False,0.062116977,51,45,6,0.288135593220339,0.3237410071942446,14.0
888,930,243,187.50180789018157,285.5018078901816,False,True,False,True,False,0.15463576,50,42,8,0.205761316872428,0.35,9.91358024691358
889,931,167,197.27988850815603,279.2798885081563,True,True,False,False,False,0.24468262,42,36,6,0.25149700598802394,0.33962264150943394,12.263473053892216
890,932,172,237.3132345326922,303.31323453269226,True,True,False,False,False,0.3313022,34,26,8,0.19767441860465115,0.23636363636363636,9.534883720930232
891,933,157,183.42335008564734,281.4233500856475,True,True,False,False,False,0.0761675,50,47,3,0.3184713375796178,0.376,15.464968152866241
892,934,183,209.2618669362318,305.26186693623174,True,True,False,False,False,0.11369143,49,43,6,0.2677595628415301,0.34959349593495936,13.098360655737705
893,935,224,184.31018535149877,244.31018535149886,True,True,False,False,False,0.20980375,31,24,7,0.13839285714285715,0.21621621621621623,6.691964285714286
894,936,158,170.4874679279548,268.4874679279547,True,True,False,False,False,0.050198913,50,47,3,0.31645569620253167,0.3790322580645161,15.322784810126583
895,937,215,173.73661426955817,289.73661426955823,True,True,False,False,False,0.07753336,59,53,6,0.2744186046511628,0.33544303797468356,13.43720930232558
896,938,164,237.2379129086226,287.2379129086226,True,True,False,False,False,0.39310116,26,21,5,0.15853658536585366,0.21875,7.621951219512195
897,939,223,179.25007514065538,285.2500751406553,False,True,False,True,False,0.18195511,55,45,10,0.24663677130044842,0.3125,11.887892376681615
898,940,261,208.63716117207701,296.63716117207707,True,True,False,False,False,0.3839203,45,35,10,0.1724137931034483,0.35,8.371647509578544
899,941,176,186.13893874379423,262.13893874379414,True,True,False,False,False,0.23525213,39,35,4,0.2215909090909091,0.3211009174311927,10.579545454545455
900,942,223,187.25102173531047,293.2510217353105,True,True,False,False,False,0.39776388,54,46,8,0.242152466367713,0.3087248322147651,11.874439461883409
901,943,199,167.27710252856284,279.2771025285626,True,True,False,False,False,0.08236388,57,51,6,0.2864321608040201,0.3591549295774648,14.015075376884422
902,944,206,195.71688827760607,277.7168882776062,True,True,False,False,False,0.16946372,42,38,4,0.20388349514563106,0.3064516129032258,9.800970873786408
903,945,242,197.55441406264038,269.55441406264043,False,True,False,True,False,0.21809037,37,25,12,0.15289256198347106,0.22522522522522523,7.260330578512397
904,946,204,157.05389186634017,277.05389186634017,True,True,False,False,False,0.07003341,61,55,6,0.29901960784313725,0.34591194968553457,14.617647058823529
905,947,181,193.6821399678263,287.68213996782634,True,True,False,False,False,0.16589102,48,39,9,0.26519337016574585,0.34210526315789475,12.966850828729282
906,948,193,187.62703135794845,285.62703135794857,True,True,False,False,False,0.1320571,50,43,7,0.25906735751295334,0.32575757575757575,12.67357512953368
907,949,225,186.42674459187486,306.42674459187486,True,True,False,False,False,0.1578608,61,55,6,0.27111111111111114,0.3416149068322981,13.333333333333334
908,950,158,158.20283026952433,248.20283026952444,True,True,False,False,False,0.12029528,46,42,4,0.2911392405063291,0.34146341463414637,14.10126582278481
909,951,155,185.0084191533226,261.0084191533228,True,True,False,False,False,0.33057812,39,33,6,0.25161290322580643,0.33,12.206451612903226
910,952,167,142.30684297150606,200.30684297150611,True,True,False,False,False,0.49678782,30,22,8,0.17964071856287425,0.22916666666666666,8.401197604790418
911,953,162,215.0869965818052,297.08699658180547,True,True,False,False,False,0.26531643,42,37,5,0.25925925925925924,0.3557692307692308,12.648148148148149
912,954,167,73.92651414271879,135.92651414271882,True,True,False,False,False,0.40163213,32,25,7,0.19161676646706588,0.24509803921568626,9.281437125748504
913,955,210,160.53526407099145,268.5352640709915,True,True,False,False,False,0.0002837428,55,53,2,0.2619047619047619,0.3375796178343949,12.857142857142858
914,956,208,196.2059027618581,312.2059027618582,True,True,False,False,False,0.15651487,59,52,7,0.28365384615384615,0.348993288590604,13.89423076923077
915,957,200,178.8141579538371,278.814157953837,True,True,False,False,False,0.22227268,51,45,6,0.255,0.30405405405405406,12.445
916,958,120,-139.86475483142013,-71.86475483142013,True,True,False,False,False,0.41434827,36,32,4,0.3,0.2857142857142857,14.375
917,959,163,122.3818953406888,180.3818953406888,True,True,False,False,False,0.4142191,30,23,7,0.18404907975460122,0.22115384615384615,8.858895705521473
918,960,169,237.40648389691728,293.40648389691734,True,True,False,False,False,0.248092,29,22,7,0.17159763313609466,0.2222222222222222,8.04733727810651
919,961,239,216.9130078727236,280.91300787272354,True,True,False,False,False,0.23236567,33,26,7,0.13807531380753138,0.208,6.686192468619247
920,962,212,164.20050313863885,278.20050313863874,True,True,False,False,False,0.07864633,58,54,4,0.27358490566037735,0.35294117647058826,13.226415094339623
921,963,179,152.10553600329303,258.1055360032931,True,True,False,False,False,0.15828878,54,51,3,0.3016759776536313,0.37777777777777777,14.743016759776536
922,964,194,223.56620119346059,297.56620119346064,True,True,False,False,False,0.21230762,38,32,6,0.1958762886597938,0.2644628099173554,9.309278350515465
923,965,159,199.2798131152353,285.27981311523536,True,True,False,False,False,0.14292502,44,36,8,0.27672955974842767,0.2975206611570248,13.30817610062893
924,966,165,192.22091612570074,290.2209161257007,True,True,False,False,False,0.10224167,50,44,6,0.30303030303030304,0.3728813559322034,14.715151515151515
925,967,169,182.53036415349595,276.53036415349607,True,True,False,False,False,0.09177877,48,46,2,0.28402366863905326,0.359375,13.834319526627219
926,968,203,189.2539484290773,287.25394842907735,True,True,False,False,False,0.10374222,50,46,4,0.24630541871921183,0.3006535947712418,12.039408866995075
927,969,177,147.8689266923463,253.86892669234632,True,True,False,False,False,0.13879462,54,48,6,0.3050847457627119,0.37209302325581395,14.898305084745763
928,970,209,115.73834571389347,189.73834571389347,False,True,False,False,True,0.5171489,38,29,9,0.18181818181818182,0.22137404580152673,8.665071770334928
929,971,208,175.62727697212637,283.6272769721263,True,True,False,False,False,0.14901254,56,49,7,0.2692307692307692,0.3333333333333333,12.985576923076923
930,972,169,156.41587014690373,240.41587014690367,True,True,False,False,False,0.21317829,43,37,6,0.25443786982248523,0.3162393162393162,12.36094674556213
931,973,176,153.95688765754437,269.9568876575443,True,True,False,False,False,0.0463432,59,54,5,0.3352272727272727,0.39705882352941174,16.357954545454547
932,974,193,154.12425334937117,268.1242533493712,True,True,False,False,False,0.043100137,58,56,2,0.3005181347150259,0.35,14.663212435233161
933,975,214,177.07062149978967,285.07062149978975,True,True,False,False,False,0.10729132,55,48,7,0.2570093457943925,0.34782608695652173,12.439252336448599
934,976,183,173.01943740351734,277.0194374035174,True,True,False,False,False,0.15321383,53,46,7,0.2896174863387978,0.34074074074074073,14.114754098360656
935,977,97,-91.5090883762559,-45.50908837625586,True,True,False,False,False,0.48077112,24,23,1,0.24742268041237114,0.25,11.855670103092784
936,978,105,-141.75285628944994,-91.75285628944987,False,True,False,False,True,0.569339,27,22,5,0.2571428571428571,0.22916666666666666,12.142857142857142
937,979,214,202.5204905993146,306.5204905993147,True,True,False,False,False,0.18036021,53,45,8,0.24766355140186916,0.30612244897959184,12.144859813084112
938,980,163,201.17261523509728,273.17261523509734,True,True,False,False,False,0.08289136,37,31,6,0.22699386503067484,0.25833333333333336,10.938650306748466
939,981,97,-144.706440761606,-96.70644076160599,False,True,False,False,True,0.5450109,26,24,2,0.26804123711340205,0.25806451612903225,12.628865979381443
940,982,194,180.23949823779634,284.2394982377962,True,True,False,False,False,0.13220279,53,49,4,0.27319587628865977,0.35507246376811596,13.360824742268042
941,983,215,167.58696071232276,283.58696071232265,True,True,False,False,False,0.010241552,59,56,3,0.2744186046511628,0.34146341463414637,13.474418604651163
942,984,186,180.11251965863363,294.1125196586337,True,True,False,False,False,0.036987614,58,55,3,0.3118279569892473,0.3767123287671233,15.198924731182796
943,985,166,235.64296460710972,301.6429646071097,True,True,False,False,False,0.3701592,34,27,7,0.20481927710843373,0.24770642201834864,9.891566265060241
944,986,225,195.07148907900813,261.0714890790081,True,True,False,False,False,0.32634592,34,26,8,0.1511111111111111,0.23008849557522124,7.333333333333333
945,987,266,116.85287877526734,190.8528787752673,True,True,False,False,False,0.4172292,38,25,13,0.14285714285714285,0.21367521367521367,6.864661654135339
946,988,189,146.2435968208208,256.2435968208209,True,True,False,False,False,0.19999589,56,49,7,0.2962962962962963,0.35766423357664234,14.476190476190476
947,989,204,200.7229060387346,282.72290603873455,True,True,False,False,False,0.32498443,42,35,7,0.20588235294117646,0.2631578947368421,9.838235294117647
948,990,251,203.91319136117914,285.9131913611791,True,True,False,False,False,0.232492,42,36,6,0.16733067729083664,0.2727272727272727,8.00398406374502
949,991,175,172.73661937231344,276.73661937231356,True,True,False,False,False,0.15061142,53,49,4,0.3028571428571429,0.3888888888888889,14.817142857142857
950,992,219,232.0308389178184,290.0308389178184,True,True,False,False,False,0.39561272,30,20,10,0.136986301369863,0.21052631578947367,6.424657534246576
951,993,180,154.22875940052342,250.2287594005234,True,True,False,False,False,0.16739736,49,43,6,0.2722222222222222,0.344,13.255555555555556
952,994,188,186.22529925491864,290.2252992549187,True,True,False,False,False,0.053138886,53,49,4,0.28191489361702127,0.362962962962963,13.813829787234043
953,995,203,168.52129933793992,276.5212993379399,True,True,False,False,False,0.042945895,55,51,4,0.270935960591133,0.33116883116883117,13.266009852216749
954,996,145,187.24507952958757,263.2450795295876,True,True,False,False,False,0.0630035,39,35,4,0.2689655172413793,0.32710280373831774,12.979310344827587
955,997,191,182.16857171868168,272.1685717186815,True,True,False,False,False,0.19930568,46,41,5,0.24083769633507854,0.3228346456692913,11.539267015706807
956,998,168,138.9436857238501,244.9436857238501,True,True,False,False,False,0.069816366,54,51,3,0.32142857142857145,0.37777777777777777,15.642857142857142
957,999,186,165.15094966947936,247.15094966947944,True,True,False,False,False,0.07465408,42,35,7,0.22580645161290322,0.28688524590163933,10.989247311827956
958,1000,242,175.91173821166691,303.91173821166683,True,True,False,False,False,0.17979692,66,58,8,0.2727272727272727,0.3411764705882353,13.227272727272727
959,1001,169,201.3391095528773,283.33910955287706,True,True,False,False,False,0.22646736,42,36,6,0.2485207100591716,0.3157894736842105,12.094674556213018
960,1002,211,164.5738553252203,288.5738553252203,True,True,False,False,False,0.07582566,63,57,6,0.2985781990521327,0.3433734939759036,14.62085308056872
961,1003,207,182.46292040834547,278.4629204083454,True,True,False,False,False,0.15726995,49,41,8,0.23671497584541062,0.30597014925373134,11.584541062801932
962,1004,211,180.2417561991182,304.24175619911813,True,True,False,False,False,0.18859434,63,55,8,0.2985781990521327,0.3548387096774194,14.62085308056872
963,1005,180,153.86866612313992,261.8686661231401,True,True,False,False,False,0.20938538,55,49,6,0.3055555555555556,0.3798449612403101,14.905555555555555
964,1006,188,189.82525854538483,297.82525854538494,True,True,False,False,False,0.27383506,55,45,10,0.2925531914893617,0.3409090909090909,14.27659574468085
965,1007,196,178.95061110307165,280.9506111030716,True,True,False,False,False,0.042091943,53,47,6,0.27040816326530615,0.34558823529411764,13.01530612244898
966,1008,206,92.57066750102928,166.57066750102933,True,True,False,False,False,0.4889758,38,28,10,0.18446601941747573,0.23931623931623933,8.79611650485437
967,1009,97,-134.95096928080508,-82.95096928080503,False,True,False,False,True,0.5865278,27,24,3,0.27835051546391754,0.26373626373626374,13.402061855670103
968,1010,227,196.43934996908095,320.4393499690808,True,True,False,False,False,0.27550155,63,53,10,0.2775330396475771,0.3581081081081081,13.462555066079295
969,1011,169,157.33020809845422,253.3302080984542,True,True,False,False,False,0.12863941,49,44,5,0.28994082840236685,0.34375,14.053254437869823
970,1012,179,156.3672848463331,250.36728484633312,True,True,False,False,False,0.061085083,48,45,3,0.2681564245810056,0.3333333333333333,13.067039106145252
971,1013,500,-7.803286377459926,72.19671362254012,False,False,True,False,False,0.48666936,41,24,17,0.082,0.21428571428571427,3.94
972,1014,163,188.22013486123797,250.22013486123802,True,True,False,False,False,0.36031199,32,26,6,0.19631901840490798,0.2524271844660194,9.484662576687116
973,1015,212,199.80729741934144,299.80729741934147,True,True,False,False,False,0.2900375,51,33,18,0.24056603773584906,0.2462686567164179,11.754716981132075
974,1016,97,-196.87588465501676,-142.87588465501688,False,True,False,False,True,0.782076,29,26,3,0.29896907216494845,0.2826086956521739,14.175257731958762
975,1017,182,205.6575388975334,287.65753889753347,True,True,False,False,False,0.22516057,43,37,6,0.23626373626373626,0.30327868852459017,11.26923076923077
976,1018,196,181.72487575045938,301.7248757504592,True,True,False,False,False,0.049092405,61,55,6,0.3112244897959184,0.3618421052631579,15.204081632653061
977,1019,177,179.54090560556236,287.5409056055622,True,True,False,False,False,0.05716985,55,51,4,0.3107344632768362,0.38636363636363635,15.186440677966102
978,1020,230,202.57047593359732,316.5704759335973,True,True,False,False,False,0.26172462,58,48,10,0.25217391304347825,0.3076923076923077,12.191304347826087
979,1021,215,173.45167244418215,281.45167244418224,True,True,False,False,False,0.22581881,55,50,5,0.2558139534883721,0.33112582781456956,12.35813953488372
980,1022,204,185.0107336723947,295.01073367239474,True,True,False,False,False,0.19408058,56,50,6,0.27450980392156865,0.3448275862068966,13.455882352941176
981,1023,160,191.87825865100294,275.8782586510029,True,True,False,False,False,0.25109354,43,38,5,0.26875,0.33043478260869563,13.01875
982,1024,290,209.16830841810452,299.16830841810463,True,True,False,False,False,0.30464786,46,36,10,0.15862068965517243,0.2903225806451613,7.6
983,1025,187,180.92105351841684,286.9210535184169,True,True,False,False,False,0.051366154,54,50,4,0.2887700534759358,0.32894736842105265,14.058823529411764
984,1026,197,229.98640483248676,319.9864048324867,True,True,False,False,False,0.16979586,46,40,6,0.233502538071066,0.33613445378151263,11.263959390862944
985,1027,191,167.58175595514953,273.58175595514956,True,True,False,False,False,0.06638397,54,51,3,0.28272251308900526,0.33774834437086093,13.801047120418849
986,1028,190,169.67885406171507,289.67885406171507,True,True,False,False,False,0.08481661,61,54,7,0.32105263157894737,0.3673469387755102,15.652631578947368
987,1029,191,181.77782887638497,283.77782887638466,True,True,False,False,False,0.16328363,52,46,6,0.27225130890052357,0.3357664233576642,13.298429319371728
988,1030,169,181.46245055761298,279.4624505576129,True,True,False,False,False,0.05249774,50,47,3,0.2958579881656805,0.3671875,14.420118343195266
989,1031,220,171.00790292269568,287.00790292269556,True,True,False,False,False,0.037507225,59,53,6,0.2681818181818182,0.3231707317073171,13.127272727272727
990,1032,213,189.6497701012444,305.64977010124426,False,True,False,True,False,0.10983542,59,51,8,0.27699530516431925,0.34,13.591549295774648
991,1033,193,182.20566171185985,288.20566171185993,True,True,False,False,False,0.19892423,54,48,6,0.27979274611398963,0.35555555555555557,13.699481865284975
992,1034,214,200.79296162514953,286.7929616251496,True,True,False,False,False,0.26912776,44,37,7,0.205607476635514,0.29365079365079366,9.929906542056075
993,1035,216,189.32939174530122,273.3293917453013,True,True,False,False,False,0.28053573,43,36,7,0.19907407407407407,0.3302752293577982,9.694444444444445
994,1036,238,195.80817358180065,279.8081735818005,True,True,False,False,False,0.30739972,43,35,8,0.18067226890756302,0.28688524590163933,8.638655462184873
995,1037,288,97.54589386558065,179.54589386558067,True,True,False,False,False,0.4494309,42,29,13,0.14583333333333334,0.2230769230769231,7.0625
996,1038,200,177.03336122472223,287.0333612247222,True,True,False,False,False,0.123573504,56,51,5,0.28,0.34459459459459457,13.68
997,1039,205,174.5410271786994,292.5410271786993,True,True,False,False,False,0.06518068,60,55,5,0.2926829268292683,0.34591194968553457,14.331707317073171
