episode_index,seed,episode_length,adaptive_reward,nav_reward,success,landed_in_flags,outside_flags_after_landing,went_up_after,exceed_vy_vel,touchdown_vy,n_fresh_observations,n_fresh_observations_before_touchdown,n_fresh_observations_after_touchdown,fresh_observation_ratio,fresh_observation_ratio_b4_td,mean_fps
799,841,231,167.5936378651008,287.59363786510085,True,True,False,False,False,0.11883441,61,46,15,0.26406926406926406,0.3006535947712418,12.874458874458874
800,842,166,207.40891264675145,271.4089126467515,True,True,False,False,False,0.36596647,33,25,8,0.19879518072289157,0.24509803921568626,9.536144578313253
801,843,185,209.71705439201708,287.717054392017,True,True,False,False,False,0.2629183,40,35,5,0.21621621621621623,0.2734375,10.502702702702702
802,844,157,191.79241110020104,261.792411100201,True,True,False,False,False,0.35159194,36,29,7,0.22929936305732485,0.2871287128712871,11.038216560509554
803,845,194,183.14829423389855,265.14829423389847,True,True,False,False,False,0.23101184,42,35,7,0.21649484536082475,0.2892561983471074,10.54639175257732
804,846,182,87.11742578883998,151.11742578883997,True,True,False,False,False,0.45800394,33,24,9,0.1813186813186813,0.23300970873786409,8.785714285714286
805,847,235,226.24949394366942,310.24949394366956,True,True,False,False,False,0.20051557,43,37,6,0.1829787234042553,0.2868217054263566,8.914893617021276
806,848,207,236.20806742612288,316.20806742612285,True,True,False,False,False,0.3806995,41,30,11,0.19806763285024154,0.23076923076923078,9.434782608695652
807,849,175,233.89848177947857,291.8984817794786,True,True,False,False,False,0.3042186,31,21,10,0.17714285714285713,0.21649484536082475,8.291428571428572
808,850,187,105.84321759062487,173.84321759062487,True,True,False,False,False,0.4532512,35,27,8,0.18716577540106952,0.2231404958677686,9.085561497326204
809,851,232,197.86825523028457,265.8682552302846,True,True,False,False,False,0.3082877,35,26,9,0.15086206896551724,0.23636363636363636,7.142241379310345
810,852,225,59.64716718289478,181.6471671828948,True,True,False,False,False,0.006894144,62,55,7,0.27555555555555555,0.3179190751445087,13.44
811,853,208,210.81038935042153,300.8103893504216,True,True,False,False,False,0.34972137,46,37,9,0.22115384615384615,0.3008130081300813,10.649038461538462
812,854,156,175.72585542150466,263.72585542150466,True,True,False,False,False,0.048508294,45,41,4,0.28846153846153844,0.3445378151260504,13.942307692307692
813,855,146,-126.77695388715537,-46.77695388715535,False,True,False,False,True,0.52887785,41,37,4,0.2808219178082192,0.26811594202898553,13.698630136986301
814,856,145,204.1110356697975,282.1110356697975,True,True,False,False,False,0.17555864,40,34,6,0.27586206896551724,0.3148148148148148,13.23448275862069
815,857,245,104.9055553609976,192.90555536099774,False,False,True,False,False,0.414375,45,35,10,0.1836734693877551,0.24475524475524477,8.812244897959184
816,858,222,122.65041653266533,244.65041653266542,False,True,False,True,False,0.031423226,62,49,13,0.27927927927927926,0.34265734265734266,13.63063063063063
817,859,168,173.66837288517752,271.66837288517763,True,True,False,False,False,0.011489186,50,48,2,0.2976190476190476,0.35555555555555557,14.446428571428571
818,860,159,221.68218116760065,287.6821811676007,True,True,False,False,False,0.37657526,34,28,6,0.2138364779874214,0.27450980392156865,10.28930817610063
819,861,160,185.9480070366112,251.9480070366111,True,True,False,False,False,0.29499677,34,29,5,0.2125,0.26605504587155965,10.24375
820,862,176,196.6317307545412,268.63173075454137,True,True,False,False,False,0.27674767,37,31,6,0.21022727272727273,0.2743362831858407,10.176136363636363
821,863,161,227.29203663382597,295.29203663382594,True,True,False,False,False,0.27148178,35,30,5,0.21739130434782608,0.2830188679245283,10.503105590062113
822,864,176,195.56400582701357,275.5640058270135,True,True,False,False,False,0.16362242,41,37,4,0.23295454545454544,0.30327868852459017,11.301136363636363
823,865,161,234.76991251874188,296.76991251874205,True,True,False,False,False,0.3417548,32,27,5,0.19875776397515527,0.27835051546391754,9.596273291925465
824,866,169,96.14324249831213,158.14324249831216,True,True,False,False,False,0.41010815,32,25,7,0.1893491124260355,0.25252525252525254,9.153846153846153
825,867,182,202.26973388166488,292.26973388166493,True,True,False,False,False,0.15978727,46,41,5,0.25274725274725274,0.3082706766917293,12.258241758241759
826,868,186,210.9789811896189,290.9789811896188,True,True,False,False,False,0.33197254,42,36,6,0.22580645161290322,0.3,10.758064516129032
827,869,150,219.5427327079462,275.54273270794613,True,True,False,False,False,0.3128641,29,22,7,0.19333333333333333,0.23157894736842105,9.24
828,870,190,110.50938402244476,182.50938402244486,True,True,False,False,False,0.44075805,37,28,9,0.19473684210526315,0.27450980392156865,9.236842105263158
829,871,186,191.4141695301686,283.4141695301686,True,True,False,False,False,0.08176157,47,42,5,0.25268817204301075,0.3088235294117647,12.290322580645162
830,872,165,231.67528544204208,295.67528544204214,True,True,False,False,False,0.25424954,33,25,8,0.2,0.2336448598130841,9.587878787878788
831,873,215,153.33578924689172,257.33578924689175,True,True,False,False,False,0.11523733,53,47,6,0.24651162790697675,0.29936305732484075,12.023255813953488
832,874,170,123.58151279466611,185.58151279466617,False,True,False,False,True,0.5022145,32,23,9,0.18823529411764706,0.23,9.1
833,875,182,191.58896019921218,275.58896019921224,True,True,False,False,False,0.28438845,43,35,8,0.23626373626373626,0.28225806451612906,11.456043956043956
834,876,210,107.63875812084875,185.63875812084876,True,True,False,False,False,0.46556148,41,31,10,0.19523809523809524,0.24031007751937986,9.290476190476191
835,877,160,206.06807385907894,274.06807385907894,True,True,False,False,False,0.13920644,35,31,4,0.21875,0.2818181818181818,10.5625
836,878,178,90.4985459459034,154.49854594590346,True,True,False,False,False,0.4141042,33,25,8,0.1853932584269663,0.22522522522522523,8.9438202247191
837,879,142,197.91553480675333,265.9155348067534,True,True,False,False,False,0.23146693,35,31,4,0.24647887323943662,0.3069306930693069,11.80281690140845
838,880,160,244.40371305845784,310.4037130584578,True,True,False,False,False,0.25414678,34,27,7,0.2125,0.25,10.20625
839,881,135,-137.4824781866983,-69.48247818669822,True,True,False,False,False,0.46875152,36,32,4,0.26666666666666666,0.25196850393700787,12.666666666666666
840,882,210,180.62447636808275,288.6244763680827,True,True,False,False,False,0.07758818,55,50,5,0.2619047619047619,0.31645569620253167,12.790476190476191
841,883,186,181.06414572437274,271.0641457243729,True,True,False,False,False,0.11389454,46,34,12,0.24731182795698925,0.2698412698412698,11.956989247311828
842,884,183,213.35727786616664,287.35727786616667,True,True,False,False,False,0.27392203,38,28,10,0.20765027322404372,0.21212121212121213,9.98360655737705
843,885,176,106.32526287623622,176.32526287623625,True,True,False,False,False,0.43477964,36,29,7,0.20454545454545456,0.2457627118644068,9.852272727272727
844,886,203,196.52746657047703,288.5274665704769,True,True,False,False,False,0.15275504,47,42,5,0.2315270935960591,0.2896551724137931,11.300492610837438
845,887,196,184.44054619677325,272.4405461967732,False,True,False,True,False,0.23228131,45,33,12,0.22959183673469388,0.275,11.14795918367347
846,888,188,191.85608728271836,293.85608728271836,True,True,False,False,False,0.100204,52,45,7,0.2765957446808511,0.31690140845070425,13.420212765957446
847,889,129,-130.96886343331607,-50.9688634333161,True,True,False,False,False,0.44909707,42,35,7,0.32558139534883723,0.30434782608695654,15.69767441860465
848,890,170,215.94227652535432,281.9422765253545,True,True,False,False,False,0.2546862,34,28,6,0.2,0.25925925925925924,9.652941176470588
849,891,152,200.25073632006178,286.25073632006183,True,True,False,False,False,0.07975914,44,41,3,0.2894736842105263,0.3445378151260504,14.006578947368421
850,892,190,76.31277021256017,152.31277021256014,True,True,False,False,False,0.42429656,39,31,8,0.20526315789473684,0.2818181818181818,9.75263157894737
851,893,108,-159.30386188794182,-105.30386188794184,False,True,False,False,True,0.5103403,28,26,2,0.25925925925925924,0.25,12.5
852,894,182,202.3271250490748,290.3271250490749,True,True,False,False,False,0.20680897,45,38,7,0.24725274725274726,0.2923076923076923,11.967032967032967
853,895,229,210.2043271912847,310.20432719128473,True,True,False,False,False,0.24059513,51,43,8,0.22270742358078602,0.3006993006993007,10.77292576419214
854,896,158,199.2091273442303,261.20912734423035,True,True,False,False,False,0.38190556,32,24,8,0.20253164556962025,0.23300970873786409,9.683544303797468
855,897,200,201.94269511731113,293.94269511731125,True,True,False,False,False,0.18190949,47,39,8,0.235,0.31451612903225806,11.265
856,898,177,221.64763887594833,307.6476388759483,True,True,False,False,False,0.124243096,44,39,5,0.24858757062146894,0.3,12.05084745762712
857,899,160,161.7069213484196,255.70692134841954,True,True,False,False,False,0.014097312,48,45,3,0.3,0.3383458646616541,14.51875
858,900,229,214.78992417748444,316.7899241774843,True,True,False,False,False,0.15473932,52,46,6,0.22707423580786026,0.2658959537572254,11.065502183406114
859,901,181,219.24138985416346,295.2413898541634,True,True,False,False,False,0.2500011,39,34,5,0.2154696132596685,0.2905982905982906,10.497237569060774
860,902,160,232.8032320206692,300.8032320206692,True,True,False,False,False,0.234319,35,29,6,0.21875,0.27102803738317754,10.5625
861,903,188,113.16580281635049,181.1658028163505,True,True,False,False,False,0.46772164,35,26,9,0.18617021276595744,0.22413793103448276,8.803191489361701
862,904,205,244.85280716002435,308.8528071600242,True,True,False,False,False,0.20264941,33,27,6,0.16097560975609757,0.24324324324324326,7.648780487804878
863,905,220,223.2457265022503,303.24572650225036,True,True,False,False,False,0.16086309,41,34,7,0.18636363636363637,0.2595419847328244,8.940909090909091
864,906,201,95.68173509152041,169.68173509152047,True,True,False,False,False,0.41453755,38,30,8,0.1890547263681592,0.22556390977443608,9.16915422885572
865,907,187,190.27979193326212,294.2797919332621,True,True,False,False,False,0.10930733,53,46,7,0.28342245989304815,0.3484848484848485,13.850267379679144
866,908,199,191.81910981500394,303.81910981500414,True,True,False,False,False,0.040697385,57,49,8,0.2864321608040201,0.35,13.99497487437186
867,909,186,228.71651211982936,314.71651211982925,True,True,False,False,False,0.18499102,44,39,5,0.23655913978494625,0.3170731707317073,11.505376344086022
868,910,145,184.67278148267076,258.67278148267064,True,True,False,False,False,0.1962016,38,32,6,0.2620689655172414,0.3018867924528302,12.565517241379311
869,911,168,186.60206595410415,264.60206595410415,True,True,False,False,False,0.102259584,40,36,4,0.23809523809523808,0.3050847457627119,11.553571428571429
870,912,179,195.6908089064338,267.69080890643374,True,True,False,False,False,0.17567505,37,28,9,0.20670391061452514,0.22950819672131148,9.949720670391061
871,913,156,197.90406144656947,269.9040614465696,True,True,False,False,False,0.31827244,37,31,6,0.23717948717948717,0.2818181818181818,11.423076923076923
872,914,180,224.28285260046093,304.28285260046096,True,True,False,False,False,0.25348783,41,35,6,0.22777777777777777,0.2892561983471074,11.03888888888889
873,915,141,218.99851607517687,290.99851607517695,True,True,False,False,False,0.26752526,37,32,5,0.2624113475177305,0.32653061224489793,12.602836879432624
874,916,159,161.77817793252837,251.77817793252842,True,True,False,False,False,0.100666046,46,40,6,0.2893081761006289,0.3418803418803419,13.968553459119496
875,917,146,216.4796034923027,276.47960349230266,True,True,False,False,False,0.07881982,31,28,3,0.21232876712328766,0.2692307692307692,10.13013698630137
876,918,191,208.52256506842036,306.52256506842025,False,True,False,True,False,0.1602915,50,39,11,0.2617801047120419,0.3,12.68586387434555
877,919,165,167.6160714478928,249.61607144789278,True,True,False,False,False,0.09770415,42,38,4,0.2545454545454545,0.296875,12.272727272727273
878,920,203,190.60016897210608,280.6001689721062,True,True,False,False,False,0.21939439,46,40,6,0.22660098522167488,0.291970802919708,11.068965517241379
879,921,232,58.50222413191314,172.50222413191318,True,True,False,False,False,0.48059458,59,35,24,0.2543103448275862,0.2692307692307692,12.327586206896552
880,922,210,213.57102907192706,303.57102907192706,True,True,False,False,False,0.19575159,46,37,9,0.21904761904761905,0.2740740740740741,10.5
881,923,179,202.00582932167023,294.00582932167015,True,True,False,False,False,0.09063052,47,43,4,0.26256983240223464,0.31851851851851853,12.748603351955307
882,924,243,195.28115323316973,297.28115323316985,True,True,False,False,False,0.21559563,52,38,14,0.2139917695473251,0.2602739726027397,10.308641975308642
883,925,179,232.98727265171354,290.9872726517135,True,True,False,False,False,0.35369214,30,23,7,0.16759776536312848,0.25274725274725274,7.893854748603352
884,926,104,-39.46028087481812,16.539719125181904,True,True,False,False,False,0.39886954,29,27,2,0.27884615384615385,0.2727272727272727,13.461538461538462
885,927,156,204.7043347735596,278.70433477355965,True,True,False,False,False,0.26019618,38,32,6,0.24358974358974358,0.3106796116504854,11.737179487179487
886,928,145,178.8701967202188,246.8701967202187,True,True,False,False,False,0.20806745,35,30,5,0.2413793103448276,0.2912621359223301,11.593103448275862
887,929,182,205.62765129165678,285.6276512916567,True,True,False,False,False,0.25082323,41,35,6,0.22527472527472528,0.28,10.912087912087912
888,930,171,201.07626749158138,289.0762674915814,True,True,False,False,False,0.18237343,45,39,6,0.2631578947368421,0.32231404958677684,12.789473684210526
889,931,148,218.8803429077376,282.8803429077377,True,True,False,False,False,0.3166152,33,26,7,0.22297297297297297,0.2736842105263158,10.675675675675675
890,932,188,239.4321071049725,305.43210710497243,True,True,False,False,False,0.36395586,34,26,8,0.18085106382978725,0.23214285714285715,8.563829787234043
891,933,148,199.75362433616115,281.7536243361612,True,True,False,False,False,0.110392846,42,38,4,0.28378378378378377,0.3275862068965517,13.635135135135135
892,934,175,229.49444022236406,305.49444022236406,True,True,False,False,False,0.109919496,39,32,7,0.22285714285714286,0.2909090909090909,10.82857142857143
893,935,197,147.6485479276912,231.6485479276912,True,True,False,False,False,0.20980375,43,27,16,0.2182741116751269,0.24324324324324326,10.431472081218274
894,936,146,201.00739995680317,269.0073999568031,True,True,False,False,False,0.12758443,35,33,2,0.23972602739726026,0.3055555555555556,11.520547945205479
895,937,202,209.79388111962214,291.7938811196221,True,True,False,False,False,0.3046476,42,37,5,0.2079207920792079,0.26811594202898553,10.148514851485148
896,938,225,223.21920022355042,283.21920022355033,False,True,False,True,False,0.39310116,31,21,10,0.13777777777777778,0.21875,6.48
897,939,222,201.9558196589737,295.9558196589736,True,True,False,False,False,0.18485658,48,40,8,0.21621621621621623,0.2777777777777778,10.41891891891892
898,940,222,230.91472645843092,314.914726458431,True,True,False,False,False,0.36549732,43,33,10,0.19369369369369369,0.33,9.45045045045045
899,941,182,180.29394119502498,258.2939411950249,True,True,False,False,False,0.24273619,40,34,6,0.21978021978021978,0.2982456140350877,10.461538461538462
900,942,234,81.19318019547455,203.1931801954745,True,True,False,False,False,0.1379115,62,53,9,0.26495726495726496,0.3136094674556213,12.987179487179487
901,943,204,166.90086959938154,276.9008695993814,True,True,False,False,False,0.014673863,56,48,8,0.27450980392156865,0.32653061224489793,13.357843137254902
902,944,194,199.44713841882194,279.44713841882196,True,True,False,False,False,0.14741698,41,37,4,0.211340206185567,0.296,10.092783505154639
903,945,164,233.02014445281787,293.0201444528179,True,True,False,False,False,0.36362982,31,23,8,0.18902439024390244,0.22115384615384615,9.085365853658537
904,946,214,184.09760656735125,284.09760656735125,True,True,False,False,False,0.1529579,51,44,7,0.2383177570093458,0.2953020134228188,11.654205607476635
905,947,173,213.43233409544723,289.4323340954473,True,True,False,False,False,0.22145717,39,33,6,0.2254335260115607,0.28695652173913044,10.92485549132948
906,948,203,214.4918894414496,290.49188944144953,True,True,False,False,False,0.28690615,39,34,5,0.1921182266009852,0.2786885245901639,9.177339901477833
907,949,216,216.33834327050155,312.3383432705016,True,True,False,False,False,0.32082814,49,41,8,0.22685185185185186,0.29285714285714287,10.893518518518519
908,950,168,162.7770697017475,246.77706970174754,True,True,False,False,False,0.055274248,43,38,5,0.25595238095238093,0.2992125984251969,12.392857142857142
909,951,155,197.00841915332265,261.0084191533228,True,True,False,False,False,0.33057812,33,27,6,0.2129032258064516,0.27,10.270967741935484
910,952,172,252.67184063676376,310.6718406367638,True,True,False,False,False,0.3847584,30,23,7,0.1744186046511628,0.22330097087378642,8.430232558139535
911,953,160,224.93945628659947,296.93945628659947,True,True,False,False,False,0.18122551,37,31,6,0.23125,0.29523809523809524,11.16875
912,954,158,194.1383736011548,254.13837360115488,True,True,False,False,False,0.38094845,31,24,7,0.1962025316455696,0.22641509433962265,9.360759493670885
913,955,211,78.57709103914411,158.57709103914414,True,True,False,False,False,0.44725195,41,30,11,0.1943127962085308,0.23076923076923078,9.398104265402843
914,956,223,75.00693792118987,193.00693792118986,True,True,False,False,False,0.21095006,60,52,8,0.26905829596412556,0.32298136645962733,13.165919282511211
915,957,207,190.89989839596146,282.8998983959615,True,True,False,False,False,0.19079776,47,41,6,0.22705314009661837,0.2751677852348993,11.08695652173913
916,958,172,209.57174895058847,273.57174895058847,True,True,False,False,False,0.33093798,33,27,6,0.19186046511627908,0.2231404958677686,9.232558139534884
917,959,163,212.1660913157996,284.1660913157995,True,True,False,False,False,0.29067478,37,25,12,0.22699386503067484,0.2403846153846154,10.883435582822086
918,960,166,216.926062234299,288.926062234299,True,True,False,False,False,0.22371368,37,30,7,0.22289156626506024,0.2631578947368421,10.759036144578314
919,961,201,194.00090390988373,268.0009039098836,True,True,False,False,False,0.22560059,38,30,8,0.1890547263681592,0.24390243902439024,8.975124378109452
920,962,199,177.29568065040309,277.29568065040326,True,True,False,False,False,0.0789866,51,48,3,0.2562814070351759,0.3137254901960784,12.487437185929648
921,963,177,69.51465657340704,139.51465657340702,True,True,False,False,False,0.4136582,36,30,6,0.2033898305084746,0.2830188679245283,9.887005649717514
922,964,194,223.56620119346059,297.56620119346064,True,True,False,False,False,0.21230762,38,32,6,0.1958762886597938,0.2644628099173554,9.309278350515465
923,965,171,204.1557829372713,284.1557829372713,True,True,False,False,False,0.14961757,41,28,13,0.23976608187134502,0.2616822429906542,11.578947368421053
924,966,184,180.82108106786382,284.8210810678638,True,True,False,False,False,0.13226338,53,39,14,0.28804347826086957,0.32231404958677684,14.027173913043478
925,967,171,183.551695328787,275.5516953287869,True,True,False,False,False,0.06489265,47,44,3,0.27485380116959063,0.33587786259541985,13.350877192982455
926,968,209,205.68770921307953,285.6877092130794,True,True,False,False,False,0.32214874,41,33,8,0.19617224880382775,0.25984251968503935,9.358851674641148
927,969,178,164.57253979910806,252.57253979910797,True,True,False,False,False,0.15813065,45,41,4,0.25280898876404495,0.3153846153846154,12.308988764044944
928,970,209,115.73834571389347,189.73834571389347,False,True,False,False,True,0.5171489,39,29,10,0.18660287081339713,0.22137404580152673,8.85645933014354
929,971,200,176.16797078256116,272.16797078256104,True,True,False,False,False,0.34198442,49,35,14,0.245,0.2755905511811024,11.925
930,972,174,168.9335661752873,244.93356617528727,True,True,False,False,False,0.26475343,39,33,6,0.22413793103448276,0.29464285714285715,10.913793103448276
931,973,173,171.76008440650588,267.76008440650594,True,True,False,False,False,0.054459263,49,45,4,0.2832369942196532,0.3488372093023256,13.763005780346822
932,974,201,82.34306386853433,154.3430638685344,True,True,False,False,False,0.41606224,37,29,8,0.18407960199004975,0.232,8.746268656716419
933,975,192,197.9788603690061,279.97886036900604,True,True,False,False,False,0.16856287,42,37,5,0.21875,0.27611940298507465,10.640625
934,976,182,185.71930642088313,273.7193064208832,True,True,False,False,False,0.06029274,45,35,10,0.24725274725274726,0.2734375,11.978021978021978
935,977,178,244.32660957894223,312.32660957894217,False,True,False,True,False,0.28160465,35,22,13,0.19662921348314608,0.22448979591836735,9.46629213483146
936,978,106,-157.3501827831338,-103.35018278313375,False,True,False,False,True,0.5995962,29,24,5,0.27358490566037735,0.25,12.971698113207546
937,979,222,201.88686708181837,307.8868670818184,True,True,False,False,False,0.18036021,54,45,9,0.24324324324324326,0.30612244897959184,11.72972972972973
938,980,168,208.17897430938154,274.1789743093816,False,True,False,True,False,0.26298705,34,27,7,0.20238095238095238,0.25471698113207547,9.785714285714286
939,981,233,81.31282046412657,149.3128204641266,True,True,False,False,False,0.4126117,35,26,9,0.15021459227467812,0.2736842105263158,7.111587982832618
940,982,176,209.29157716266843,287.2915771626684,True,True,False,False,False,0.14939429,40,35,5,0.22727272727272727,0.2734375,10.960227272727273
941,983,185,204.69850842619033,282.6985084261903,True,True,False,False,False,0.14966708,40,37,3,0.21621621621621623,0.2569444444444444,10.454054054054055
942,984,186,192.84301543391285,296.84301543391274,False,True,False,True,False,0.049322028,53,43,10,0.2849462365591398,0.3282442748091603,13.811827956989248
943,985,87,-125.97022485391429,-77.97022485391425,False,True,False,False,True,0.64363736,25,23,2,0.28735632183908044,0.27710843373493976,13.793103448275861
944,986,181,179.62604336873858,259.62604336873846,True,True,False,False,False,0.38636047,41,35,6,0.2265193370165746,0.29411764705882354,11.044198895027625
945,987,237,119.41360331220883,189.41360331220886,True,True,False,False,False,0.4172292,36,25,11,0.1518987341772152,0.21367521367521367,7.367088607594937
946,988,167,79.07071938018227,155.0707193801823,True,True,False,False,False,0.4223143,39,34,5,0.23353293413173654,0.3090909090909091,11.32934131736527
947,989,204,200.7229060387346,282.72290603873455,True,True,False,False,False,0.32498443,42,35,7,0.20588235294117646,0.2631578947368421,9.838235294117647
948,990,259,197.86543658827418,285.8654365882743,True,True,False,False,False,0.232492,45,36,9,0.17374517374517376,0.2727272727272727,8.332046332046332
949,991,179,179.46696287607705,275.4669628760771,True,True,False,False,False,0.024234366,49,46,3,0.2737430167597765,0.3511450381679389,13.324022346368714
950,992,155,241.1227789012512,295.1227789012512,True,True,False,False,False,0.36990514,28,22,6,0.18064516129032257,0.23157894736842105,8.683870967741935
951,993,186,162.7958454360073,252.79584543600728,True,True,False,False,False,0.12878546,46,41,5,0.24731182795698925,0.328,12.080645161290322
952,994,180,194.42802804869746,290.4280280486974,True,True,False,False,False,0.19963834,49,43,6,0.2722222222222222,0.3282442748091603,13.233333333333333
953,995,205,173.34049948251442,267.34049948251436,True,True,False,False,False,0.08172002,48,45,3,0.23414634146341465,0.29411764705882354,11.419512195121952
954,996,141,199.37172670133546,263.3717267013355,True,True,False,False,False,0.14485171,33,29,4,0.23404255319148937,0.2815533980582524,11.156028368794326
955,997,179,192.7101919612196,274.7101919612196,True,True,False,False,False,0.13054572,42,37,5,0.2346368715083799,0.29365079365079366,11.379888268156424
956,998,164,171.30359916857768,247.30359916857768,True,True,False,False,False,0.070137054,39,34,5,0.23780487804878048,0.2905982905982906,11.5
957,999,161,181.00107361909022,251.00107361909022,True,True,False,False,False,0.30081293,36,29,7,0.2236024844720497,0.25,10.695652173913043
958,1000,200,202.05892239300164,288.0589223930017,True,True,False,False,False,0.306272,44,38,6,0.22,0.26573426573426573,10.68
959,1001,87,-163.31418718425385,-115.31418718425388,False,True,False,False,True,0.7646382,25,23,2,0.28735632183908044,0.27710843373493976,13.793103448275861
960,1002,207,188.06391450467225,290.0639145046722,False,True,False,True,False,0.19516979,52,41,11,0.25120772946859904,0.2827586206896552,12.18840579710145
961,1003,186,216.50285219403833,290.5028521940383,True,True,False,False,False,0.32680076,38,31,7,0.20430107526881722,0.25203252032520324,9.89247311827957
962,1004,302,-658.2759587577368,-522.275958757737,False,True,True,False,False,0.19863778,70,43,27,0.23178807947019867,0.30714285714285716,11.341059602649006
963,1005,173,186.9756276294916,260.9756276294916,True,True,False,False,False,0.24412121,38,32,6,0.21965317919075145,0.2644628099173554,10.606936416184972
964,1006,196,200.12727197188306,300.12727197188315,False,True,False,True,False,0.20757386,51,39,12,0.2602040816326531,0.3023255813953488,12.66326530612245
965,1007,128,-125.96194602643821,-57.96194602643822,True,True,False,False,False,0.46704066,35,31,4,0.2734375,0.25833333333333336,13.28125
966,1008,206,92.57066750102928,166.57066750102933,True,True,False,False,False,0.4889758,38,28,10,0.18446601941747573,0.23931623931623933,8.781553398058252
967,1009,174,118.0820151251233,176.08201512512332,True,True,False,False,False,0.48864985,30,20,10,0.1724137931034483,0.21739130434782608,8.316091954022989
968,1010,151,-119.66543333091836,-29.665433330918418,False,True,False,False,True,0.5437193,47,41,6,0.31125827814569534,0.2949640287769784,15.066225165562914
969,1011,169,165.33020809845422,253.3302080984542,True,True,False,False,False,0.12863941,45,41,4,0.26627218934911245,0.3203125,12.911242603550296
970,1012,184,160.97393310533948,250.97393310533948,True,True,False,False,False,0.3155275,46,33,13,0.25,0.2619047619047619,12.03804347826087
971,1013,209,73.28855616341406,185.28855616341403,False,False,True,False,False,0.48666936,57,27,30,0.2727272727272727,0.24107142857142858,13.349282296650717
972,1014,163,174.22013486123797,250.22013486123802,True,True,False,False,False,0.36031199,39,26,13,0.2392638036809816,0.2524271844660194,11.47239263803681
973,1015,219,210.44706073547854,306.44706073547854,True,True,False,False,False,0.20862457,49,35,14,0.2237442922374429,0.24475524475524477,10.858447488584474
974,1016,96,-210.1281649027714,-160.12816490277146,False,True,False,False,True,0.79909134,27,24,3,0.28125,0.26373626373626374,13.28125
975,1017,154,222.07996676983328,290.0799667698333,True,True,False,False,False,0.2254186,35,29,6,0.22727272727272727,0.25892857142857145,10.863636363636363
976,1018,184,206.16825407838172,290.1682540783817,True,True,False,False,False,0.24313718,43,36,7,0.23369565217391305,0.28346456692913385,11.369565217391305
977,1019,157,229.77982529016518,289.77982529016515,True,True,False,False,False,0.34491682,31,26,5,0.19745222929936307,0.25742574257425743,9.471337579617835
978,1020,265,71.40285387957697,207.40285387957687,False,True,False,True,False,0.045344863,69,52,17,0.26037735849056604,0.3058823529411765,12.732075471698113
979,1021,195,202.64760767562998,282.64760767563007,True,True,False,False,False,0.39111575,41,35,6,0.21025641025641026,0.2692307692307692,10.205128205128204
980,1022,215,219.95234742831073,297.9523474283107,True,True,False,False,False,0.28671172,40,32,8,0.18604651162790697,0.25,8.888372093023255
981,1023,164,201.40267360836324,277.4026736083632,True,True,False,False,False,0.071037516,39,35,4,0.23780487804878048,0.3017241379310345,11.487804878048781
982,1024,209,192.18365677044181,296.1836567704418,True,True,False,False,False,0.16466919,53,42,11,0.2535885167464115,0.29577464788732394,12.344497607655502
983,1025,184,199.78930177775277,287.7893017777527,True,True,False,False,False,0.123930484,45,40,5,0.24456521739130435,0.27972027972027974,11.826086956521738
984,1026,83,-166.80011915702568,-114.8001191570256,False,True,False,False,True,0.7470672,28,25,3,0.3373493975903614,0.32051282051282054,15.963855421686747
985,1027,183,184.91655888428912,274.9165588842892,True,True,False,False,False,0.10997687,46,44,2,0.25136612021857924,0.2972972972972973,12.180327868852459
986,1028,197,190.40548867479896,290.4054886747991,True,True,False,False,False,0.040567897,51,44,7,0.25888324873096447,0.3235294117647059,12.619289340101522
987,1029,206,175.5302111080835,281.53021110808356,False,True,False,True,False,0.16814317,54,42,12,0.2621359223300971,0.302158273381295,12.742718446601941
988,1030,151,211.60293046996392,277.602930469964,True,True,False,False,False,0.223684,34,30,4,0.2251655629139073,0.2702702702702703,10.76158940397351
989,1031,206,188.39424505870198,288.39424505870215,True,True,False,False,False,0.11680233,51,47,4,0.24757281553398058,0.29375,12.053398058252426
990,1032,199,213.4469424999569,303.4469424999569,True,True,False,False,False,0.08759086,46,40,6,0.23115577889447236,0.2777777777777778,11.21105527638191
991,1033,237,201.58046540084285,281.58046540084274,True,True,False,False,False,0.21793027,42,35,7,0.17721518987341772,0.28688524590163933,8.443037974683545
992,1034,215,194.92679868648514,282.9267986864852,True,True,False,False,False,0.17522927,45,39,6,0.20930232558139536,0.29545454545454547,10.083720930232559
993,1035,216,195.5602370218232,273.56023702182335,True,True,False,False,False,0.2912057,40,32,8,0.18518518518518517,0.29357798165137616,9.0
994,1036,179,205.22298956560996,285.22298956560996,True,True,False,False,False,0.30739972,41,35,6,0.22905027932960895,0.28688524590163933,11.094972067039107
995,1037,145,-91.22051684782298,-19.220516847822992,False,True,False,False,True,0.5444214,37,30,7,0.25517241379310346,0.23255813953488372,12.275862068965518
996,1038,191,202.49409624765886,280.49409624765883,True,True,False,False,False,0.33989373,40,32,8,0.2094240837696335,0.2644628099173554,10.120418848167539
997,1039,190,198.6095509386448,292.6095509386446,True,True,False,False,False,0.13477193,48,42,6,0.25263157894736843,0.302158273381295,12.305263157894737
998,1040,185,169.99288408418298,275.99288408418295,True,True,False,False,False,0.35364088,54,27,27,0.2918918918918919,0.24770642201834864,14.324324324324325
