/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_100000_25-07-20-01-59/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=55296 | return=-412.24 | steps=241
global_step=55360 | return=-517.63 | steps=88
global_step=55424 | return=-212.02 | steps=142
global_step=55520 | return=-218.68 | steps=93
global_step=55584 | return=-252.40 | steps=136
global_step=55968 | return=-357.16 | steps=122
global_step=56032 | return=-359.18 | steps=81
global_step=56096 | return=-211.78 | steps=68
global_step=56096 | return=-476.28 | steps=82
global_step=56448 | return=-424.99 | steps=61
global_step=56640 | return=-348.94 | steps=51
global_step=56672 | return=-374.92 | steps=65
global_step=56800 | return=-413.29 | steps=96
global_step=56928 | return=-345.61 | steps=87
global_step=56992 | return=-72.34 | steps=118
global_step=57056 | return=-329.33 | steps=66
global_step=57088 | return=-256.40 | steps=90
global_step=57344 | return=-294.83 | steps=70
global_step=57376 | return=-207.58 | steps=55
global_step=57440 | return=-337.94 | steps=66
global_step=57504 | return=-197.34 | steps=76
global_step=57536 | return=-511.48 | steps=67
global_step=57728 | return=-233.07 | steps=71
global_step=57888 | return=-542.36 | steps=189
global_step=57888 | return=-315.34 | steps=118
global_step=57920 | return=-464.66 | steps=58
global_step=58048 | return=33.02 | steps=221
global_step=58176 | return=-184.99 | steps=106
global_step=58336 | return=-482.40 | steps=147
global_step=58400 | return=-505.21 | steps=71
global_step=58528 | return=-445.58 | steps=57
global_step=58752 | return=-408.67 | steps=56
global_step=58816 | return=-119.69 | steps=124
global_step=58976 | return=-308.23 | steps=200
global_step=59008 | return=-466.91 | steps=60
global_step=59136 | return=-337.60 | steps=72
global_step=59136 | return=-558.64 | steps=83
global_step=59168 | return=-567.64 | steps=78
global_step=59200 | return=-314.01 | steps=51
global_step=59264 | return=-348.37 | steps=56
global_step=59424 | return=-461.49 | steps=59
global_step=59520 | return=-313.02 | steps=78
global_step=59552 | return=-301.51 | steps=125
global_step=59712 | return=-247.51 | steps=61
global_step=59712 | return=-242.34 | steps=81
global_step=59744 | return=-340.64 | steps=150
global_step=60192 | return=-521.18 | steps=71
global_step=60224 | return=-312.84 | steps=71
global_step=60224 | return=-351.53 | steps=52
global_step=60256 | return=-312.24 | steps=129
global_step=60288 | return=-469.80 | steps=58
global_step=60288 | return=-116.22 | steps=90
global_step=60320 | return=-293.13 | steps=75
global_step=60352 | return=-369.70 | steps=62
global_step=60480 | return=-122.91 | steps=97
global_step=60480 | return=-198.43 | steps=71
global_step=60512 | return=-376.36 | steps=52
global_step=60672 | return=-454.96 | steps=146
global_step=60896 | return=-483.53 | steps=66
global_step=60992 | return=-163.69 | steps=253
global_step=61024 | return=-157.54 | steps=92
global_step=61152 | return=-566.08 | steps=230
global_step=61376 | return=-501.30 | steps=73
global_step=61472 | return=-233.90 | steps=63
global_step=61568 | return=-325.84 | steps=56
global_step=61600 | return=-484.62 | steps=63
global_step=61824 | return=-452.44 | steps=83
global_step=61920 | return=-244.05 | steps=91
global_step=62144 | return=-194.04 | steps=81
global_step=62176 | return=-328.18 | steps=252
global_step=62208 | return=-338.56 | steps=52
global_step=62240 | return=-181.44 | steps=455
global_step=62272 | return=-171.40 | steps=93
global_step=62336 | return=-184.39 | steps=81
global_step=62656 | return=-332.25 | steps=50
global_step=62688 | return=-275.06 | steps=75
global_step=62688 | return=-384.97 | steps=55
global_step=62720 | return=-172.60 | steps=74
global_step=62880 | return=-249.12 | steps=251
global_step=62944 | return=-454.91 | steps=84
global_step=63008 | return=-470.61 | steps=82
global_step=63040 | return=-369.01 | steps=51
global_step=63104 | return=-376.68 | steps=75
global_step=63136 | return=-269.51 | steps=106
global_step=63200 | return=-582.28 | steps=68
global_step=63456 | return=-205.47 | steps=100
global_step=63680 | return=-412.25 | steps=57
global_step=63712 | return=-112.34 | steps=140
global_step=64192 | return=-465.14 | steps=121
global_step=64384 | return=-206.20 | steps=52
global_step=64416 | return=-484.31 | steps=164
global_step=64448 | return=-374.13 | steps=164
global_step=64544 | return=-246.02 | steps=81
global_step=64608 | return=-212.51 | steps=134
global_step=64640 | return=-82.99 | steps=95
global_step=64672 | return=-460.20 | steps=77
global_step=64672 | return=-190.63 | steps=72
global_step=64672 | return=-108.03 | steps=99
global_step=64704 | return=-247.04 | steps=62
global_step=64736 | return=-225.31 | steps=132
global_step=64896 | return=-445.46 | steps=60
global_step=65088 | return=-430.50 | steps=58
global_step=65120 | return=-303.42 | steps=89
global_step=65216 | return=-244.99 | steps=77
global_step=65376 | return=-284.60 | steps=84
global_step=65440 | return=-209.95 | steps=154
SPS: 664
global_step=65600 | return=-485.60 | steps=66
global_step=65696 | return=-257.79 | steps=80
global_step=65792 | return=-205.51 | steps=85
global_step=65920 | return=-129.17 | steps=134
global_step=66080 | return=-376.26 | steps=183
global_step=66176 | return=-190.34 | steps=94
global_step=66208 | return=-690.03 | steps=78
global_step=66528 | return=-351.57 | steps=65
global_step=66560 | return=-207.82 | steps=58
global_step=66624 | return=-256.44 | steps=62
global_step=66720 | return=-455.22 | steps=64
global_step=66784 | return=-269.29 | steps=64
global_step=66976 | return=-131.77 | steps=101
global_step=67104 | return=-648.34 | steps=79
global_step=67168 | return=-225.27 | steps=55
global_step=67200 | return=-184.26 | steps=78
global_step=67328 | return=-151.28 | steps=91
global_step=67392 | return=-346.64 | steps=67
global_step=67648 | return=-104.26 | steps=99
global_step=67648 | return=-265.96 | steps=85
global_step=67680 | return=-130.26 | steps=93
global_step=67712 | return=-466.87 | steps=62
global_step=67840 | return=-368.09 | steps=177
global_step=67936 | return=-552.35 | steps=72
global_step=68160 | return=-528.11 | steps=69
global_step=68192 | return=-165.94 | steps=186
global_step=68288 | return=-216.78 | steps=110
global_step=68384 | return=-339.11 | steps=80
global_step=68416 | return=-96.80 | steps=102
global_step=68448 | return=-267.25 | steps=73
global_step=68640 | return=-126.64 | steps=179
global_step=68736 | return=-242.59 | steps=60
global_step=68768 | return=-190.93 | steps=79
global_step=68800 | return=-493.05 | steps=70
global_step=68960 | return=-375.56 | steps=54
global_step=69088 | return=-343.82 | steps=52
global_step=69152 | return=79.39 | steps=249
global_step=69152 | return=-295.27 | steps=126
global_step=69408 | return=-390.43 | steps=162
global_step=69760 | return=-337.76 | steps=80
global_step=69856 | return=-474.09 | steps=137
global_step=70016 | return=-384.58 | steps=71
global_step=70080 | return=-183.63 | steps=85
global_step=70304 | return=-484.61 | steps=82
global_step=70368 | return=-205.95 | steps=59
global_step=70400 | return=-314.78 | steps=253
global_step=70496 | return=-397.13 | steps=57
global_step=70560 | return=-182.40 | steps=90
global_step=70656 | return=-435.02 | steps=57
global_step=70752 | return=-532.31 | steps=72
global_step=70848 | return=-241.52 | steps=79
global_step=70880 | return=-184.58 | steps=84
global_step=70912 | return=-284.33 | steps=135
global_step=70912 | return=-351.26 | steps=133
global_step=71072 | return=-358.25 | steps=59
global_step=71232 | return=-440.16 | steps=256
global_step=71296 | return=-245.19 | steps=159
global_step=71392 | return=-278.04 | steps=71
global_step=71584 | return=-276.95 | steps=81
global_step=71648 | return=-97.39 | steps=107
global_step=71776 | return=-511.63 | steps=157
global_step=71936 | return=-406.32 | steps=98
global_step=72160 | return=-202.67 | steps=64
global_step=72288 | return=-386.16 | steps=135
global_step=72736 | return=-395.55 | steps=56
global_step=72800 | return=-249.73 | steps=63
global_step=72832 | return=-382.87 | steps=160
global_step=72864 | return=-174.14 | steps=76
global_step=72896 | return=-228.02 | steps=56
global_step=72928 | return=-449.89 | steps=158
global_step=72992 | return=-282.71 | steps=52
global_step=73088 | return=-289.66 | steps=86
global_step=73120 | return=-280.81 | steps=187
global_step=73120 | return=-558.59 | steps=79
global_step=73344 | return=-534.96 | steps=75
global_step=73568 | return=-184.84 | steps=99
global_step=73952 | return=-476.83 | steps=162
global_step=74080 | return=-421.45 | steps=55
global_step=74208 | return=146.73 | steps=225
global_step=74400 | return=-259.00 | steps=85
global_step=74528 | return=-167.76 | steps=97
global_step=74656 | return=-653.41 | steps=129
global_step=74720 | return=-363.50 | steps=56
global_step=74944 | return=-325.42 | steps=115
global_step=74976 | return=-414.47 | steps=173
global_step=75040 | return=-127.68 | steps=107
global_step=75040 | return=-192.57 | steps=129
global_step=75072 | return=-400.33 | steps=165
global_step=75072 | return=-266.50 | steps=60
global_step=75200 | return=-221.69 | steps=106
global_step=75232 | return=-540.98 | steps=73
global_step=75264 | return=-177.58 | steps=163
global_step=75264 | return=-451.32 | steps=59
global_step=75296 | return=-379.77 | steps=191
global_step=75328 | return=-228.56 | steps=77
global_step=75328 | return=-589.53 | steps=68
global_step=75424 | return=-231.99 | steps=81
global_step=75424 | return=-515.54 | steps=173
global_step=75488 | return=-181.09 | steps=144
global_step=75584 | return=-151.26 | steps=106
global_step=75776 | return=-399.91 | steps=88
global_step=75808 | return=-188.02 | steps=84
global_step=75872 | return=-394.73 | steps=55
global_step=76000 | return=-411.15 | steps=237
global_step=76032 | return=-175.03 | steps=127
global_step=76192 | return=-211.84 | steps=61
global_step=76224 | return=-394.51 | steps=108
global_step=76256 | return=-174.55 | steps=83
global_step=76672 | return=-219.37 | steps=70
global_step=76928 | return=-332.50 | steps=51
global_step=77216 | return=-175.94 | steps=66
global_step=77248 | return=-423.86 | steps=63
global_step=77312 | return=-252.25 | steps=58
global_step=77312 | return=-164.16 | steps=86
global_step=77344 | return=-183.88 | steps=62
global_step=77472 | return=-199.21 | steps=68
global_step=77568 | return=-455.87 | steps=80
global_step=77568 | return=-403.10 | steps=64
global_step=77696 | return=-270.37 | steps=82
global_step=77984 | return=-466.21 | steps=65
global_step=78048 | return=-237.26 | steps=84
global_step=78240 | return=-186.66 | steps=62
global_step=78272 | return=-166.25 | steps=76
global_step=78432 | return=-214.24 | steps=93
global_step=78528 | return=-416.97 | steps=85
global_step=78592 | return=-292.55 | steps=109
global_step=78656 | return=-127.62 | steps=115
global_step=78720 | return=-249.02 | steps=84
global_step=78880 | return=-263.63 | steps=88
global_step=78944 | return=-164.15 | steps=83
global_step=79008 | return=-326.93 | steps=51
global_step=79584 | return=-289.23 | steps=151
global_step=79680 | return=-107.23 | steps=178
global_step=79712 | return=-219.62 | steps=145
global_step=79808 | return=-296.97 | steps=69
global_step=79936 | return=-464.19 | steps=84
global_step=79936 | return=-472.54 | steps=60
global_step=80000 | return=-219.94 | steps=118
global_step=80128 | return=-578.89 | steps=152
global_step=80320 | return=-289.54 | steps=93
global_step=80384 | return=-264.46 | steps=158
global_step=80512 | return=-199.77 | steps=57
global_step=80608 | return=-477.51 | steps=62
global_step=80640 | return=-205.52 | steps=52
global_step=80704 | return=-210.17 | steps=67
global_step=80800 | return=-285.21 | steps=120
global_step=80800 | return=-215.03 | steps=85
global_step=80832 | return=-706.61 | steps=109
global_step=80928 | return=-409.94 | steps=59
global_step=81024 | return=-404.02 | steps=103
global_step=81152 | return=-404.57 | steps=111
global_step=81184 | return=-242.46 | steps=76
global_step=81536 | return=-133.24 | steps=82
global_step=81664 | return=-193.97 | steps=61
global_step=81696 | return=-206.93 | steps=106
global_step=81696 | return=-238.56 | steps=61
global_step=82368 | return=-273.20 | steps=75
global_step=82592 | return=-178.19 | steps=159
global_step=82624 | return=-390.48 | steps=61
global_step=82752 | return=-567.04 | steps=81
global_step=82816 | return=-228.80 | steps=55
global_step=82912 | return=-583.95 | steps=68
global_step=82944 | return=-501.24 | steps=177
global_step=82976 | return=-378.93 | steps=141
global_step=83008 | return=-167.64 | steps=74
global_step=83040 | return=-255.12 | steps=100
global_step=83040 | return=-172.80 | steps=232
global_step=83104 | return=56.79 | steps=315
global_step=83296 | return=62.03 | steps=394
global_step=83456 | return=-530.07 | steps=109
global_step=83712 | return=83.76 | steps=282
global_step=83712 | return=-279.33 | steps=67
global_step=83776 | return=-138.08 | steps=117
global_step=83904 | return=-249.07 | steps=84
global_step=84000 | return=105.42 | steps=179
global_step=84096 | return=-120.45 | steps=101
global_step=84480 | return=-236.09 | steps=86
global_step=84544 | return=-377.76 | steps=55
global_step=84576 | return=-577.44 | steps=155
global_step=84640 | return=-340.75 | steps=51
global_step=84672 | return=-174.68 | steps=116
global_step=84704 | return=-460.99 | steps=64
global_step=84768 | return=-650.61 | steps=74
global_step=84800 | return=-149.78 | steps=139
global_step=84864 | return=-244.46 | steps=60
global_step=85376 | return=-379.64 | steps=51
global_step=85440 | return=-636.16 | steps=74
global_step=85696 | return=-300.91 | steps=125
global_step=85824 | return=-140.03 | steps=156
global_step=85920 | return=-234.39 | steps=148
global_step=86112 | return=-151.91 | steps=109
global_step=86304 | return=-362.30 | steps=54
global_step=86336 | return=-460.76 | steps=57
global_step=86592 | return=-201.70 | steps=110
global_step=86624 | return=-210.39 | steps=98
global_step=86624 | return=-412.82 | steps=90
global_step=86656 | return=-260.01 | steps=58
global_step=86688 | return=-458.64 | steps=86
global_step=86688 | return=-523.37 | steps=155
global_step=86848 | return=-76.85 | steps=197
global_step=86880 | return=-497.69 | steps=117
global_step=86880 | return=-307.97 | steps=120
global_step=86912 | return=-303.74 | steps=70
global_step=87008 | return=-135.55 | steps=93
global_step=87168 | return=-622.74 | steps=71
global_step=87264 | return=-223.07 | steps=138
global_step=87264 | return=-262.24 | steps=76
global_step=87296 | return=-559.60 | steps=80
global_step=87328 | return=-131.05 | steps=82
global_step=87328 | return=129.55 | steps=216
global_step=87520 | return=-209.79 | steps=91
global_step=87648 | return=-323.23 | steps=213
global_step=87968 | return=-413.37 | steps=66
global_step=88000 | return=-257.71 | steps=146
global_step=88192 | return=66.70 | steps=359
global_step=88320 | return=-357.94 | steps=167
global_step=88384 | return=-277.79 | steps=133
global_step=88448 | return=-400.09 | steps=93
global_step=88576 | return=-251.25 | steps=58
global_step=88640 | return=-489.53 | steps=78
global_step=88704 | return=-377.88 | steps=56
global_step=89152 | return=-300.54 | steps=61
global_step=89152 | return=-326.82 | steps=50
global_step=89216 | return=-576.63 | steps=68
global_step=89216 | return=-445.41 | steps=60
global_step=89344 | return=-351.50 | steps=52
global_step=89504 | return=-113.35 | steps=99
global_step=89568 | return=-303.63 | steps=70
global_step=89600 | return=-380.80 | steps=90
global_step=89728 | return=-242.15 | steps=74
global_step=89824 | return=-255.26 | steps=99
global_step=89920 | return=-701.24 | steps=124
global_step=89952 | return=-225.73 | steps=142
global_step=90112 | return=-321.08 | steps=88
global_step=90208 | return=-600.56 | steps=69
global_step=90336 | return=-127.11 | steps=93
global_step=90368 | return=-246.99 | steps=125
global_step=90720 | return=-287.39 | steps=127
global_step=90784 | return=-278.52 | steps=80
global_step=90880 | return=-228.36 | steps=75
global_step=90912 | return=-361.69 | steps=78
global_step=91072 | return=-130.84 | steps=85
global_step=91200 | return=-305.43 | steps=99
global_step=91424 | return=-338.57 | steps=140
global_step=91552 | return=-346.43 | steps=50
global_step=91648 | return=-528.02 | steps=95
global_step=91680 | return=-473.90 | steps=78
global_step=91744 | return=-109.17 | steps=152
global_step=92000 | return=-158.31 | steps=102
global_step=92032 | return=-500.64 | steps=71
global_step=92032 | return=-250.06 | steps=78
global_step=92288 | return=-96.71 | steps=177
global_step=92320 | return=-171.97 | steps=114
global_step=92320 | return=-158.42 | steps=266
global_step=92576 | return=-355.00 | steps=51
global_step=92640 | return=-176.82 | steps=87
global_step=92704 | return=-441.91 | steps=72
global_step=92768 | return=-228.01 | steps=82
global_step=92864 | return=-533.49 | steps=66
global_step=92864 | return=-340.43 | steps=64
global_step=92896 | return=-346.20 | steps=56
global_step=93184 | return=-464.39 | steps=92
global_step=93216 | return=-340.32 | steps=113
global_step=93280 | return=-438.05 | steps=103
global_step=93280 | return=-126.44 | steps=128
global_step=93792 | return=-158.59 | steps=90
global_step=93920 | return=-511.95 | steps=69
global_step=94080 | return=5.34 | steps=261
global_step=94432 | return=-351.71 | steps=57
global_step=94464 | return=-280.76 | steps=128
global_step=94624 | return=-134.07 | steps=99
global_step=94624 | return=-186.67 | steps=72
global_step=94624 | return=-452.24 | steps=57
global_step=94688 | return=-162.55 | steps=73
global_step=94784 | return=-575.95 | steps=66
global_step=94976 | return=-367.95 | steps=167
global_step=95008 | return=-199.43 | steps=253
global_step=95040 | return=-183.71 | steps=67
global_step=95072 | return=-166.28 | steps=182
global_step=95104 | return=166.67 | steps=263
global_step=95232 | return=-277.32 | steps=60
global_step=95392 | return=-340.96 | steps=104
global_step=95488 | return=-224.00 | steps=107
global_step=95648 | return=-239.20 | steps=75
global_step=95776 | return=-138.02 | steps=89
global_step=95968 | return=-297.90 | steps=113
global_step=96000 | return=-465.32 | steps=64
global_step=96096 | return=-311.49 | steps=138
global_step=96160 | return=-227.93 | steps=92
global_step=96192 | return=-203.33 | steps=217
global_step=96224 | return=-196.53 | steps=104
global_step=96416 | return=-369.97 | steps=53
global_step=96416 | return=-366.62 | steps=50
global_step=96640 | return=-468.76 | steps=144
global_step=96672 | return=-224.86 | steps=80
global_step=96672 | return=-208.55 | steps=89
global_step=96896 | return=-465.23 | steps=59
global_step=96960 | return=-430.31 | steps=58
global_step=97024 | return=-162.63 | steps=116
global_step=97056 | return=-379.03 | steps=56
global_step=97184 | return=-395.08 | steps=79
global_step=97312 | return=-253.81 | steps=88
