episode_index,seed,episode_length,adaptive_reward,nav_reward,success,landed_in_flags,outside_flags_after_landing,went_up_after,exceed_vy_vel,touchdown_vy,n_fresh_observations,n_fresh_observations_before_touchdown,n_fresh_observations_after_touchdown,fresh_observation_ratio,fresh_observation_ratio_b4_td,mean_fps
796,838,187,97.37329588644505,169.3732958864451,True,True,False,False,False,0.4170987,37,29,8,0.19786096256684493,0.2396694214876033,9.529411764705882
797,839,173,211.67087742707815,267.67087742707804,True,True,False,False,False,0.29844552,29,25,4,0.1676300578034682,0.20833333333333334,8.057803468208093
798,840,122,-92.08423622794264,-34.08423622794264,True,True,False,False,False,0.4753417,31,26,5,0.2540983606557377,0.23008849557522124,12.09016393442623
799,841,195,226.23607393361215,294.2360739336121,True,True,False,False,False,0.30328798,35,28,7,0.1794871794871795,0.2074074074074074,8.65128205128205
800,842,166,209.40891264675145,271.4089126467515,True,True,False,False,False,0.36596647,32,22,10,0.1927710843373494,0.21568627450980393,9.150602409638553
801,843,185,220.73887110411005,286.7388711041101,True,True,False,False,False,0.33262804,34,29,5,0.1837837837837838,0.2283464566929134,8.87027027027027
802,844,184,94.83930511322112,152.83930511322112,True,True,False,False,False,0.47440413,30,22,8,0.16304347826086957,0.21782178217821782,7.842391304347826
803,845,181,93.09434591091521,155.09434591091525,True,True,False,False,False,0.4628722,32,24,8,0.17679558011049723,0.21428571428571427,8.502762430939226
804,846,182,91.41877884271791,151.41877884271793,True,True,False,False,False,0.45800394,31,22,9,0.17032967032967034,0.21359223300970873,8.197802197802197
805,847,190,205.46994560621937,293.4699456062193,True,True,False,False,False,0.23062144,45,27,18,0.23684210526315788,0.20930232558139536,11.578947368421053
806,848,201,240.7403936139959,314.7403936139958,True,True,False,False,False,0.37767437,38,28,10,0.1890547263681592,0.21374045801526717,9.149253731343284
807,849,175,224.20707015980392,280.20707015980383,True,True,False,False,False,0.3042186,29,21,8,0.1657142857142857,0.21649484536082475,7.92
808,850,172,221.62492944371985,285.6249294437198,True,True,False,False,False,0.39766136,33,26,7,0.19186046511627908,0.21487603305785125,9.168604651162791
809,851,179,215.45525371402005,273.45525371402005,True,True,False,False,False,0.39162394,30,23,7,0.16759776536312848,0.20909090909090908,8.033519553072626
810,852,199,97.52200702736143,167.5220070273615,True,True,False,False,False,0.4139054,36,29,7,0.18090452261306533,0.21323529411764705,8.71356783919598
811,853,197,119.03473709227349,187.03473709227347,True,True,False,False,False,0.43762872,35,26,9,0.17766497461928935,0.22033898305084745,8.609137055837563
812,854,167,215.5171542689712,267.5171542689712,True,True,False,False,False,0.37276638,28,22,6,0.16766467065868262,0.21153846153846154,7.790419161676646
813,855,144,-111.07528575364236,-49.07528575364234,False,True,False,False,True,0.5688753,33,30,3,0.22916666666666666,0.21739130434782608,10.9375
814,856,169,224.26417627006742,280.2641762700675,True,True,False,False,False,0.22880848,29,23,6,0.17159763313609466,0.21100917431192662,8.165680473372781
815,857,238,118.40715365929577,198.40715365929583,False,False,True,False,False,0.414375,41,31,10,0.1722689075630252,0.21678321678321677,8.231092436974789
816,858,108,-128.36199617076068,-78.36199617076065,False,True,False,False,True,0.52204204,27,23,4,0.25,0.23,11.805555555555555
817,859,146,225.2794625730027,273.27946257300283,False,True,False,True,False,0.016265975,25,23,2,0.17123287671232876,0.21296296296296297,8.08904109589041
818,860,159,233.68218116760067,287.6821811676007,True,True,False,False,False,0.37657526,28,22,6,0.1761006289308176,0.21568627450980393,8.421383647798741
819,861,162,195.57934901519675,251.57934901519664,True,True,False,False,False,0.29304373,29,23,6,0.17901234567901234,0.21100917431192662,8.54320987654321
820,862,177,205.60792733564867,267.6079273356486,True,True,False,False,False,0.3149008,32,24,8,0.1807909604519774,0.21428571428571427,8.67231638418079
821,863,165,235.92324637489705,295.9232463748971,True,True,False,False,False,0.32162845,31,26,5,0.18787878787878787,0.24528301886792453,9.054545454545455
822,864,178,217.42270377807458,275.4227037780747,True,True,False,False,False,0.3672237,30,25,5,0.16853932584269662,0.21551724137931033,8.117977528089888
823,865,99,-80.37090222001669,-36.37090222001664,True,True,False,False,False,0.49836403,24,20,4,0.24242424242424243,0.2222222222222222,11.363636363636363
824,866,169,100.14324249831215,158.14324249831216,True,True,False,False,False,0.41010815,30,22,8,0.17751479289940827,0.2222222222222222,8.520710059171599
825,867,214,221.87991707421776,297.879917074218,True,True,False,False,False,0.31283447,40,28,12,0.18691588785046728,0.21705426356589147,8.883177570093459
826,868,129,-1.8522211018242984,52.147778898175716,True,True,False,False,False,0.39068907,28,25,3,0.21705426356589147,0.20833333333333334,10.465116279069768
827,869,148,224.01026941374928,276.01026941374937,True,True,False,False,False,0.3128641,27,20,7,0.18243243243243243,0.21052631578947367,8.628378378378379
828,870,190,116.50938402244478,182.50938402244486,True,True,False,False,False,0.44075805,34,25,9,0.17894736842105263,0.24509803921568626,8.463157894736842
829,871,198,70.93959301436202,156.93959301436206,True,True,False,False,False,0.46107408,45,25,20,0.22727272727272727,0.211864406779661,10.909090909090908
830,872,188,241.88623814282542,297.8862381428254,True,True,False,False,False,0.39645642,29,23,6,0.15425531914893617,0.2169811320754717,7.2287234042553195
831,873,200,173.7320881674446,245.7320881674448,True,True,False,False,False,0.36392403,37,28,9,0.185,0.21705426356589147,8.89
832,874,169,134.99365496684698,194.99365496684698,False,True,False,False,True,0.5022145,31,21,10,0.1834319526627219,0.21,8.834319526627219
833,875,194,205.28471602334486,273.2847160233449,True,True,False,False,False,0.35892785,35,27,8,0.18041237113402062,0.21774193548387097,8.711340206185566
834,876,213,123.74953758564729,193.74953758564726,True,True,False,False,False,0.46556148,36,27,9,0.16901408450704225,0.20930232558139536,8.032863849765258
835,877,186,198.73986786829343,264.73986786829346,True,True,False,False,False,0.36840048,34,23,11,0.1827956989247312,0.2169811320754717,8.758064516129032
836,878,118,-122.79594169281854,-74.7959416928185,False,True,False,False,True,0.52437127,26,24,2,0.22033898305084745,0.21621621621621623,10.38135593220339
837,879,153,102.68610256036638,156.68610256036638,True,True,False,False,False,0.4047993,28,21,7,0.1830065359477124,0.21649484536082475,8.732026143790849
838,880,193,245.95631086395647,309.95631086395656,True,True,False,False,False,0.29177713,33,26,7,0.17098445595854922,0.23423423423423423,8.046632124352332
839,881,131,-125.89383074881654,-69.89383074881647,False,True,False,False,True,0.53478795,29,27,2,0.22137404580152673,0.21428571428571427,10.687022900763358
840,882,183,218.47089503505416,286.4708950350541,True,True,False,False,False,0.06885307,35,30,5,0.1912568306010929,0.2097902097902098,9.120218579234972
841,883,195,212.73524523228895,274.735245232289,True,True,False,False,False,0.3041143,32,26,6,0.1641025641025641,0.208,7.902564102564103
842,884,207,213.9512365044638,285.9512365044636,True,True,False,False,False,0.27392203,37,28,9,0.178743961352657,0.21212121212121213,8.628019323671497
843,885,176,115.36478047721879,177.3647804772189,True,True,False,False,False,0.43477964,32,25,7,0.18181818181818182,0.211864406779661,8.727272727272727
844,886,203,216.02628733182885,280.02628733182894,True,True,False,False,False,0.31173462,33,28,5,0.1625615763546798,0.2074074074074074,7.876847290640394
845,887,183,209.99364557260014,273.99364557260014,True,True,False,False,False,0.3881136,33,26,7,0.18032786885245902,0.22413793103448276,8.726775956284152
846,888,194,228.91540970816615,296.9154097081662,True,True,False,False,False,0.38109013,35,27,8,0.18041237113402062,0.225,8.72680412371134
847,889,444,-178.58499819449497,185.41500180550474,True,True,False,False,False,0.43806618,183,28,155,0.41216216216216217,0.24778761061946902,20.414414414414413
848,890,160,222.26561702237916,278.26561702237916,True,True,False,False,False,0.1864399,29,24,5,0.18125,0.21621621621621623,8.6375
849,891,176,122.73358704073034,176.7335870407304,True,True,False,False,False,0.41136786,28,21,7,0.1590909090909091,0.21649484536082475,7.431818181818182
850,892,189,91.65728464329317,151.65728464329314,True,True,False,False,False,0.42429656,31,23,8,0.164021164021164,0.20909090909090908,7.931216931216931
851,893,107,-148.6878490855203,-98.68784908552033,False,True,False,False,True,0.60340273,26,24,2,0.24299065420560748,0.23300970873786409,11.682242990654206
852,894,189,230.17437374756605,292.17437374756605,True,True,False,False,False,0.38432166,32,26,6,0.1693121693121693,0.21311475409836064,8.17989417989418
853,895,210,132.0843718325382,204.08437183253824,True,True,False,False,False,0.40659142,37,29,8,0.1761904761904762,0.21804511278195488,8.552380952380952
854,896,164,92.47716544198697,148.47716544198695,True,True,False,False,False,0.42589265,29,22,7,0.17682926829268292,0.21568627450980393,8.46951219512195
855,897,194,136.17488773631146,206.17488773631146,False,True,False,False,True,0.50203925,36,26,10,0.18556701030927836,0.23853211009174313,9.02061855670103
856,898,197,246.53011034509856,308.5301103450986,True,True,False,False,False,0.11787245,32,28,4,0.16243654822335024,0.2074074074074074,7.8274111675126905
857,899,175,200.6515706238144,256.65157062381434,True,True,False,False,False,0.14513977,29,26,3,0.1657142857142857,0.20967741935483872,7.942857142857143
858,900,234,121.28853618971364,215.28853618971365,True,True,False,False,False,0.17548718,48,40,8,0.20512820512820512,0.23809523809523808,9.982905982905983
859,901,181,237.2413898541634,295.2413898541634,True,True,False,False,False,0.2500011,30,25,5,0.16574585635359115,0.21367521367521367,8.011049723756907
860,902,91,-91.81324654679645,-49.81324654679639,False,True,False,False,True,0.61133635,23,20,3,0.25274725274725274,0.23255813953488372,11.813186813186814
861,903,188,119.16580281635049,181.1658028163505,True,True,False,False,False,0.46772164,32,25,7,0.1702127659574468,0.21551724137931033,8.23404255319149
862,904,113,-121.99519980081945,-69.99519980081944,True,True,False,False,False,0.48005375,27,23,4,0.23893805309734514,0.22115384615384615,11.327433628318584
863,905,215,226.17305273298172,288.1730527329818,True,True,False,False,False,0.27409893,32,26,6,0.14883720930232558,0.21138211382113822,7.088372093023255
864,906,141,-107.64252956868019,-47.64252956868015,True,True,False,False,False,0.45134062,31,28,3,0.2198581560283688,0.21052631578947367,10.638297872340425
865,907,158,131.50969696879153,191.50969696879156,True,True,False,False,False,0.4578309,31,25,6,0.1962025316455696,0.2403846153846154,9.379746835443038
866,908,125,-96.45294609620687,-32.45294609620686,True,True,False,False,False,0.49887833,34,28,6,0.272,0.24778761061946902,13.0
867,909,183,254.74205118485656,314.74205118485645,True,True,False,False,False,0.15048975,31,26,5,0.16939890710382513,0.2184873949579832,8.19672131147541
868,910,162,203.286918613308,259.2869186133079,True,True,False,False,False,0.33760408,29,23,6,0.17901234567901234,0.22330097087378642,8.580246913580247
869,911,162,208.7933584291938,264.79335842919386,True,True,False,False,False,0.35675895,29,23,6,0.17901234567901234,0.20909090909090908,8.54320987654321
870,912,177,205.96701787728728,267.9670178772872,True,True,False,False,False,0.17567505,32,26,6,0.1807909604519774,0.21311475409836064,8.649717514124294
871,913,173,215.0653315533661,271.065331553366,True,True,False,False,False,0.38750798,29,23,6,0.1676300578034682,0.20909090909090908,8.046242774566474
872,914,182,243.98914067092662,305.98914067092664,True,True,False,False,False,0.34280604,32,27,5,0.17582417582417584,0.23076923076923078,8.516483516483516
873,915,148,240.40377409816244,292.40377409816244,True,True,False,False,False,0.30952874,27,21,6,0.18243243243243243,0.21649484536082475,8.66891891891892
874,916,180,89.66045931458379,145.66045931458382,True,True,False,False,False,0.4010051,29,24,5,0.16111111111111112,0.21621621621621623,7.772222222222222
875,917,146,228.47960349230266,276.47960349230266,True,True,False,False,False,0.07881982,25,22,3,0.17123287671232876,0.21153846153846154,8.10958904109589
876,918,127,-93.26113573765258,-39.26113573765251,True,True,False,False,False,0.47464597,29,25,4,0.2283464566929134,0.21008403361344538,10.826771653543307
877,919,205,185.72344241565878,251.72344241565884,True,True,False,False,False,0.36924553,34,25,9,0.16585365853658537,0.20833333333333334,7.868292682926829
878,920,202,106.99339726427853,172.99339726427854,True,True,False,False,False,0.48417392,34,27,7,0.16831683168316833,0.2125984251968504,7.9405940594059405
879,921,135,-104.5661994222788,-44.56619942227878,True,True,False,False,False,0.45911798,31,27,4,0.22962962962962963,0.2125984251968504,11.11111111111111
880,922,142,-2.4365001440255725,57.56349985597441,True,True,False,False,False,0.39193925,32,28,4,0.22535211267605634,0.21052631578947367,10.73943661971831
881,923,181,236.37727551646134,294.3772755164615,True,True,False,False,False,0.31618232,30,25,5,0.16574585635359115,0.211864406779661,7.983425414364641
882,924,248,214.64042679715055,298.64042679715044,True,True,False,False,False,0.26574358,43,29,14,0.17338709677419356,0.20863309352517986,8.274193548387096
883,925,165,235.33278680325515,293.33278680325515,True,True,False,False,False,0.3201384,30,22,8,0.18181818181818182,0.21568627450980393,8.696969696969697
884,926,105,-134.50476078384577,-84.50476078384575,True,True,False,False,False,0.45673263,27,23,4,0.2571428571428571,0.23469387755102042,12.142857142857142
885,927,187,224.06618656210003,280.0661865621002,True,True,False,False,False,0.31538758,29,22,7,0.15508021390374332,0.21359223300970873,7.475935828877005
886,928,145,196.8701967202188,246.8701967202187,True,True,False,False,False,0.20806745,26,22,4,0.1793103448275862,0.21359223300970873,8.489655172413793
887,929,182,223.62765129165675,285.6276512916567,True,True,False,False,False,0.25082323,32,26,6,0.17582417582417584,0.208,8.456043956043956
888,930,180,228.02841675682868,286.02841675682873,True,True,False,False,False,0.25151902,30,24,6,0.16666666666666666,0.21238938053097345,8.005555555555556
889,931,169,232.3100991792716,284.3100991792717,True,True,False,False,False,0.30314317,27,21,6,0.15976331360946747,0.21212121212121213,7.680473372781065
890,932,177,247.24237568165537,305.2423756816554,True,True,False,False,False,0.28911936,30,24,6,0.1694915254237288,0.21238938053097345,8.124293785310735
891,933,159,232.0139994965516,286.01399949655166,True,True,False,False,False,0.38319477,28,20,8,0.1761006289308176,0.21505376344086022,8.38993710691824
892,934,169,253.13515880712356,305.1351588071236,True,True,False,False,False,0.24782112,27,23,4,0.15976331360946747,0.21495327102803738,7.6923076923076925
893,935,193,173.8846213064088,245.88462130640877,False,True,False,True,False,0.20980375,37,24,13,0.19170984455958548,0.21621621621621623,9.16580310880829
894,936,161,215.36499663704666,271.36499663704654,True,True,False,False,False,0.18661588,29,22,7,0.18012422360248448,0.21568627450980393,8.571428571428571
895,937,217,111.82831798479829,183.8283179847984,True,True,False,False,False,0.46574637,37,29,8,0.17050691244239632,0.2116788321167883,8.294930875576037
896,938,164,237.2379129086226,287.2379129086226,True,True,False,False,False,0.39310116,26,21,5,0.15853658536585366,0.21875,7.621951219512195
897,939,222,181.61971630968532,287.6197163096853,True,True,False,False,False,0.23870653,54,29,25,0.24324324324324326,0.20863309352517986,11.936936936936936
898,940,191,235.66760257827147,297.6676025782715,True,True,False,False,False,0.24956594,32,23,9,0.16753926701570682,0.2169811320754717,7.87434554973822
899,941,175,202.2633571802187,264.2633571802186,True,True,False,False,False,0.34703928,32,26,6,0.18285714285714286,0.24528301886792453,8.857142857142858
900,942,217,121.92947039223074,197.92947039223077,True,True,False,False,False,0.428292,39,31,8,0.17972350230414746,0.2152777777777778,8.723502304147466
901,943,176,219.4822294205082,279.48222942050796,True,True,False,False,False,0.32024223,31,26,5,0.17613636363636365,0.21487603305785125,8.4375
902,944,189,211.40161809914713,277.4016180991472,True,True,False,False,False,0.25265002,34,27,7,0.17989417989417988,0.2288135593220339,8.693121693121693
903,945,176,238.5423447145595,294.5423447145596,True,True,False,False,False,0.36362982,29,22,7,0.16477272727272727,0.21153846153846154,7.8977272727272725
904,946,220,204.84386717834158,278.8438671783417,True,True,False,False,False,0.2847648,38,29,9,0.17272727272727273,0.21641791044776118,8.195454545454545
905,947,164,232.32287452750654,288.3228745275066,True,True,False,False,False,0.11153423,29,24,5,0.17682926829268292,0.20869565217391303,8.378048780487806
906,948,182,220.50881114780827,286.5088111478083,True,True,False,False,False,0.3432108,34,27,7,0.18681318681318682,0.2288135593220339,8.989010989010989
907,949,203,114.38801956374357,188.38801956374368,True,True,False,False,False,0.45793006,38,29,9,0.18719211822660098,0.21641791044776118,9.049261083743842
908,950,170,190.08975773850045,250.08975773850054,True,True,False,False,False,0.27754,31,25,6,0.18235294117647058,0.21551724137931033,8.735294117647058
909,951,162,206.25382230521717,260.2538223052172,True,True,False,False,False,0.33535016,28,21,7,0.1728395061728395,0.21649484536082475,8.302469135802468
910,952,180,247.73618764616896,307.7361876461689,True,True,False,False,False,0.31549662,32,25,7,0.17777777777777778,0.2336448598130841,8.338888888888889
911,953,149,236.7803108638643,290.7803108638643,True,True,False,False,False,0.16575545,28,22,6,0.18791946308724833,0.2391304347826087,8.953020134228188
912,954,188,196.66910662434165,254.66910662434174,True,True,False,False,False,0.24885707,30,23,7,0.1595744680851064,0.21495327102803738,7.712765957446808
913,955,211,86.1877651837295,158.18776518372954,True,True,False,False,False,0.44725195,37,27,10,0.17535545023696683,0.2076923076923077,8.440758293838863
914,956,203,236.43952304829196,312.43952304829196,True,True,False,False,False,0.3682195,39,30,9,0.1921182266009852,0.22727272727272727,9.300492610837438
915,957,214,211.67989959014952,283.67989959014955,True,True,False,False,False,0.38662955,37,29,8,0.17289719626168223,0.20714285714285716,8.383177570093459
916,958,172,215.57174895058847,273.57174895058847,True,True,False,False,False,0.33093798,30,26,4,0.1744186046511628,0.21487603305785125,8.331395348837209
917,959,180,125.02699660442843,181.0269966044285,True,True,False,False,False,0.4142191,29,22,7,0.16111111111111112,0.21153846153846154,7.7444444444444445
918,960,181,121.27154608853083,181.2715460885309,True,True,False,False,False,0.46503752,31,22,9,0.1712707182320442,0.21153846153846154,8.237569060773481
919,961,204,200.75540866997204,266.755408669972,True,True,False,False,False,0.23236567,34,26,8,0.16666666666666666,0.208,8.029411764705882
920,962,131,-124.60092561536447,-68.60092561536447,True,True,False,False,False,0.42706928,29,26,3,0.22137404580152673,0.208,10.687022900763358
921,963,177,79.51465657340707,139.51465657340702,True,True,False,False,False,0.4136582,31,24,7,0.1751412429378531,0.22641509433962265,8.435028248587571
922,964,194,122.0931479492079,188.0931479492079,False,True,False,False,True,0.51152974,34,25,9,0.17525773195876287,0.21551724137931033,8.463917525773196
923,965,114,-104.98771980281785,-54.987719802817814,True,True,False,False,False,0.49979833,27,24,3,0.23684210526315788,0.2222222222222222,11.18421052631579
924,966,185,121.85535648193027,181.8553564819303,False,True,False,False,True,0.5107641,31,22,9,0.16756756756756758,0.20952380952380953,7.881081081081081
925,967,174,227.58568297421414,279.58568297421414,True,True,False,False,False,0.14985567,27,24,3,0.15517241379310345,0.20869565217391303,7.4655172413793105
926,968,214,106.058459903425,174.05845990342505,True,True,False,False,False,0.431645,35,26,9,0.16355140186915887,0.20967741935483872,7.9392523364485985
927,969,161,197.1805373343928,253.18053733439288,True,True,False,False,False,0.116213806,29,25,4,0.18012422360248448,0.21008403361344538,8.583850931677018
928,970,140,-103.47492297016659,-45.47492297016662,False,True,False,False,True,0.53749174,31,28,3,0.22142857142857142,0.21374045801526717,10.535714285714286
929,971,131,-127.65960510686233,-69.65960510686232,True,True,False,False,False,0.4518207,31,27,4,0.2366412213740458,0.21774193548387097,11.259541984732824
930,972,206,180.8922971165153,242.89229711651535,True,True,False,False,False,0.26475343,32,24,8,0.1553398058252427,0.21428571428571427,7.344660194174757
931,973,153,215.59415541452574,269.5941554145258,True,True,False,False,False,0.13872556,28,24,4,0.1830065359477124,0.21052631578947367,8.686274509803921
932,974,188,93.38607353472744,159.38607353472747,True,True,False,False,False,0.42538956,34,26,8,0.18085106382978725,0.20967741935483872,8.72872340425532
933,975,180,203.0118868986075,271.0118868986075,True,True,False,False,False,0.2124976,35,26,9,0.19444444444444445,0.20967741935483872,9.294444444444444
934,976,214,198.55480499944088,276.5548049994408,True,True,False,False,False,0.20899159,40,26,14,0.18691588785046728,0.208,9.051401869158878
935,977,194,249.52658183709116,313.52658183709116,True,True,False,False,False,0.35665128,33,25,8,0.17010309278350516,0.23148148148148148,8.041237113402062
936,978,184,104.76721971993774,168.76721971993777,False,True,False,False,True,0.5195293,33,21,12,0.1793478260869565,0.21875,8.646739130434783
937,979,192,-6.320993138305283,59.6790068616948,False,True,False,True,False,0.3575524,34,28,6,0.17708333333333334,0.2074074074074074,8.520833333333334
938,980,195,106.7531371729112,168.75313717291124,True,True,False,False,False,0.4451099,32,22,10,0.1641025641025641,0.20952380952380953,7.702564102564103
939,981,99,-131.2719769569455,-87.27197695694552,False,True,False,False,True,0.54389054,24,21,3,0.24242424242424243,0.22580645161290322,11.363636363636363
940,982,204,230.65066788663285,292.65066788663285,True,True,False,False,False,0.23323748,32,27,5,0.1568627450980392,0.2076923076923077,7.568627450980392
941,983,142,-9.343131053570929,50.656868946429114,True,True,False,False,False,0.39604905,32,28,4,0.22535211267605634,0.21052631578947367,10.73943661971831
942,984,187,130.99592519232033,188.99592519232039,True,True,False,False,False,0.41050604,31,24,7,0.1657754010695187,0.21052631578947367,7.759358288770054
943,985,95,-80.73240640879541,-36.73240640879537,False,True,False,False,True,0.57106006,23,20,3,0.24210526315789474,0.22988505747126436,11.578947368421053
944,986,124,-134.1709625526588,-82.17096255265878,False,True,False,False,True,0.50627005,27,25,2,0.21774193548387097,0.21367521367521367,10.483870967741936
945,987,205,74.49927403392007,182.49927403392005,True,True,False,False,False,0.4172292,56,25,31,0.2731707317073171,0.21367521367521367,13.292682926829269
946,988,184,98.01581731049023,162.01581731049026,True,True,False,False,False,0.45128235,33,24,9,0.1793478260869565,0.22018348623853212,8.440217391304348
947,989,213,223.7002154770732,293.70021547707313,True,True,False,False,False,0.30597624,36,28,8,0.16901408450704225,0.208955223880597,7.990610328638498
948,990,254,180.22935108033403,246.22935108033414,True,True,False,False,False,0.17767689,34,29,5,0.13385826771653545,0.20714285714285716,6.484251968503937
949,991,158,222.52161991141904,276.5216199114192,True,True,False,False,False,0.3632993,28,23,5,0.17721518987341772,0.22330097087378642,8.468354430379748
950,992,101,-84.21524111579774,-40.215241115797696,True,True,False,False,False,0.43719828,23,21,2,0.22772277227722773,0.22580645161290322,10.891089108910892
951,993,190,82.7812791396054,146.78127913960543,True,True,False,False,False,0.43044293,33,24,9,0.1736842105263158,0.2222222222222222,8.205263157894738
952,994,178,230.86909771480975,292.86909771480975,True,True,False,False,False,0.38461065,32,26,6,0.1797752808988764,0.23853211009174313,8.707865168539326
953,995,219,81.11238001415893,159.112380014159,True,True,False,False,False,0.46230087,40,28,12,0.182648401826484,0.21212121212121213,8.817351598173516
954,996,153,208.04983222204578,264.04983222204567,True,True,False,False,False,0.21104044,29,24,5,0.1895424836601307,0.23529411764705882,9.045751633986928
955,997,171,216.12113612690456,274.12113612690473,True,True,False,False,False,0.31786048,30,25,5,0.17543859649122806,0.21008403361344538,8.391812865497077
956,998,169,192.59737284262792,248.597372842628,True,True,False,False,False,0.3262985,29,23,6,0.17159763313609466,0.21100917431192662,8.23076923076923
957,999,191,83.20161301000506,143.20161301000508,True,True,False,False,False,0.411467,31,25,6,0.16230366492146597,0.21551724137931033,7.827225130890052
958,1000,202,215.83009182034183,287.8300918203419,True,True,False,False,False,0.3591574,37,31,6,0.18316831683168316,0.21678321678321677,8.861386138613861
959,1001,88,-150.43303866695183,-104.43303866695189,False,True,False,False,True,0.7483991,24,22,2,0.2727272727272727,0.26506024096385544,13.068181818181818
960,1002,227,110.11794435173289,186.1179443517329,True,True,False,False,False,0.29061615,39,33,6,0.17180616740088106,0.2088607594936709,8.176211453744493
961,1003,187,228.30085753106147,290.30085753106147,True,True,False,False,False,0.32680076,32,26,6,0.1711229946524064,0.21138211382113822,8.256684491978609
962,1004,223,234.68269334376467,304.68269334376475,True,True,False,False,False,0.23962708,36,29,7,0.16143497757847533,0.21014492753623187,7.690582959641255
963,1005,191,202.5626024988659,262.5626024988659,True,True,False,False,False,0.3812157,31,26,5,0.16230366492146597,0.21487603305785125,7.853403141361256
964,1006,199,235.46070061686981,301.4607006168698,True,True,False,False,False,0.34208184,34,27,7,0.1708542713567839,0.2109375,8.246231155778894
965,1007,196,98.46214210581932,164.4621421058193,True,True,False,False,False,0.4433058,34,25,9,0.17346938775510204,0.20833333333333334,8.183673469387756
966,1008,124,-127.30047035737071,-75.30047035737067,False,True,False,False,True,0.57069165,27,25,2,0.21774193548387097,0.21367521367521367,10.483870967741936
967,1009,173,119.70646427407509,175.70646427407507,True,True,False,False,False,0.48864985,29,20,9,0.1676300578034682,0.21739130434782608,8.052023121387283
968,1010,220,56.25692523616797,180.256925236168,True,True,False,False,False,0.4080082,64,31,33,0.2909090909090909,0.21232876712328766,14.204545454545455
969,1011,183,200.12932982680564,258.1293298268056,True,True,False,False,False,0.39265597,30,24,6,0.16393442622950818,0.21052631578947367,7.923497267759563
970,1012,222,178.51802559073718,252.51802559073712,True,True,False,False,False,0.2523523,38,27,11,0.17117117117117117,0.2125984251968504,8.306306306306306
971,1013,208,98.04603804472465,186.04603804472467,False,False,True,False,False,0.48666936,45,24,21,0.21634615384615385,0.21428571428571427,10.48076923076923
972,1014,112,-33.11690345493432,14.883096545065754,True,True,False,False,False,0.37548748,26,22,4,0.23214285714285715,0.21359223300970873,10.9375
973,1015,214,242.2522441482834,310.25224414828347,True,True,False,False,False,0.27425033,35,29,6,0.16355140186915887,0.20863309352517986,7.920560747663552
974,1016,96,-210.1281649027714,-160.12816490277146,False,True,False,False,True,0.79909134,27,24,3,0.28125,0.26373626373626374,13.28125
975,1017,185,232.25210672416947,292.2521067241696,True,True,False,False,False,0.37478086,31,24,7,0.16756756756756758,0.21428571428571427,7.848648648648648
976,1018,201,231.81426713770645,301.81426713770645,True,True,False,False,False,0.26344505,36,28,8,0.1791044776119403,0.224,8.681592039800995
977,1019,157,235.77982529016518,289.77982529016515,True,True,False,False,False,0.34491682,28,23,5,0.17834394904458598,0.22772277227722773,8.535031847133759
978,1020,157,-101.77138470966581,-31.771384709665796,True,True,False,False,False,0.48532423,36,31,5,0.22929936305732485,0.21232876712328766,11.146496815286625
979,1021,194,215.06189189194515,283.0618918919454,True,True,False,False,False,0.39111575,35,29,6,0.18041237113402062,0.2230769230769231,8.695876288659793
980,1022,205,234.04693211475575,300.04693211475563,True,True,False,False,False,0.3982847,34,27,7,0.16585365853658537,0.21428571428571427,7.853658536585366
981,1023,163,219.91646663429182,279.91646663429185,True,True,False,False,False,0.33250943,31,25,6,0.1901840490797546,0.2336448598130841,9.07361963190184
982,1024,227,128.83324868658445,194.83324868658448,True,True,False,False,False,0.4096793,34,27,7,0.14977973568281938,0.2076923076923077,7.1629955947136565
983,1025,200,227.10221537431818,291.10221537431823,True,True,False,False,False,0.29097787,33,29,4,0.165,0.21323529411764705,7.98
984,1026,226,238.92028233563786,300.9202823356378,True,True,False,False,False,0.31288058,32,26,6,0.1415929203539823,0.23636363636363636,6.823008849557522
985,1027,197,217.63230197773973,279.63230197773976,True,True,False,False,False,0.37603724,33,27,6,0.16751269035532995,0.2109375,7.873096446700508
986,1028,205,119.72072393986862,183.72072393986866,True,True,False,False,False,0.4627579,33,26,7,0.16097560975609757,0.21487603305785125,7.619512195121951
987,1029,127,-120.47486912981493,-66.47486912981492,False,True,False,False,True,0.502631,29,26,3,0.2283464566929134,0.21487603305785125,10.826771653543307
988,1030,154,226.9247360641083,276.9247360641083,True,True,False,False,False,0.223684,26,24,2,0.16883116883116883,0.21621621621621623,8.032467532467532
989,1031,215,120.54917040808863,192.54917040808866,True,True,False,False,False,0.29376614,37,31,6,0.17209302325581396,0.2080536912751678,8.158139534883722
990,1032,214,241.7093262992879,307.70932629928797,True,True,False,False,False,0.100078076,34,30,4,0.1588785046728972,0.2097902097902098,7.518691588785047
991,1033,198,116.04370140419847,186.0437014041985,True,True,False,False,False,0.42667976,36,27,9,0.18181818181818182,0.2288135593220339,8.787878787878787
992,1034,199,221.37108295874725,291.37108295874737,True,True,False,False,False,0.34061235,36,28,8,0.18090452261306533,0.22764227642276422,8.773869346733669
993,1035,177,111.67765220546002,173.67765220546,True,True,False,False,False,0.42424175,32,24,8,0.1807909604519774,0.23300970873786409,8.497175141242938
